Player,Player-additional,League,Season,Home Continent,Home Country,Home City,Overall Value,Offensive Performance,Defensive Performance,Biometrics,Migration Difficulty
Adrián Morejón,morejad01,MLB,2020.0,North America,Cuba,La Habana,22.2,41.3,34.7,56.0,17.0
Adrián Morejón,morejad01,MLB,2021.0,North America,Cuba,La Habana,22.2,0.0,24.5,56.0,17.0
Adrián Morejón,morejad01,MLB,2022.0,North America,Cuba,La Habana,22.2,9.1,29.3,56.0,17.0
Adrián Morejón,morejad01,MLB,2023.0,North America,Cuba,La Habana,21.5,6.6,27.8,56.0,17.0
Adrián Morejón,morejad01,MLB,2024.0,North America,Cuba,La Habana,23.3,0.0,32.8,56.0,17.0
Danny Morejón,morejda01,MLB,1958.0,North America,Cuba,La Habana,22.2,1.8,25.6,47.1,17.0
Christopher Morel,morelch01,MLB,2022.0,North America,Dominican Republic,Santiago,26.3,28.2,35.7,36.2,17.0
Christopher Morel,morelch01,MLB,2023.0,North America,Dominican Republic,Santiago,26.7,45.1,35.6,36.2,17.0
Christopher Morel,morelch01,MLB,2024.0,North America,Dominican Republic,Santiago,21.9,31.4,29.7,36.2,17.0
Ramón Morel,morelra01,MLB,1995.0,North America,Dominican Republic,Villa Gonzalez,22.2,0.0,24.6,48.8,17.0
Ramón Morel,morelra01,MLB,1996.0,North America,Dominican Republic,Villa Gonzalez,21.9,0.0,24.6,48.8,17.0
Ramón Morel,morelra01,MLB,1997.0,North America,Dominican Republic,Villa Gonzalez,22.2,0.0,24.4,48.8,17.0
Ángel Moreno,morenan01,MLB,1981.0,North America,Mexico,Soledad de Doblado,25.2,13.2,30.1,38.0,19.0
Ángel Moreno,morenan01,MLB,1982.0,North America,Mexico,Soledad de Doblado,20.7,29.3,31.0,38.0,19.0
Diego Moreno,morendi01,MLB,2015.0,South America,Venezuela,Higuerote,22.2,12.8,31.3,62.1,19.0
Diego Moreno,morendi01,MLB,2017.0,South America,Venezuela,Higuerote,21.9,10.3,28.6,62.1,19.0
Edwin Moreno,morened01,MLB,2009.0,South America,Venezuela,El Mojan,22.2,0.0,24.4,52.1,19.0
Gabriel Moreno,morenga01,MLB,2022.0,South America,Venezuela,Barquisimeto,24.8,9.0,26.4,48.7,19.0
Gabriel Moreno,morenga01,MLB,2023.0,South America,Venezuela,Barquisimeto,38.1,22.4,30.9,48.7,19.0
Gabriel Moreno,morenga01,MLB,2024.0,South America,Venezuela,Barquisimeto,23.3,13.3,27.4,48.7,19.0
José Moreno,morenjo01,MLB,1980.0,North America,Dominican Republic,Santo Domingo,21.9,9.7,26.7,45.4,18.0
José Moreno,morenjo01,MLB,1981.0,North America,Dominican Republic,Santo Domingo,22.2,4.5,26.2,45.4,18.0
José Moreno,morenjo01,MLB,1982.0,North America,Dominican Republic,Santo Domingo,21.9,0.0,25.0,45.4,18.0
Julio Moreno,morenju01,MLB,1950.0,North America,Cuba,Guines,21.9,0.0,25.3,36.2,17.0
Julio Moreno,morenju01,MLB,1951.0,North America,Cuba,Guines,21.9,1.6,25.9,36.2,17.0
Julio Moreno,morenju01,MLB,1952.0,North America,Cuba,Guines,21.5,0.0,25.5,36.2,17.0
Julio Moreno,morenju01,MLB,1953.0,North America,Cuba,Guines,21.9,0.0,24.6,36.2,17.0
Juan Moreno,morenju02,MLB,2001.0,South America,Venezuela,Maiquetia,22.2,0.0,24.5,54.6,19.0
Juan Moreno,morenju02,MLB,2002.0,South America,Venezuela,Maiquetia,22.2,0.0,24.0,54.6,19.0
Omar Moreno,morenom01,MLB,1975.0,North America,Panama,Puerto Armuelles,21.5,0.0,25.6,50.0,19.0
Omar Moreno,morenom01,MLB,1976.0,North America,Panama,Puerto Armuelles,27.0,9.6,27.8,50.0,19.0
Omar Moreno,morenom01,MLB,1977.0,North America,Panama,Puerto Armuelles,27.8,14.6,32.2,50.0,19.0
Omar Moreno,morenom01,MLB,1978.0,North America,Panama,Puerto Armuelles,30.7,10.7,32.3,50.0,19.0
Omar Moreno,morenom01,MLB,1979.0,North America,Panama,Puerto Armuelles,33.0,24.5,32.2,50.0,19.0
Omar Moreno,morenom01,MLB,1980.0,North America,Panama,Puerto Armuelles,27.8,11.4,32.0,50.0,19.0
Omar Moreno,morenom01,MLB,1981.0,North America,Panama,Puerto Armuelles,25.9,13.1,31.1,50.0,19.0
Omar Moreno,morenom01,MLB,1982.0,North America,Panama,Puerto Armuelles,17.8,14.4,33.4,50.0,19.0
Omar Moreno,morenom01,MLB,1983.0,North America,Panama,Puerto Armuelles,27.8,13.0,32.4,50.0,19.0
Omar Moreno,morenom01,MLB,1984.0,North America,Panama,Puerto Armuelles,21.9,15.5,28.7,50.0,19.0
Omar Moreno,morenom01,MLB,1985.0,North America,Panama,Puerto Armuelles,23.7,11.6,27.5,50.0,19.0
Omar Moreno,morenom01,MLB,1986.0,North America,Panama,Puerto Armuelles,17.0,11.9,30.9,50.0,19.0
Orber Moreno,morenor01,MLB,1999.0,South America,Venezuela,Caracas,22.2,7.5,27.9,62.9,19.0
Orber Moreno,morenor01,MLB,2003.0,South America,Venezuela,Caracas,22.2,0.0,24.5,62.9,19.0
Orber Moreno,morenor01,MLB,2004.0,South America,Venezuela,Caracas,22.2,0.0,24.6,62.9,19.0
Dauri Moreta,moretda01,MLB,2021.0,North America,Dominican Republic,Comendador,22.2,0.0,24.7,51.3,18.0
Dauri Moreta,moretda01,MLB,2022.0,North America,Dominican Republic,Comendador,22.2,0.0,24.3,51.3,18.0
Dauri Moreta,moretda01,MLB,2023.0,North America,Dominican Republic,Comendador,24.8,5.0,32.8,51.3,18.0
Roger Moret,moretro01,MLB,1970.0,North America,Puerto Rico,Guayama,21.9,0.0,25.7,50.8,3.0
Roger Moret,moretro01,MLB,1971.0,North America,Puerto Rico,Guayama,21.9,3.4,28.3,50.8,3.0
Roger Moret,moretro01,MLB,1972.0,North America,Puerto Rico,Guayama,22.2,0.0,25.7,50.8,3.0
Roger Moret,moretro01,MLB,1973.0,North America,Puerto Rico,Guayama,30.7,38.2,42.0,50.8,3.0
Roger Moret,moretro01,MLB,1974.0,North America,Puerto Rico,Guayama,22.2,0.0,26.1,50.8,3.0
Roger Moret,moretro01,MLB,1975.0,North America,Puerto Rico,Guayama,22.2,0.0,26.1,50.8,3.0
Roger Moret,moretro01,MLB,1976.0,North America,Puerto Rico,Guayama,21.9,0.9,25.7,50.8,3.0
Roger Moret,moretro01,MLB,1977.0,North America,Puerto Rico,Guayama,21.5,18.7,33.5,50.8,3.0
Roger Moret,moretro01,MLB,1978.0,North America,Puerto Rico,Guayama,22.2,7.5,26.9,50.8,3.0
Juan Morillo,morilju01,MLB,2006.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,22.9,50.8,18.0
Juan Morillo,morilju01,MLB,2007.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,23.7,50.8,18.0
Juan Morillo,morilju01,MLB,2008.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,25.0,50.8,18.0
Juan Morillo,morilju01,MLB,2009.0,North America,Dominican Republic,San Pedro de Macoris,21.5,17.0,23.2,50.8,18.0
Eugenio Morín,morineu01,MLB,1921.0,North America,Cuba,Matanzas,21.1,4.6,25.0,,17.0
Eugenio Morín,morineu01,MLB,1922.0,North America,Cuba,Matanzas,21.1,19.0,25.0,,17.0
Justin Morneau,morneju01,MLB,2003.0,North America,Canada,New Westminster,20.7,16.9,28.9,63.3,1.0
Justin Morneau,morneju01,MLB,2004.0,North America,Canada,New Westminster,26.3,44.1,30.0,63.3,1.0
Justin Morneau,morneju01,MLB,2005.0,North America,Canada,New Westminster,26.7,38.9,31.8,63.3,1.0
Justin Morneau,morneju01,MLB,2006.0,North America,Canada,New Westminster,38.1,59.3,31.5,63.3,1.0
Justin Morneau,morneju01,MLB,2007.0,North America,Canada,New Westminster,33.0,52.0,31.3,63.3,1.0
Justin Morneau,morneju01,MLB,2008.0,North America,Canada,New Westminster,37.8,50.9,30.9,63.3,1.0
Justin Morneau,morneju01,MLB,2009.0,North America,Canada,New Westminster,35.2,51.8,31.3,63.3,1.0
Justin Morneau,morneju01,MLB,2010.0,North America,Canada,New Westminster,39.6,39.9,30.5,63.3,1.0
Justin Morneau,morneju01,MLB,2011.0,North America,Canada,New Westminster,18.1,17.7,29.2,63.3,1.0
Justin Morneau,morneju01,MLB,2012.0,North America,Canada,New Westminster,26.7,37.1,32.5,63.3,1.0
Justin Morneau,morneju01,MLB,2013.0,North America,Canada,New Westminster,27.0,33.6,32.7,63.3,1.0
Justin Morneau,morneju01,MLB,2014.0,North America,Canada,New Westminster,34.8,37.1,29.4,63.3,1.0
Justin Morneau,morneju01,MLB,2015.0,North America,Canada,New Westminster,23.7,12.6,27.9,63.3,1.0
Justin Morneau,morneju01,MLB,2016.0,North America,Canada,New Westminster,23.0,19.8,30.5,63.3,1.0
Reyes Moronta,moronre01,MLB,2017.0,North America,Dominican Republic,Santiago,22.2,0.0,24.6,64.6,17.0
Reyes Moronta,moronre01,MLB,2018.0,North America,Dominican Republic,Santiago,22.2,0.0,24.8,64.6,17.0
Reyes Moronta,moronre01,MLB,2019.0,North America,Dominican Republic,Santiago,22.2,0.0,24.6,64.6,17.0
Reyes Moronta,moronre01,MLB,2021.0,North America,Dominican Republic,Santiago,22.2,0.0,24.7,64.6,17.0
Reyes Moronta,moronre01,MLB,2022.0,North America,Dominican Republic,Santiago,22.2,0.0,24.4,64.6,17.0
Reyes Moronta,moronre01,MLB,2023.0,North America,Dominican Republic,Santiago,22.2,25.3,27.5,64.6,17.0
Akeel Morris,morriak01,MLB,2015.0,North America,United States Virgin Islands,St. Thomas,21.5,50.3,16.1,54.6,3.0
Akeel Morris,morriak01,MLB,2017.0,North America,United States Virgin Islands,St. Thomas,22.2,0.0,24.8,54.6,3.0
Akeel Morris,morriak01,MLB,2018.0,North America,United States Virgin Islands,St. Thomas,22.2,0.0,24.2,54.6,3.0
Jon Morrison,morrijo03,MLB,1884.0,North America,Canada,London,24.4,1.5,25.0,38.5,0.0
Jon Morrison,morrijo03,MLB,1887.0,North America,Canada,London,20.4,7.1,26.7,38.5,0.0
Pete Morris,morrip.01,MLB,1884.0,Europe,United Kingdom,Rhuddlan,21.9,0.0,25.0,,6.0
Guillermo Moscoso,moscogu01,MLB,2009.0,South America,Venezuela,Maracay,22.6,5.3,29.1,53.3,19.0
Guillermo Moscoso,moscogu01,MLB,2010.0,South America,Venezuela,Maracay,21.9,0.0,28.1,53.3,19.0
Guillermo Moscoso,moscogu01,MLB,2011.0,South America,Venezuela,Maracay,22.2,0.0,31.2,53.3,19.0
Guillermo Moscoso,moscogu01,MLB,2012.0,South America,Venezuela,Maracay,22.2,1.1,25.2,53.3,19.0
Guillermo Moscoso,moscogu01,MLB,2013.0,South America,Venezuela,Maracay,22.2,0.0,24.7,53.3,19.0
Julio Mosquera,mosquju01,MLB,1996.0,North America,Panama,Panama,21.5,5.3,26.4,47.9,19.0
Julio Mosquera,mosquju01,MLB,1997.0,North America,Panama,Panama,22.2,0.0,27.3,47.9,19.0
Julio Mosquera,mosquju01,MLB,2005.0,North America,Panama,Panama,22.2,0.0,25.0,47.9,19.0
Damian Moss,mossda01,MLB,2001.0,Oceania,Australia,Darlinghurst,22.2,0.0,25.3,48.4,14.0
Damian Moss,mossda01,MLB,2002.0,Oceania,Australia,Darlinghurst,22.2,1.6,28.3,48.4,14.0
Damian Moss,mossda01,MLB,2003.0,Oceania,Australia,Darlinghurst,23.3,1.2,27.0,48.4,14.0
Damian Moss,mossda01,MLB,2004.0,Oceania,Australia,Darlinghurst,20.0,20.7,27.0,48.4,14.0
Andy Mota,motaan01,MLB,1991.0,North America,Dominican Republic,Santo Domingo,20.4,7.6,27.9,43.3,18.0
Danny Mota,motada01,MLB,2000.0,North America,Dominican Republic,El Seibo,21.9,12.8,26.5,46.7,18.0
Guillermo Mota,motagu01,MLB,1999.0,North America,Dominican Republic,San Pedro de Macoris,23.0,3.2,24.6,71.7,18.0
Guillermo Mota,motagu01,MLB,2000.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,24.2,71.7,18.0
Guillermo Mota,motagu01,MLB,2001.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,24.4,71.7,18.0
Guillermo Mota,motagu01,MLB,2002.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,24.7,71.7,18.0
Guillermo Mota,motagu01,MLB,2003.0,North America,Dominican Republic,San Pedro de Macoris,22.6,1.9,25.1,71.7,18.0
Guillermo Mota,motagu01,MLB,2004.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.4,25.2,71.7,18.0
Guillermo Mota,motagu01,MLB,2005.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,24.7,71.7,18.0
Guillermo Mota,motagu01,MLB,2006.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,24.4,71.7,18.0
Guillermo Mota,motagu01,MLB,2007.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,24.2,71.7,18.0
Guillermo Mota,motagu01,MLB,2008.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,24.5,71.7,18.0
Guillermo Mota,motagu01,MLB,2009.0,North America,Dominican Republic,San Pedro de Macoris,22.6,0.5,24.7,71.7,18.0
Guillermo Mota,motagu01,MLB,2010.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,24.5,71.7,18.0
Guillermo Mota,motagu01,MLB,2011.0,North America,Dominican Republic,San Pedro de Macoris,21.9,0.0,24.7,71.7,18.0
Guillermo Mota,motagu01,MLB,2012.0,North America,Dominican Republic,San Pedro de Macoris,22.2,0.0,24.3,71.7,18.0
José Mota,motajo01,MLB,1991.0,North America,Dominican Republic,Santo Domingo,20.7,2.7,26.7,35.5,18.0
José Mota,motajo01,MLB,1995.0,North America,Dominican Republic,Santo Domingo,22.2,0.0,25.0,35.5,18.0
Manny Mota,motama01,MLB,1962.0,North America,Dominican Republic,Santo Domingo,20.7,5.2,25.9,38.3,18.0
Manny Mota,motama01,MLB,1963.0,North America,Dominican Republic,Santo Domingo,21.9,3.5,26.9,38.3,18.0
Manny Mota,motama01,MLB,1964.0,North America,Dominican Republic,Santo Domingo,24.4,14.5,27.4,38.3,18.0
Manny Mota,motama01,MLB,1965.0,North America,Dominican Republic,Santo Domingo,27.0,12.3,27.4,38.3,18.0
Manny Mota,motama01,MLB,1966.0,North America,Dominican Republic,Santo Domingo,32.6,19.0,27.2,38.3,18.0
Manny Mota,motama01,MLB,1967.0,North America,Dominican Republic,Santo Domingo,28.1,21.1,28.5,38.3,18.0
Manny Mota,motama01,MLB,1968.0,North America,Dominican Republic,Santo Domingo,24.1,11.9,26.5,38.3,18.0
Manny Mota,motama01,MLB,1969.0,North America,Dominican Republic,Santo Domingo,30.0,12.2,27.8,38.3,18.0
Manny Mota,motama01,MLB,1970.0,North America,Dominican Republic,Santo Domingo,33.0,14.0,27.8,38.3,18.0
Manny Mota,motama01,MLB,1971.0,North America,Dominican Republic,Santo Domingo,26.3,12.8,26.7,38.3,18.0
Manny Mota,motama01,MLB,1972.0,North America,Dominican Republic,Santo Domingo,32.2,19.5,26.1,38.3,18.0
Manny Mota,motama01,MLB,1973.0,North America,Dominican Republic,Santo Domingo,24.4,8.8,26.0,38.3,18.0
Manny Mota,motama01,MLB,1974.0,North America,Dominican Republic,Santo Domingo,22.6,7.3,25.4,38.3,18.0
Manny Mota,motama01,MLB,1975.0,North America,Dominican Republic,Santo Domingo,23.3,5.4,25.1,38.3,18.0
Manny Mota,motama01,MLB,1976.0,North America,Dominican Republic,Santo Domingo,24.1,7.2,25.6,38.3,18.0
Manny Mota,motama01,MLB,1977.0,North America,Dominican Republic,Santo Domingo,24.4,3.6,25.0,38.3,18.0
Manny Mota,motama01,MLB,1978.0,North America,Dominican Republic,Santo Domingo,22.2,4.2,25.6,38.3,18.0
Manny Mota,motama01,MLB,1979.0,North America,Dominican Republic,Santo Domingo,23.0,1.7,25.5,38.3,18.0
Manny Mota,motama01,MLB,1980.0,North America,Dominican Republic,Santo Domingo,22.2,6.0,25.0,38.3,18.0
Manny Mota,motama01,MLB,1982.0,North America,Dominican Republic,Santo Domingo,22.2,0.0,25.0,38.3,18.0
Bill Mountjoy,mountbi01,MLB,1883.0,North America,Canada,London,21.9,0.0,34.7,29.2,0.0
Bill Mountjoy,mountbi01,MLB,1884.0,North America,Canada,London,20.4,6.0,43.3,29.2,0.0
Bill Mountjoy,mountbi01,MLB,1885.0,North America,Canada,London,22.2,2.0,39.7,29.2,0.0
Gabriel Moya,moyaga01,MLB,2017.0,South America,Venezuela,Cabimas,22.6,15.0,27.0,57.9,19.0
Gabriel Moya,moyaga01,MLB,2018.0,South America,Venezuela,Cabimas,22.2,0.0,24.4,57.9,19.0
Steven Moya,moyast01,MLB,2014.0,North America,Puerto Rico,Rio Piedras,22.2,0.0,25.7,78.4,3.0
Steven Moya,moyast01,MLB,2015.0,North America,Puerto Rico,Rio Piedras,21.9,0.0,29.1,78.4,3.0
Steven Moya,moyast01,MLB,2016.0,North America,Puerto Rico,Rio Piedras,20.4,18.6,30.9,78.4,3.0
Peter Moylan,moylape01,MLB,2006.0,Oceania,Australia,Attadale,22.2,0.0,24.4,61.7,18.0
Peter Moylan,moylape01,MLB,2007.0,Oceania,Australia,Attadale,22.2,0.0,25.0,61.7,18.0
Peter Moylan,moylape01,MLB,2008.0,Oceania,Australia,Attadale,22.2,0.0,24.8,61.7,18.0
Peter Moylan,moylape01,MLB,2009.0,Oceania,Australia,Attadale,22.2,0.0,24.9,61.7,18.0
Peter Moylan,moylape01,MLB,2010.0,Oceania,Australia,Attadale,22.2,0.0,24.6,61.7,18.0
Peter Moylan,moylape01,MLB,2011.0,Oceania,Australia,Attadale,22.2,0.0,24.6,61.7,18.0
Peter Moylan,moylape01,MLB,2012.0,Oceania,Australia,Attadale,22.2,0.0,24.8,61.7,18.0
Peter Moylan,moylape01,MLB,2013.0,Oceania,Australia,Attadale,22.2,0.0,24.1,61.7,18.0
Peter Moylan,moylape01,MLB,2015.0,Oceania,Australia,Attadale,22.2,0.0,24.5,61.7,18.0
Peter Moylan,moylape01,MLB,2016.0,Oceania,Australia,Attadale,22.2,0.0,24.5,61.7,18.0
Peter Moylan,moylape01,MLB,2017.0,Oceania,Australia,Attadale,22.2,0.0,24.5,61.7,18.0
Peter Moylan,moylape01,MLB,2018.0,Oceania,Australia,Attadale,22.2,0.0,24.4,61.7,18.0
Edward Mujica,mujiced01,MLB,2006.0,South America,Venezuela,Valencia,24.1,5.3,29.1,61.7,19.0
Edward Mujica,mujiced01,MLB,2007.0,South America,Venezuela,Valencia,21.5,16.0,26.5,61.7,19.0
Edward Mujica,mujiced01,MLB,2008.0,South America,Venezuela,Valencia,20.0,9.3,28.1,61.7,19.0
Edward Mujica,mujiced01,MLB,2009.0,South America,Venezuela,Valencia,22.2,0.0,24.7,61.7,19.0
Edward Mujica,mujiced01,MLB,2010.0,South America,Venezuela,Valencia,22.2,0.0,24.5,61.7,19.0
Edward Mujica,mujiced01,MLB,2011.0,South America,Venezuela,Valencia,22.2,0.0,24.6,61.7,19.0
Edward Mujica,mujiced01,MLB,2012.0,South America,Venezuela,Valencia,22.2,0.0,24.6,61.7,19.0
Edward Mujica,mujiced01,MLB,2013.0,South America,Venezuela,Valencia,22.2,0.0,24.8,61.7,19.0
Edward Mujica,mujiced01,MLB,2014.0,South America,Venezuela,Valencia,22.2,0.0,24.5,61.7,19.0
Edward Mujica,mujiced01,MLB,2015.0,South America,Venezuela,Valencia,22.2,0.0,24.4,61.7,19.0
Edward Mujica,mujiced01,MLB,2017.0,South America,Venezuela,Valencia,22.2,0.0,23.7,61.7,19.0
José Mujica,mujicjo01,MLB,2020.0,South America,Venezuela,Valencia,20.4,50.7,25.0,67.3,19.0
Mike Muldoon,muldomi01,MLB,1882.0,Europe,Ireland,Ballyloughloe,30.0,23.4,27.5,36.2,6.0
Mike Muldoon,muldomi01,MLB,1883.0,Europe,Ireland,Ballyloughloe,22.2,10.4,28.2,36.2,6.0
Mike Muldoon,muldomi01,MLB,1884.0,Europe,Ireland,Ballyloughloe,24.8,14.4,30.3,36.2,6.0
Mike Muldoon,muldomi01,MLB,1885.0,Europe,Ireland,Ballyloughloe,25.9,20.0,25.0,36.2,6.0
Mike Muldoon,muldomi01,MLB,1886.0,Europe,Ireland,Ballyloughloe,22.6,8.1,25.0,36.2,6.0
Tony Mullane,mullato01,MLB,1881.0,Europe,Ireland,Cork,22.2,4.2,24.4,39.6,6.0
Tony Mullane,mullato01,MLB,1882.0,Europe,Ireland,Cork,25.9,0.0,48.1,39.6,6.0
Tony Mullane,mullato01,MLB,1883.0,Europe,Ireland,Cork,21.9,13.1,46.3,39.6,6.0
Tony Mullane,mullato01,MLB,1884.0,Europe,Ireland,Cork,28.5,2.6,62.7,39.6,6.0
Tony Mullane,mullato01,MLB,1886.0,Europe,Ireland,Cork,22.6,14.7,47.3,39.6,6.0
Tony Mullane,mullato01,MLB,1887.0,Europe,Ireland,Cork,23.7,15.5,36.5,39.6,6.0
Tony Mullane,mullato01,MLB,1888.0,Europe,Ireland,Cork,25.2,10.1,33.3,39.6,6.0
Tony Mullane,mullato01,MLB,1889.0,Europe,Ireland,Cork,27.4,13.7,26.7,39.6,6.0
Tony Mullane,mullato01,MLB,1890.0,Europe,Ireland,Cork,26.3,13.7,27.4,39.6,6.0
Tony Mullane,mullato01,MLB,1891.0,Europe,Ireland,Cork,18.1,4.7,29.4,39.6,6.0
Tony Mullane,mullato01,MLB,1892.0,Europe,Ireland,Cork,22.2,6.0,30.4,39.6,6.0
Tony Mullane,mullato01,MLB,1893.0,Europe,Ireland,Cork,21.9,11.8,26.3,39.6,6.0
Tony Mullane,mullato01,MLB,1894.0,Europe,Ireland,Cork,24.1,8.6,25.0,39.6,6.0
Henry Mullin,mullihe01,MLB,1884.0,North America,Canada,Saint John,18.9,0.0,25.0,36.7,1.0
Manny Muñiz,munizma01,MLB,1971.0,North America,Puerto Rico,Caguas,22.2,0.0,24.8,47.5,3.0
Andrés Muñoz,munozan01,MLB,2019.0,North America,Mexico,Los Mochis,22.2,0.0,24.5,60.5,17.0
Andrés Muñoz,munozan01,MLB,2021.0,North America,Mexico,Los Mochis,22.2,0.0,28.3,60.5,17.0
Andrés Muñoz,munozan01,MLB,2022.0,North America,Mexico,Los Mochis,27.4,5.6,34.3,60.5,17.0
Andrés Muñoz,munozan01,MLB,2023.0,North America,Mexico,Los Mochis,22.2,0.0,24.6,60.5,17.0
Andrés Muñoz,munozan01,MLB,2024.0,North America,Mexico,Los Mochis,25.6,5.7,31.0,60.5,17.0
Arnie Muñoz,munozar01,MLB,2004.0,North America,Dominican Republic,Mao,22.2,0.0,23.7,43.0,17.0
Arnie Muñoz,munozar01,MLB,2007.0,North America,Dominican Republic,Mao,22.2,0.0,24.1,43.0,17.0
Bobby Muñoz,munozbo01,MLB,1993.0,North America,Puerto Rico,Rio Piedras,21.5,1.7,28.8,72.6,3.0
Bobby Muñoz,munozbo01,MLB,1994.0,North America,Puerto Rico,Rio Piedras,23.0,9.4,26.9,72.6,3.0
Bobby Muñoz,munozbo01,MLB,1995.0,North America,Puerto Rico,Rio Piedras,21.9,0.0,26.5,72.6,3.0
Bobby Muñoz,munozbo01,MLB,1996.0,North America,Puerto Rico,Rio Piedras,22.2,0.0,25.8,72.6,3.0
Bobby Muñoz,munozbo01,MLB,1997.0,North America,Puerto Rico,Rio Piedras,22.6,2.7,24.3,72.6,3.0
Bobby Muñoz,munozbo01,MLB,1998.0,North America,Puerto Rico,Rio Piedras,21.1,23.6,26.2,72.6,3.0
Bobby Muñoz,munozbo01,MLB,2001.0,North America,Puerto Rico,Rio Piedras,21.5,0.0,25.9,72.6,3.0
Noe Muñoz,munozno01,MLB,1995.0,North America,Mexico,San Cristobal,22.2,0.0,25.0,57.5,18.0
Pedro Muñoz,munozpe01,MLB,1990.0,North America,Puerto Rico,Ponce,19.3,5.3,28.2,42.5,3.0
Pedro Muñoz,munozpe01,MLB,1991.0,North America,Puerto Rico,Ponce,23.3,23.5,28.5,42.5,3.0
Pedro Muñoz,munozpe01,MLB,1992.0,North America,Puerto Rico,Ponce,27.4,31.1,31.7,42.5,3.0
Pedro Muñoz,munozpe01,MLB,1993.0,North America,Puerto Rico,Ponce,15.2,23.9,32.8,42.5,3.0
Pedro Muñoz,munozpe01,MLB,1994.0,North America,Puerto Rico,Ponce,24.4,26.3,31.2,42.5,3.0
Pedro Muñoz,munozpe01,MLB,1995.0,North America,Puerto Rico,Ponce,21.9,35.0,31.9,42.5,3.0
Pedro Muñoz,munozpe01,MLB,1996.0,North America,Puerto Rico,Ponce,19.3,24.3,29.5,42.5,3.0
Roddery Muñoz,munozro01,MLB,2024.0,North America,Dominican Republic,Santo Domingo,22.6,102.1,46.1,57.5,18.0
Yairo Muñoz,munozya01,MLB,2018.0,North America,Dominican Republic,Nagua,23.3,20.8,30.6,50.0,17.0
Yairo Muñoz,munozya01,MLB,2019.0,North America,Dominican Republic,Nagua,20.0,6.8,28.2,50.0,17.0
Yairo Muñoz,munozya01,MLB,2020.0,North America,Dominican Republic,Nagua,24.4,11.8,28.6,50.0,17.0
Yairo Muñoz,munozya01,MLB,2021.0,North America,Dominican Republic,Nagua,21.5,0.0,26.4,50.0,17.0
Yairo Muñoz,munozya01,MLB,2022.0,North America,Dominican Republic,Nagua,21.9,12.1,26.6,50.0,17.0
Masanori Murakami,murakma01,MLB,1964.0,Asia,Japan,Kita Tsuru-gun,21.9,0.0,25.6,46.7,75.0
Masanori Murakami,murakma01,MLB,1965.0,Asia,Japan,Kita Tsuru-gun,21.9,0.0,25.1,46.7,75.0
Toru Murata,muratto01,MLB,2015.0,Asia,Japan,Osaka,21.5,100.7,30.6,45.4,85.0
Larry Murphy,murphla01,MLB,1891.0,North America,Canada,Toronto,25.6,13.2,27.2,37.5,0.0
Iván Murrell,murreiv01,MLB,1963.0,North America,Panama,Almirante,21.9,0.0,28.4,53.8,19.0
Iván Murrell,murreiv01,MLB,1964.0,North America,Panama,Almirante,20.7,2.2,27.3,53.8,19.0
Iván Murrell,murreiv01,MLB,1967.0,North America,Panama,Almirante,21.9,2.2,28.4,53.8,19.0
Iván Murrell,murreiv01,MLB,1968.0,North America,Panama,Almirante,19.3,2.3,27.6,53.8,19.0
Iván Murrell,murreiv01,MLB,1969.0,North America,Panama,Almirante,25.6,10.8,30.1,53.8,19.0
Iván Murrell,murreiv01,MLB,1970.0,North America,Panama,Almirante,21.9,20.0,32.0,53.8,19.0
Iván Murrell,murreiv01,MLB,1971.0,North America,Panama,Almirante,24.4,14.2,29.8,53.8,19.0
Iván Murrell,murreiv01,MLB,1972.0,North America,Panama,Almirante,21.9,4.2,27.1,53.8,19.0
Iván Murrell,murreiv01,MLB,1973.0,North America,Panama,Almirante,24.1,15.7,29.4,53.8,19.0
Iván Murrell,murreiv01,MLB,1974.0,North America,Panama,Almirante,23.0,7.2,28.3,53.8,19.0
Simón Muzziotti,muzzisi01,MLB,2022.0,South America,Venezuela,Cumana,21.9,0.0,25.8,45.4,19.0
Aaron Myette,myettaa01,MLB,1999.0,North America,Canada,New Westminster,22.2,25.7,33.7,57.1,1.0
Aaron Myette,myettaa01,MLB,2000.0,North America,Canada,New Westminster,23.0,0.0,26.7,57.1,1.0
Aaron Myette,myettaa01,MLB,2001.0,North America,Canada,New Westminster,22.2,0.0,24.1,57.1,1.0
Aaron Myette,myettaa01,MLB,2002.0,North America,Canada,New Westminster,15.9,40.4,36.5,57.1,1.0
Aaron Myette,myettaa01,MLB,2003.0,North America,Canada,New Westminster,21.5,25.3,23.6,57.1,1.0
