Player,Player-additional,League,Season,Home Continent,Home Country,Home City,Overall Value,Offensive Performance,Defensive Performance,Measurables,Migration Difficulty
Don McFadyen,mcfaddo01,NHL,1932-33,North America,Canada,Crossfield,13,,,,2.0
Don McFadyen,mcfaddo01,NHL,1935-36,North America,Canada,Crossfield,15,,,,2.0
Jim McFadden,mcfadji01,NHL,1947-48,Europe,Ireland,Belfast,31,,,,6.0
Jim McFadden,mcfadji01,NHL,1948-49,Europe,Ireland,Belfast,22,,,,6.0
Jim McFadden,mcfadji01,NHL,1949-50,Europe,Ireland,Belfast,20,,,,6.0
Jim McFadden,mcfadji01,NHL,1950-51,Europe,Ireland,Belfast,22,,,,6.0
Jim McFadden,mcfadji01,NHL,1951-52,Europe,Ireland,Belfast,16,,,,6.0
Jim McFadden,mcfadji01,NHL,1952-53,Europe,Ireland,Belfast,32,,,,6.0
Jim McFadden,mcfadji01,NHL,1953-54,Europe,Ireland,Belfast,10,,,,6.0
Jim McGeough,mcgeoji01,NHL,1986-87,North America,Canada,Regina,9,,,,2.0
Dan McGillis,mcgilda01,NHL,1996-97,North America,Canada,Hawkesbury,27,,,,0.0
Dan McGillis,mcgilda01,NHL,1997-98,North America,Canada,Hawkesbury,30,,,,0.0
Dan McGillis,mcgilda01,NHL,1998-99,North America,Canada,Hawkesbury,42,,,,0.0
Dan McGillis,mcgilda01,NHL,1999-00,North America,Canada,Hawkesbury,31,,,,0.0
Dan McGillis,mcgilda01,NHL,2000-01,North America,Canada,Hawkesbury,46,,,,0.0
Dan McGillis,mcgilda01,NHL,2001-02,North America,Canada,Hawkesbury,30,,,,0.0
Dan McGillis,mcgilda01,NHL,2002-03,North America,Canada,Hawkesbury,26,,,,0.0
Dan McGillis,mcgilda01,NHL,2003-04,North America,Canada,Hawkesbury,29,,,,0.0
Dan McGillis,mcgilda01,NHL,2005-06,North America,Canada,Hawkesbury,12,,,,0.0
Jack McGill,mcgilja01,NHL,1934-35,North America,Canada,Ottawa,11,,,,0.0
Jack McGill,mcgilja01,NHL,1935-36,North America,Canada,Ottawa,19,,,,0.0
Jack McGill,mcgilja02,NHL,1941-42,North America,Canada,Edmonton,17,,,,2.0
Jack McGill,mcgilja02,NHL,1944-45,North America,Canada,Edmonton,10,,,,2.0
Jack McGill,mcgilja02,NHL,1945-46,North America,Canada,Edmonton,13,,,,2.0
Jack McGill,mcgilja02,NHL,1946-47,North America,Canada,Edmonton,13,,,,2.0
Ryan McGill,mcgilry01,NHL,1991-92,North America,Canada,Prince Albert,11,,,,2.0
Brock McGinn,mcginbr01,NHL,2015-16,North America,Canada,Fergus,9,,,,0.0
Brock McGinn,mcginbr01,NHL,2016-17,North America,Canada,Fergus,13,,,,0.0
Brock McGinn,mcginbr01,NHL,2017-18,North America,Canada,Fergus,19,,,,0.0
Brock McGinn,mcginbr01,NHL,2018-19,North America,Canada,Fergus,18,,,,0.0
Brock McGinn,mcginbr01,NHL,2020-21,North America,Canada,Fergus,14,,,,0.0
Brock McGinn,mcginbr01,NHL,2021-22,North America,Canada,Fergus,15,,,,0.0
Brock McGinn,mcginbr01,NHL,2022-23,North America,Canada,Fergus,13,,,,0.0
Jamie McGinn,mcginja01,NHL,2008-09,North America,Canada,Fergus,10,,,,0.0
Jamie McGinn,mcginja01,NHL,2009-10,North America,Canada,Fergus,14,,,,0.0
Jamie McGinn,mcginja01,NHL,2011-12,North America,Canada,Fergus,27,,,,0.0
Jamie McGinn,mcginja01,NHL,2012-13,North America,Canada,Fergus,16,,,,0.0
Jamie McGinn,mcginja01,NHL,2013-14,North America,Canada,Fergus,24,,,,0.0
Jamie McGinn,mcginja01,NHL,2014-15,North America,Canada,Fergus,10,,,,0.0
Jamie McGinn,mcginja01,NHL,2015-16,North America,Canada,Fergus,29,,,,0.0
Jamie McGinn,mcginja01,NHL,2016-17,North America,Canada,Fergus,11,,,,0.0
Jamie McGinn,mcginja01,NHL,2017-18,North America,Canada,Fergus,18,,,,0.0
Jamie McGinn,mcginja01,NHL,2018-19,North America,Canada,Fergus,11,,,,0.0
Tye McGinn,mcginty01,NHL,2012-13,North America,Canada,Fergus,11,,,,0.0
Tye McGinn,mcginty01,NHL,2013-14,North America,Canada,Fergus,11,,,,0.0
Tye McGinn,mcginty01,NHL,2015-16,North America,Canada,Fergus,9,,,,0.0
Brian McGrattan,mcgrabr01,NHL,2005-06,North America,Canada,Hamilton,10,,,,0.0
Brian McGrattan,mcgrabr01,NHL,2007-08,North America,Canada,Hamilton,9,,,,0.0
Brian McGrattan,mcgrabr01,NHL,2009-10,North America,Canada,Hamilton,11,,,,0.0
Brian McGrattan,mcgrabr01,NHL,2012-13,North America,Canada,Hamilton,10,,,,0.0
Jack McIlhargey,mcilhja01,NHL,1974-75,North America,Canada,Edmonton,9,,,,2.0
Dylan McIlrath,mcilrdy01,NHL,2013-14,North America,Canada,Winnipeg,9,,,,2.0
Dylan McIlrath,mcilrdy01,NHL,2014-15,North America,Canada,Winnipeg,9,,,,2.0
Dylan McIlrath,mcilrdy01,NHL,2015-16,North America,Canada,Winnipeg,15,,,,2.0
Dylan McIlrath,mcilrdy01,NHL,2016-17,North America,Canada,Winnipeg,9,,,,2.0
Dylan McIlrath,mcilrdy01,NHL,2022-23,North America,Canada,Winnipeg,8,,,,2.0
Dylan McIlrath,mcilrdy01,NHL,2023-24,North America,Canada,Winnipeg,10,,,,2.0
Bert McInenly,mcinebe01,NHL,1930-31,North America,Canada,Quebec City,24,,,,0.0
Bert McInenly,mcinebe01,NHL,1931-32,North America,Canada,Quebec City,32,,,,0.0
Bert McInenly,mcinebe01,NHL,1932-33,North America,Canada,Quebec City,15,,,,0.0
David McIntyre,mcintda01,NHL,2011-12,North America,Canada,Oakville,10,,,,0.0
Jack McIntyre,mcintja01,NHL,1949-50,North America,Canada,Brussels,9,,,,0.0
Jack McIntyre,mcintja01,NHL,1951-52,North America,Canada,Brussels,20,,,,0.0
Jack McIntyre,mcintja01,NHL,1952-53,North America,Canada,Brussels,14,,,,0.0
Jack McIntyre,mcintja01,NHL,1953-54,North America,Canada,Brussels,14,,,,0.0
Jack McIntyre,mcintja01,NHL,1954-55,North America,Canada,Brussels,19,,,,0.0
Jack McIntyre,mcintja01,NHL,1955-56,North America,Canada,Brussels,13,,,,0.0
Jack McIntyre,mcintja01,NHL,1956-57,North America,Canada,Brussels,19,,,,0.0
Jack McIntyre,mcintja01,NHL,1957-58,North America,Canada,Brussels,16,,,,0.0
Jack McIntyre,mcintja01,NHL,1958-59,North America,Canada,Brussels,19,,,,0.0
Jack McIntyre,mcintja01,NHL,1959-60,North America,Canada,Brussels,12,,,,0.0
Larry McIntyre,mcintla01,NHL,1969-70,North America,Canada,Moose Jaw,10,,,,2.0
Paul McIntosh,mcintpa01,NHL,1974-75,North America,Canada,Listowel,11,,,,0.0
Ray McKay,mckayra01,NHL,1970-71,North America,Canada,Edmonton,9,,,,2.0
Ray McKay,mckayra01,NHL,1972-73,North America,Canada,Edmonton,9,,,,2.0
Randy McKay,mckayra02,NHL,1991-92,North America,Canada,Montreal,16,,,,0.0
Randy McKay,mckayra02,NHL,1993-94,North America,Canada,Montreal,16,,,,0.0
Randy McKay,mckayra02,NHL,1994-95,North America,Canada,Montreal,13,,,,0.0
Randy McKay,mckayra02,NHL,1996-97,North America,Canada,Montreal,17,,,,0.0
Randy McKay,mckayra02,NHL,1997-98,North America,Canada,Montreal,36,,,,0.0
Randy McKay,mckayra02,NHL,1998-99,North America,Canada,Montreal,25,,,,0.0
Randy McKay,mckayra02,NHL,1999-00,North America,Canada,Montreal,25,,,,0.0
Randy McKay,mckayra02,NHL,2000-01,North America,Canada,Montreal,27,,,,0.0
Randy McKay,mckayra02,NHL,2001-02,North America,Canada,Montreal,15,,,,0.0
Randy McKay,mckayra02,NHL,2002-03,North America,Canada,Montreal,12,,,,0.0
Scott McKay,mckaysc01,NHL,1993-94,North America,Canada,Burlington,9,,,,0.0
Walt McKechnie,mckecwa01,NHL,1971-72,North America,Canada,London,18,,,,0.0
Walt McKechnie,mckecwa01,NHL,1972-73,North America,Canada,London,22,,,,0.0
Walt McKechnie,mckecwa01,NHL,1973-74,North America,Canada,London,27,,,,0.0
Walt McKechnie,mckecwa01,NHL,1975-76,North America,Canada,London,35,,,,0.0
Walt McKechnie,mckecwa01,NHL,1976-77,North America,Canada,London,27,,,,0.0
Walt McKechnie,mckecwa01,NHL,1977-78,North America,Canada,London,18,,,,0.0
Walt McKechnie,mckecwa01,NHL,1978-79,North America,Canada,London,30,,,,0.0
Walt McKechnie,mckecwa01,NHL,1979-80,North America,Canada,London,16,,,,0.0
Walt McKechnie,mckecwa01,NHL,1980-81,North America,Canada,London,18,,,,0.0
Walt McKechnie,mckecwa01,NHL,1981-82,North America,Canada,London,21,,,,0.0
Walt McKechnie,mckecwa01,NHL,1982-83,North America,Canada,London,19,,,,0.0
Jay McKee,mckeeja01,NHL,1995-96,North America,Canada,Kingston,10,,,,0.0
Jay McKee,mckeeja01,NHL,1996-97,North America,Canada,Kingston,18,,,,0.0
Jay McKee,mckeeja01,NHL,1997-98,North America,Canada,Kingston,20,,,,0.0
Jay McKee,mckeeja01,NHL,1999-00,North America,Canada,Kingston,26,,,,0.0
Jay McKee,mckeeja01,NHL,2001-02,North America,Canada,Kingston,29,,,,0.0
Jay McKee,mckeeja01,NHL,2005-06,North America,Canada,Kingston,23,,,,0.0
Jay McKee,mckeeja01,NHL,2009-10,North America,Canada,Kingston,18,,,,0.0
Greg McKegg,mckeggr01,NHL,2013-14,North America,Canada,St. Thomas,9,,,,0.0
Greg McKegg,mckeggr01,NHL,2015-16,North America,Canada,St. Thomas,10,,,,0.0
Greg McKegg,mckeggr01,NHL,2018-19,North America,Canada,St. Thomas,13,,,,0.0
Greg McKegg,mckeggr01,NHL,2019-20,North America,Canada,St. Thomas,11,,,,0.0
Greg McKegg,mckeggr01,NHL,2020-21,North America,Canada,St. Thomas,9,,,,0.0
Tony McKegney,mckegto01,NHL,1978-79,North America,Canada,Montreal,12,,,,0.0
Tony McKegney,mckegto01,NHL,1979-80,North America,Canada,Montreal,27,,,,0.0
Tony McKegney,mckegto01,NHL,1980-81,North America,Canada,Montreal,31,,,,0.0
Tony McKegney,mckegto01,NHL,1981-82,North America,Canada,Montreal,20,,,,0.0
Tony McKegney,mckegto01,NHL,1982-83,North America,Canada,Montreal,32,,,,0.0
Tony McKegney,mckegto01,NHL,1983-84,North America,Canada,Montreal,21,,,,0.0
Tony McKegney,mckegto01,NHL,1984-85,North America,Canada,Montreal,23,,,,0.0
Tony McKegney,mckegto01,NHL,1985-86,North America,Canada,Montreal,16,,,,0.0
Tony McKegney,mckegto01,NHL,1986-87,North America,Canada,Montreal,25,,,,0.0
Tony McKegney,mckegto01,NHL,1987-88,North America,Canada,Montreal,36,,,,0.0
Tony McKegney,mckegto01,NHL,1988-89,North America,Canada,Montreal,21,,,,0.0
Tony McKegney,mckegto01,NHL,1989-90,North America,Canada,Montreal,14,,,,0.0
Tony McKegney,mckegto01,NHL,1990-91,North America,Canada,Montreal,16,,,,0.0
Brian McKenzie,mckenbr01,NHL,1971-72,North America,Canada,St. Catharines,9,,,,0.0
Curtis McKenzie,mckencu01,NHL,2016-17,North America,Canada,Golden,15,,,,1.0
Curtis McKenzie,mckencu01,NHL,2017-18,North America,Canada,Golden,10,,,,1.0
Don McKenney,mckendo01,NHL,1954-55,North America,Canada,Smiths Falls,28,,,,0.0
Don McKenney,mckendo01,NHL,1955-56,North America,Canada,Smiths Falls,20,,,,0.0
Don McKenney,mckendo01,NHL,1956-57,North America,Canada,Smiths Falls,34,,,,0.0
Don McKenney,mckendo01,NHL,1957-58,North America,Canada,Smiths Falls,33,,,,0.0
Don McKenney,mckendo01,NHL,1958-59,North America,Canada,Smiths Falls,35,,,,0.0
Don McKenney,mckendo01,NHL,1959-60,North America,Canada,Smiths Falls,32,,,,0.0
Don McKenney,mckendo01,NHL,1960-61,North America,Canada,Smiths Falls,26,,,,0.0
Don McKenney,mckendo01,NHL,1961-62,North America,Canada,Smiths Falls,25,,,,0.0
Don McKenney,mckendo01,NHL,1962-63,North America,Canada,Smiths Falls,28,,,,0.0
Don McKenney,mckendo01,NHL,1963-64,North America,Canada,Smiths Falls,22,,,,0.0
Don McKenney,mckendo01,NHL,1964-65,North America,Canada,Smiths Falls,13,,,,0.0
Don McKenney,mckendo01,NHL,1967-68,North America,Canada,Smiths Falls,20,,,,0.0
Jim McKenny,mckenji01,NHL,1965-66,North America,Canada,Ottawa,9,,,,0.0
Jim McKenny,mckenji01,NHL,1966-67,North America,Canada,Ottawa,11,,,,0.0
Jim McKenny,mckenji01,NHL,1967-68,North America,Canada,Ottawa,10,,,,0.0
Jim McKenny,mckenji01,NHL,1969-70,North America,Canada,Ottawa,38,,,,0.0
Jim McKenny,mckenji01,NHL,1970-71,North America,Canada,Ottawa,34,,,,0.0
Jim McKenny,mckenji01,NHL,1971-72,North America,Canada,Ottawa,36,,,,0.0
Jim McKenny,mckenji01,NHL,1972-73,North America,Canada,Ottawa,43,,,,0.0
Jim McKenny,mckenji01,NHL,1973-74,North America,Canada,Ottawa,40,,,,0.0
Jim McKenny,mckenji01,NHL,1974-75,North America,Canada,Ottawa,30,,,,0.0
Jim McKenny,mckenji01,NHL,1975-76,North America,Canada,Ottawa,24,,,,0.0
Jim McKenny,mckenji01,NHL,1976-77,North America,Canada,Ottawa,28,,,,0.0
Jim McKenny,mckenji01,NHL,1977-78,North America,Canada,Ottawa,14,,,,0.0
Jim McKenzie,mckenji02,NHL,2002-03,North America,Canada,Gull Lake,12,,,,2.0
John McKenzie,mckenjo01,NHL,1959-60,North America,Canada,High River,12,,,,1.0
John McKenzie,mckenjo01,NHL,1963-64,North America,Canada,High River,14,,,,1.0
John McKenzie,mckenjo01,NHL,1964-65,North America,Canada,High River,13,,,,1.0
John McKenzie,mckenjo01,NHL,1965-66,North America,Canada,High River,16,,,,1.0
John McKenzie,mckenjo01,NHL,1966-67,North America,Canada,High River,18,,,,1.0
John McKenzie,mckenjo01,NHL,1967-68,North America,Canada,High River,36,,,,1.0
John McKenzie,mckenjo01,NHL,1968-69,North America,Canada,High River,32,,,,1.0
John McKenzie,mckenjo01,NHL,1969-70,North America,Canada,High River,38,,,,1.0
John McKenzie,mckenjo01,NHL,1970-71,North America,Canada,High River,38,,,,1.0
John McKenzie,mckenjo01,NHL,1971-72,North America,Canada,High River,33,,,,1.0
Sean McKenna,mckense01,NHL,1982-83,North America,Canada,Asbestos,14,,,,0.0
Sean McKenna,mckense01,NHL,1983-84,North America,Canada,Asbestos,15,,,,0.0
Sean McKenna,mckense01,NHL,1984-85,North America,Canada,Asbestos,18,,,,0.0
Sean McKenna,mckense01,NHL,1986-87,North America,Canada,Asbestos,16,,,,0.0
Sean McKenna,mckense01,NHL,1988-89,North America,Canada,Asbestos,9,,,,0.0
Steve McKenna,mckenst01,NHL,2002-03,North America,Canada,Toronto,11,,,,0.0
Roland McKeown,mckeoro01,NHL,2017-18,North America,Canada,Listowel,12,,,,0.0
Andrew McKim,mckiman01,NHL,1992-93,North America,Canada,St. John,10,,,,1.0
Alex McKinnon,mckinal01,NHL,1924-25,North America,Canada,Sault Ste. Marie,30,,,,1.0
John McKinnon,mckinjo01,NHL,1926-27,North America,Canada,Guysborough,34,,,,1.0
John McKinnon,mckinjo01,NHL,1927-28,North America,Canada,Guysborough,27,,,,1.0
John McKinnon,mckinjo01,NHL,1929-30,North America,Canada,Guysborough,22,,,,1.0
Frazer McLaren,mclarfr01,NHL,2009-10,North America,Canada,Winnipeg,12,,,,2.0
Frazer McLaren,mclarfr01,NHL,2012-13,North America,Canada,Winnipeg,11,,,,2.0
Kyle McLaren,mclarky01,NHL,1995-96,North America,Canada,Humboldt,28,,,,2.0
Kyle McLaren,mclarky01,NHL,1996-97,North America,Canada,Humboldt,19,,,,2.0
Kyle McLaren,mclarky01,NHL,1997-98,North America,Canada,Humboldt,35,,,,2.0
Kyle McLaren,mclarky01,NHL,1998-99,North America,Canada,Humboldt,29,,,,2.0
Kyle McLaren,mclarky01,NHL,1999-00,North America,Canada,Humboldt,27,,,,2.0
Kyle McLaren,mclarky01,NHL,2000-01,North America,Canada,Humboldt,22,,,,2.0
Kyle McLaren,mclarky01,NHL,2001-02,North America,Canada,Humboldt,13,,,,2.0
Kyle McLaren,mclarky01,NHL,2002-03,North America,Canada,Humboldt,12,,,,2.0
Kyle McLaren,mclarky01,NHL,2003-04,North America,Canada,Humboldt,29,,,,2.0
Kyle McLaren,mclarky01,NHL,2005-06,North America,Canada,Humboldt,27,,,,2.0
Kyle McLaren,mclarky01,NHL,2006-07,North America,Canada,Humboldt,29,,,,2.0
Kyle McLaren,mclarky01,NHL,2007-08,North America,Canada,Humboldt,24,,,,2.0
Steve McLaren,mclarst01,NHL,2003-04,North America,Canada,Owen Sound,9,,,,0.0
Brett McLean,mcleabr01,NHL,2003-04,North America,Canada,Comox,18,,,,1.0
Brett McLean,mcleabr01,NHL,2005-06,North America,Canada,Comox,20,,,,1.0
Brett McLean,mcleabr01,NHL,2006-07,North America,Canada,Comox,22,,,,1.0
Brett McLean,mcleabr01,NHL,2007-08,North America,Canada,Comox,23,,,,1.0
Jack McLean,mcleaja01,NHL,1942-43,North America,Canada,Winnipeg,13,,,,2.0
Jack McLean,mcleaja01,NHL,1944-45,North America,Canada,Winnipeg,10,,,,2.0
Kurtis McLean,mcleaku01,NHL,2008-09,North America,Canada,Kirkland Lake,10,,,,1.0
Todd McLellan,mclelto01,NHL,1987-88,North America,Canada,Melville,9,,,,2.0
Rollie McLenahan,mclenro01,NHL,1945-46,North America,Canada,Fredericton,12,,,,1.0
Al McLeod,mcleoal01,NHL,1973-74,North America,Canada,Medicine Hat,12,,,,2.0
Cody McLeod,mcleoco01,NHL,2007-08,North America,Canada,Binscarth,10,,,,2.0
Cody McLeod,mcleoco01,NHL,2008-09,North America,Canada,Binscarth,16,,,,2.0
Cody McLeod,mcleoco01,NHL,2011-12,North America,Canada,Binscarth,13,,,,2.0
Cody McLeod,mcleoco01,NHL,2012-13,North America,Canada,Binscarth,14,,,,2.0
Cody McLeod,mcleoco01,NHL,2016-17,North America,Canada,Binscarth,11,,,,2.0
Jackie McLeod,mcleoja01,NHL,1949-50,North America,Canada,Regina,13,,,,2.0
Jackie McLeod,mcleoja01,NHL,1950-51,North America,Canada,Regina,12,,,,2.0
Jackie McLeod,mcleoja01,NHL,1951-52,North America,Canada,Regina,10,,,,2.0
Michael McLeod,mcleomi01,NHL,2020-21,North America,Canada,Mississauga,12,,,,0.0
Michael McLeod,mcleomi01,NHL,2022-23,North America,Canada,Mississauga,14,,,,0.0
Michael McLeod,mcleomi01,NHL,2023-24,North America,Canada,Mississauga,17,,,,0.0
Ryan McLeod,mcleory01,NHL,2021-22,North America,Canada,Mississauga,14,,,,0.0
Ryan McLeod,mcleory01,NHL,2022-23,North America,Canada,Mississauga,16,,,,0.0
Ryan McLeod,mcleory01,NHL,2023-24,North America,Canada,Mississauga,18,,,,0.0
Dave McLlwain,mcllwda01,NHL,1989-90,North America,Canada,Seaforth,23,,,,1.0
Dave McLlwain,mcllwda01,NHL,1990-91,North America,Canada,Seaforth,14,,,,1.0
Dave McLlwain,mcllwda01,NHL,1991-92,North America,Canada,Seaforth,12,,,,1.0
Dave McLlwain,mcllwda01,NHL,1993-94,North America,Canada,Seaforth,18,,,,1.0
Dave McLlwain,mcllwda01,NHL,1995-96,North America,Canada,Seaforth,9,,,,1.0
Dave McLlwain,mcllwda01,NHL,1996-97,North America,Canada,Seaforth,9,,,,1.0
Mike McMahon,mcmahmi01,NHL,1943-44,North America,Canada,Brockville,35,,,,0.0
Mike McMahon,mcmahmi02,NHL,1964-65,North America,Canada,Quebec City,9,,,,0.0
Mike McMahon,mcmahmi02,NHL,1965-66,North America,Canada,Quebec City,16,,,,0.0
Mike McMahon,mcmahmi02,NHL,1967-68,North America,Canada,Quebec City,45,,,,0.0
Mike McMahon,mcmahmi02,NHL,1968-69,North America,Canada,Quebec City,22,,,,0.0
Mike McMahon,mcmahmi02,NHL,1969-70,North America,Canada,Quebec City,14,,,,0.0
Mike McMahon,mcmahmi02,NHL,1971-72,North America,Canada,Quebec City,9,,,,0.0
Bobby McMann,mcmanbo02,NHL,2023-24,North America,Canada,Wainwright,21,,,,2.0
Connor McMichael,mcmicco01,NHL,2020-21,North America,Canada,Ajax,9,,,,0.0
Connor McMichael,mcmicco01,NHL,2021-22,North America,Canada,Ajax,14,,,,0.0
Connor McMichael,mcmicco01,NHL,2023-24,North America,Canada,Ajax,18,,,,0.0
Brandon McMillan,mcmilbr01,NHL,2010-11,North America,Canada,Richmond,16,,,,1.0
Brandon McMillan,mcmilbr01,NHL,2012-13,North America,Canada,Richmond,9,,,,1.0
Brandon McMillan,mcmilbr01,NHL,2013-14,North America,Canada,Richmond,11,,,,1.0
Sean McMorrow,mcmorse01,NHL,2002-03,North America,Canada,Vancouver,9,,,,1.0
Tom McMurchy,mcmurto01,NHL,1987-88,North America,Canada,New Westminster,11,,,,1.0
Brayden McNabb,mcnabbr01,NHL,2011-12,North America,Canada,Davidson,14,,,,2.0
Brayden McNabb,mcnabbr01,NHL,2014-15,North America,Canada,Davidson,29,,,,2.0
Brayden McNabb,mcnabbr01,NHL,2017-18,North America,Canada,Davidson,29,,,,2.0
Brayden McNabb,mcnabbr01,NHL,2018-19,North America,Canada,Davidson,26,,,,2.0
Brayden McNabb,mcnabbr01,NHL,2020-21,North America,Canada,Davidson,18,,,,2.0
Brayden McNabb,mcnabbr01,NHL,2021-22,North America,Canada,Davidson,24,,,,2.0
Brayden McNabb,mcnabbr01,NHL,2023-24,North America,Canada,Davidson,31,,,,2.0
Max McNab,mcnabma01,NHL,1947-48,North America,Canada,Watson,10,,,,2.0
Max McNab,mcnabma01,NHL,1948-49,North America,Canada,Watson,17,,,,2.0
Peter McNab,mcnabpe01,NHL,1973-74,North America,Canada,Vancouver,11,,,,1.0
Peter McNab,mcnabpe01,NHL,1974-75,North America,Canada,Vancouver,24,,,,1.0
Peter McNab,mcnabpe01,NHL,1975-76,North America,Canada,Vancouver,27,,,,1.0
Peter McNab,mcnabpe01,NHL,1976-77,North America,Canada,Vancouver,42,,,,1.0
Peter McNab,mcnabpe01,NHL,1977-78,North America,Canada,Vancouver,41,,,,1.0
Peter McNab,mcnabpe01,NHL,1978-79,North America,Canada,Vancouver,38,,,,1.0
Peter McNab,mcnabpe01,NHL,1979-80,North America,Canada,Vancouver,39,,,,1.0
Peter McNab,mcnabpe01,NHL,1980-81,North America,Canada,Vancouver,35,,,,1.0
Peter McNab,mcnabpe01,NHL,1981-82,North America,Canada,Vancouver,31,,,,1.0
Peter McNab,mcnabpe01,NHL,1982-83,North America,Canada,Vancouver,29,,,,1.0
Peter McNab,mcnabpe01,NHL,1983-84,North America,Canada,Vancouver,17,,,,1.0
Peter McNab,mcnabpe01,NHL,1984-85,North America,Canada,Vancouver,20,,,,1.0
Peter McNab,mcnabpe01,NHL,1985-86,North America,Canada,Vancouver,17,,,,1.0
Peter McNab,mcnabpe01,NHL,1986-87,North America,Canada,Vancouver,11,,,,1.0
Billy McNeill,mcneibi01,NHL,1957-58,North America,Canada,Edmonton,12,,,,2.0
Billy McNeill,mcneibi01,NHL,1959-60,North America,Canada,Edmonton,12,,,,2.0
Grant McNeill,mcneigr01,NHL,2003-04,North America,Canada,Vermillion,9,,,,3.0
Mark McNeill,mcneima01,NHL,2015-16,North America,Canada,Langley,9,,,,1.0
Mark McNeill,mcneima01,NHL,2016-17,North America,Canada,Langley,9,,,,1.0
Stu McNeill,mcneist01,NHL,1958-59,North America,Canada,Port Arthur,10,,,,1.0
George McPhee,mcphege01,NHL,1984-85,North America,Canada,Wallaceburg,14,,,,0.0
George McPhee,mcphege01,NHL,1986-87,North America,Canada,Wallaceburg,10,,,,0.0
George McPhee,mcphege01,NHL,1987-88,North America,Canada,Wallaceburg,11,,,,0.0
George McPhee,mcphege01,NHL,1988-89,North America,Canada,Wallaceburg,9,,,,0.0
Mike McPhee,mcphemi01,NHL,1983-84,North America,Canada,Sydney,11,,,,1.0
Mike McPhee,mcphemi01,NHL,1984-85,North America,Canada,Sydney,18,,,,1.0
Mike McPhee,mcphemi01,NHL,1985-86,North America,Canada,Sydney,19,,,,1.0
Mike McPhee,mcphemi01,NHL,1986-87,North America,Canada,Sydney,19,,,,1.0
Mike McPhee,mcphemi01,NHL,1987-88,North America,Canada,Sydney,22,,,,1.0
Mike McPhee,mcphemi01,NHL,1988-89,North America,Canada,Sydney,20,,,,1.0
Mike McPhee,mcphemi01,NHL,1989-90,North America,Canada,Sydney,25,,,,1.0
Mike McPhee,mcphemi01,NHL,1990-91,North America,Canada,Sydney,24,,,,1.0
Mike McPhee,mcphemi01,NHL,1991-92,North America,Canada,Sydney,17,,,,1.0
Mike McPhee,mcphemi01,NHL,1992-93,North America,Canada,Sydney,18,,,,1.0
Mike McPhee,mcphemi01,NHL,1993-94,North America,Canada,Sydney,20,,,,1.0
Adam McQuaid,mcquaad01,NHL,2009-10,North America,Canada,Charlottetown,9,,,,1.0
Adam McQuaid,mcquaad01,NHL,2010-11,North America,Canada,Charlottetown,28,,,,1.0
Adam McQuaid,mcquaad01,NHL,2011-12,North America,Canada,Charlottetown,21,,,,1.0
Adam McQuaid,mcquaad01,NHL,2012-13,North America,Canada,Charlottetown,13,,,,1.0
Adam McQuaid,mcquaad01,NHL,2013-14,North America,Canada,Charlottetown,17,,,,1.0
Adam McQuaid,mcquaad01,NHL,2018-19,North America,Canada,Charlottetown,16,,,,1.0
Basil McRae,mcraeba01,NHL,1984-85,North America,Canada,Beaverton,9,,,,0.0
Basil McRae,mcraeba01,NHL,1988-89,North America,Canada,Beaverton,13,,,,0.0
Basil McRae,mcraeba01,NHL,1989-90,North America,Canada,Beaverton,12,,,,0.0
Ken McRae,mcraeke01,NHL,1987-88,North America,Canada,Winchester,9,,,,0.0
Ken McRae,mcraeke01,NHL,1988-89,North America,Canada,Winchester,11,,,,0.0
Brian McReynolds,mcreybr01,NHL,1990-91,North America,Canada,Penetanguishene,9,,,,0.0
Marty McSorley,mcsorma01,NHL,1985-86,North America,Canada,Hamilton,21,,,,0.0
Marty McSorley,mcsorma01,NHL,1987-88,North America,Canada,Hamilton,14,,,,0.0
Marty McSorley,mcsorma01,NHL,1988-89,North America,Canada,Hamilton,12,,,,0.0
Marty McSorley,mcsorma01,NHL,1989-90,North America,Canada,Hamilton,28,,,,0.0
Marty McSorley,mcsorma01,NHL,1990-91,North America,Canada,Hamilton,38,,,,0.0
Marty McSorley,mcsorma01,NHL,1991-92,North America,Canada,Hamilton,24,,,,0.0
Marty McSorley,mcsorma01,NHL,1992-93,North America,Canada,Hamilton,30,,,,0.0
Marty McSorley,mcsorma01,NHL,1993-94,North America,Canada,Hamilton,23,,,,0.0
Marty McSorley,mcsorma01,NHL,1994-95,North America,Canada,Hamilton,17,,,,0.0
Marty McSorley,mcsorma01,NHL,1995-96,North America,Canada,Hamilton,25,,,,0.0
Marty McSorley,mcsorma01,NHL,1996-97,North America,Canada,Hamilton,22,,,,0.0
Marty McSorley,mcsorma01,NHL,1997-98,North America,Canada,Hamilton,25,,,,0.0
Marty McSorley,mcsorma01,NHL,1999-00,North America,Canada,Hamilton,14,,,,0.0
Jim McTaggart,mctagji01,NHL,1981-82,North America,Canada,Weyburn,13,,,,2.0
Dale McTavish,mctavda01,NHL,1996-97,North America,Canada,Eganville,9,,,,0.0
Gord McTavish,mctavgo01,NHL,1978-79,North America,Canada,Guelph,9,,,,0.0
Gord McTavish,mctavgo01,NHL,1979-80,North America,Canada,Guelph,10,,,,0.0
