Rk,Player,WS,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Birth Location,Player-additional
1353,Jonas Jerebko,2.0,2012-13,25,DET,49,2.0,0.0,892.0,142,316,117,233,25.0,83.0,68,88,68.0,117.0,185.0,43,38.0,8.0,42.0,90,377,0.449,0.502,0.301,0.773,0.531,0.489,F,Kinna SWE,jerebjo01
1354,Olden Polynice,2.0,1998-99,34,SEA,48,47.0,0.0,1481.0,169,358,168,357,1.0,1.0,29,94,184.0,241.0,425.0,43,20.0,30.0,49.0,150,368,0.472,0.471,1.0,0.309,0.461,0.473,C-F,Port-au-Prince HTI,polynol01
1355,Facundo Campazzo,2.0,2021-22,30,DEN,65,4.0,0.0,1184.0,107,296,49,103,58.0,193.0,60,78,23.0,94.0,117.0,220,63.0,23.0,67.0,124,332,0.361,0.476,0.301,0.769,0.503,0.459,G,Córdoba ARG,campafa01
1356,Jusuf Nurkić,2.0,2016-17,22,DENPOR,65,48.0,0.0,1391.0,271,534,271,533,0.0,1.0,120,210,154.0,313.0,467.0,123,50.0,74.0,143.0,161,662,0.507,0.508,0.0,0.571,0.528,0.507,C,Tuzla BIH,nurkiju01
1357,OG Anunoby,2.0,2018-19,21,TOR,67,6.0,0.0,1352.0,183,404,116,202,67.0,202.0,36,62,58.0,139.0,197.0,47,46.0,22.0,55.0,140,469,0.453,0.574,0.332,0.581,0.544,0.536,F,London GBR,anunoog01
1358,Serge Ibaka,2.0,2021-22,32,LACMIL,54,12.0,0.0,877.0,148,296,111,197,37.0,99.0,32,44,62.0,188.0,250.0,49,11.0,33.0,43.0,102,365,0.5,0.563,0.374,0.727,0.579,0.563,F-C,Brazzaville COG,ibakase01
1359,Rodrigue Beaubois,2.0,2009-10,21,DAL,56,16.0,0.0,700.0,155,299,110,189,45.0,110.0,42,52,12.0,66.0,78.0,74,29.0,12.0,54.0,84,397,0.518,0.582,0.409,0.808,0.617,0.594,G,Pointe-a-Pitre GLP,beaubro01
1360,Olden Polynice,2.0,2000-01,36,UTA,81,79.0,0.0,1619.0,206,415,206,414,0.0,1.0,17,65,157.0,221.0,378.0,31,27.0,77.0,78.0,241,429,0.496,0.498,0.0,0.262,0.484,0.496,C-F,Port-au-Prince HTI,polynol01
1361,Reggie Jackson,2.0,2017-18,27,DET,45,45.0,0.0,1201.0,246,577,194,408,52.0,169.0,112,134,29.0,96.0,125.0,238,27.0,4.0,99.0,87,656,0.426,0.475,0.308,0.836,0.516,0.471,G,Pordenone ITA,jacksre01
1362,Ante Žižić,2.0,2018-19,22,CLE,59,25.0,0.0,1082.0,183,331,183,331,0.0,0.0,93,132,108.0,212.0,320.0,53,13.0,22.0,61.0,113,459,0.553,0.553,,0.705,0.59,0.553,F-C,Split HRV,zizican01
1363,Toni Kukoč,2.0,2001-02,33,ATL,59,9.0,0.0,1494.0,211,504,158,333,53.0,171.0,109,153,43.0,175.0,218.0,210,48.0,17.0,113.0,91,584,0.419,0.474,0.31,0.712,0.511,0.471,F,Split HRV,kukocto01
1364,Nemanja Bjelica,1.9,2015-16,27,MIN,60,0.0,0.0,1075.0,110,235,62,110,48.0,125.0,40,55,49.0,161.0,210.0,83,26.0,21.0,47.0,154,308,0.468,0.564,0.384,0.727,0.594,0.57,F,Belgrade SRB,bjeline01
1365,Reggie Jackson,1.9,2016-17,26,DET,52,50.0,0.0,1424.0,284,677,218,493,66.0,184.0,118,136,21.0,93.0,114.0,270,35.0,5.0,114.0,129,752,0.419,0.442,0.359,0.868,0.51,0.468,G,Pordenone ITA,jacksre01
1366,Rumeal Robinson,1.9,1992-93,26,NJN,80,28.0,0.0,1585.0,270,638,250,582,20.0,56.0,112,195,49.0,110.0,159.0,323,96.0,12.0,140.0,169,672,0.423,0.43,0.357,0.574,0.464,0.439,G,Mandeville JAM,robinru01
1367,Nenad Krstić,1.9,2006-07,23,NJN,26,26.0,0.0,848.0,170,323,170,322,0.0,1.0,86,121,51.0,125.0,176.0,46,10.0,24.0,52.0,88,426,0.526,0.528,0.0,0.711,0.566,0.526,C,Kraljevo SRB,krstine01
1368,Andrew Wiggins,1.9,2019-20,24,GSWMIN,54,54.0,0.0,1858.0,437,978,326,644,111.0,334.0,190,268,66.0,208.0,274.0,198,45.0,53.0,132.0,127,1175,0.447,0.506,0.332,0.709,0.536,0.504,F-G,Toronto ON,wiggian01
1369,Matthew Dellavedova,1.9,2014-15,24,CLE,67,13.0,0.0,1380.0,111,307,43,140,68.0,167.0,29,38,37.0,89.0,126.0,204,24.0,2.0,61.0,152,319,0.362,0.307,0.407,0.763,0.493,0.472,G,Maryborough AUS,dellama01
1370,Andrea Bargnani,1.9,2006-07,21,TOR,65,2.0,0.0,1629.0,267,625,167,357,100.0,268.0,117,142,52.0,203.0,255.0,50,32.0,53.0,107.0,180,751,0.427,0.468,0.373,0.824,0.546,0.507,F-C,Rome ITA,bargnan01
1371,Nikola Jović,1.9,2023-24,20,MIA,46,38.0,0.0,896.0,127,281,62,118,65.0,163.0,33,47,25.0,167.0,192.0,90,25.0,14.0,42.0,82,352,0.452,0.525,0.399,0.702,0.583,0.568,G-F,Leicester GBR,jovicni01
1372,Anderson Varejão,1.9,2014-15,32,CLE,26,26.0,0.0,636.0,111,200,111,198,0.0,2.0,33,45,57.0,113.0,170.0,35,19.0,16.0,35.0,58,255,0.555,0.561,0.0,0.733,0.58,0.555,F-C,Santa Teresa BRA,varejan01
1373,Marko Jarić,1.9,2002-03,24,LAC,66,12.0,0.0,1379.0,179,446,126,280,53.0,166.0,79,105,35.0,125.0,160.0,193,97.0,11.0,103.0,125,490,0.401,0.45,0.319,0.752,0.498,0.461,G,Belgrade SRB,jaricma01
1374,Joel Embiid,1.9,2016-17,22,PHI,31,31.0,0.0,786.0,200,429,164,331,36.0,98.0,191,244,61.0,182.0,243.0,66,27.0,76.0,117.0,112,627,0.466,0.495,0.367,0.783,0.584,0.508,C,Yaounde CMR,embiijo01
1375,Adonal Foyle,1.9,1999-00,24,GSW,76,59.0,0.0,1654.0,193,380,193,380,0.0,0.0,34,90,174.0,250.0,424.0,42,26.0,136.0,71.0,218,420,0.508,0.508,,0.378,0.5,0.508,C,Canouan VCT,foylead01
1376,Leandro Barbosa,1.9,2003-04,21,PHO,70,46.0,0.0,1500.0,210,470,127,260,83.0,210.0,47,61,23.0,100.0,123.0,165,93.0,7.0,120.0,184,550,0.447,0.488,0.395,0.77,0.553,0.535,G,Sao Paulo BRA,barbole01
1377,Chris Anstey,1.9,1999-00,25,CHI,73,11.0,0.0,1007.0,161,364,160,358,1.0,6.0,116,147,90.0,190.0,280.0,65,29.0,25.0,80.0,180,439,0.442,0.447,0.167,0.789,0.512,0.444,C,Melbourne AUS,anstech01
1378,Cheick Diallo,1.9,2017-18,21,NOP,52,0.0,0.0,581.0,102,176,102,176,0.0,0.0,50,66,47.0,164.0,211.0,19,11.0,21.0,28.0,82,254,0.58,0.58,,0.758,0.619,0.58,F,Kayes MLI,diallch01
1379,Daniel Theis,1.9,2021-22,29,BOSHOU,47,27.0,0.0,977.0,151,291,118,184,33.0,107.0,49,72,59.0,169.0,228.0,41,20.0,31.0,46.0,111,384,0.519,0.641,0.308,0.681,0.595,0.576,C,Salzgitter DEU,theisda01
1380,Gordan Giriček,1.9,2006-07,29,UTA,61,6.0,0.0,1188.0,176,381,124,259,52.0,122.0,71,87,24.0,105.0,129.0,63,28.0,5.0,64.0,122,475,0.462,0.479,0.426,0.816,0.566,0.53,G-F,Zagreb HRV,giricgo01
1381,J.J. Barea,1.9,2012-13,28,MIN,74,2.0,0.0,1713.0,316,758,219,478,97.0,280.0,105,134,34.0,173.0,207.0,294,32.0,0.0,145.0,131,834,0.417,0.458,0.346,0.784,0.51,0.481,G,Mayaguez PRI,bareajo01
1382,Darko Miličić,1.9,2008-09,23,MEM,61,15.0,0.0,1034.0,137,266,137,266,0.0,0.0,59,105,83.0,181.0,264.0,34,22.0,51.0,48.0,134,333,0.515,0.515,,0.562,0.533,0.515,F-C,Novi Sad SRB,milicda01
1383,Cedi Osman,1.9,2023-24,28,SAS,72,3.0,0.0,1269.0,184,384,98,163,86.0,221.0,35,52,25.0,155.0,180.0,119,36.0,11.0,47.0,107,489,0.479,0.601,0.389,0.673,0.601,0.591,F,Ohrid MKD,osmande01
1384,Shawn Bradley,1.9,2004-05,32,DAL,77,14.0,0.0,885.0,84,186,84,186,0.0,0.0,43,63,70.0,144.0,214.0,15,25.0,63.0,33.0,153,211,0.452,0.452,,0.683,0.494,0.452,C,Landstuhl DEU,bradlsh01
1385,Felipe López,1.9,2000-01,26,MINWAS,70,48.0,0.0,1565.0,211,478,192,426,19.0,52.0,109,156,55.0,179.0,234.0,107,62.0,30.0,83.0,156,550,0.441,0.451,0.365,0.699,0.503,0.461,G,Santo Domingo DOM,lopezfe01
1386,Vladimir Radmanović,1.9,2008-09,28,CHALAL,78,31.0,0.0,1445.0,196,466,91,204,105.0,262.0,43,58,45.0,177.0,222.0,81,46.0,15.0,98.0,111,540,0.421,0.446,0.401,0.741,0.549,0.533,F,Trebinje BIH,radmavl01
1387,Buddy Hield,1.9,2021-22,29,INDSAC,81,32.0,0.0,2499.0,446,1098,184,382,262.0,716.0,111,127,66.0,287.0,353.0,229,73.0,25.0,153.0,184,1265,0.406,0.482,0.366,0.874,0.548,0.526,G-F,Freeport BHS,hieldbu01
1388,Bismack Biyombo,1.9,2022-23,30,PHO,61,14.0,0.0,874.0,119,206,119,206,0.0,0.0,25,70,89.0,171.0,260.0,56,18.0,88.0,51.0,114,263,0.578,0.578,,0.357,0.555,0.578,C-F,Lubumbashi COD,biyombi01
1389,Goga Bitadze,1.9,2021-22,22,IND,50,16.0,0.0,729.0,131,252,108,172,23.0,80.0,64,94,79.0,98.0,177.0,55,21.0,42.0,46.0,107,349,0.52,0.628,0.288,0.681,0.595,0.565,C,Sagarejo GEO,bitadgo01
1390,Nikola Vučević,1.8,2011-12,21,PHI,51,15.0,0.0,812.0,131,291,128,283,3.0,8.0,18,34,88.0,158.0,246.0,31,20.0,34.0,33.0,111,283,0.45,0.452,0.375,0.529,0.462,0.455,C,Morges CHE,vucevni01
1391,Steve Kerr,1.8,2001-02,36,POR,65,0.0,0.0,775.0,102,217,76,151,26.0,66.0,39,40,6.0,54.0,60.0,63,13.0,1.0,24.0,49,269,0.47,0.503,0.394,0.975,0.573,0.53,G,Beirut LBN,kerrst01
1392,Vlade Divac,1.8,1991-92,23,LAL,36,18.0,0.0,979.0,157,317,152,298,5.0,19.0,86,112,87.0,160.0,247.0,60,55.0,35.0,88.0,114,405,0.495,0.51,0.263,0.768,0.553,0.503,C,Prijepolje SRB,divacvl01
1393,Leandro Barbosa,1.8,2004-05,22,PHO,63,6.0,0.0,1087.0,168,354,117,215,51.0,139.0,55,69,32.0,98.0,130.0,126,30.0,7.0,87.0,127,442,0.475,0.544,0.367,0.797,0.575,0.547,G,Sao Paulo BRA,barbole01
1394,Dan Gadzuric,1.8,2008-09,30,MIL,67,26.0,0.0,941.0,117,244,117,242,0.0,2.0,37,68,95.0,160.0,255.0,39,32.0,43.0,41.0,162,271,0.48,0.483,0.0,0.544,0.495,0.48,C,Den Haag NLD,gadzuda01
1395,Usman Garuba,1.8,2022-23,20,HOU,75,1.0,0.0,970.0,86,177,62,118,24.0,59.0,29,47,120.0,187.0,307.0,64,44.0,29.0,47.0,135,225,0.486,0.525,0.407,0.617,0.569,0.554,F,Azuqueca de Henares ESP,garubus01
1396,Gordan Giriček,1.8,2004-05,27,UTA,81,44.0,0.0,1660.0,283,632,245,527,38.0,105.0,111,137,25.0,157.0,182.0,137,46.0,11.0,90.0,155,715,0.448,0.465,0.362,0.81,0.516,0.478,G-F,Zagreb HRV,giricgo01
1397,Rui Hachimura,1.8,2022-23,24,LALWAS,63,9.0,0.0,1466.0,284,584,233,424,51.0,160.0,88,119,53.0,230.0,283.0,58,19.0,26.0,53.0,72,707,0.486,0.55,0.319,0.739,0.556,0.53,F,Toyama JPN,hachiru01
1398,Juancho Hernangómez,1.8,2016-17,21,DEN,62,9.0,0.0,842.0,101,224,55,111,46.0,113.0,57,76,43.0,144.0,187.0,29,30.0,12.0,31.0,62,305,0.451,0.495,0.407,0.75,0.592,0.554,F,Madrid ESP,hernaju01
1399,Thabo Sefolosha,1.8,2011-12,27,OKC,42,42.0,0.0,914.0,67,155,36,84,31.0,71.0,38,43,21.0,107.0,128.0,47,37.0,17.0,40.0,78,203,0.432,0.429,0.437,0.884,0.584,0.532,G-F,Vevey CHE,sefolth01
1400,Francisco Elson,1.8,2008-09,32,MIL,59,23.0,0.0,977.0,83,169,82,165,1.0,4.0,33,39,100.0,129.0,229.0,32,36.0,36.0,48.0,144,200,0.491,0.497,0.25,0.846,0.537,0.494,C,Rotterdam NLD,elsonfr01
1401,Luc Longley,1.8,1994-95,26,CHI,55,0.0,0.0,1001.0,135,302,135,300,0.0,2.0,88,107,82.0,181.0,263.0,73,24.0,45.0,86.0,177,358,0.447,0.45,0.0,0.822,0.513,0.447,C,Melbourne AUS,longllu01
1402,José Calderón,1.8,2017-18,36,CLE,57,32.0,0.0,914.0,93,185,48,88,45.0,97.0,24,30,14.0,70.0,84.0,117,27.0,2.0,41.0,81,255,0.503,0.545,0.464,0.8,0.643,0.624,G,Villanueva de la Serena ESP,caldejo01
1403,Rui Hachimura,1.8,2019-20,21,WAS,48,48.0,0.0,1444.0,254,545,229,458,25.0,87.0,116,140,78.0,216.0,294.0,87,37.0,8.0,53.0,105,649,0.466,0.5,0.287,0.829,0.535,0.489,F,Toyama JPN,hachiru01
1404,Khem Birch,1.8,2017-18,25,ORL,42,0.0,0.0,578.0,68,126,68,126,0.0,0.0,42,61,70.0,110.0,180.0,34,15.0,21.0,21.0,56,178,0.54,0.54,,0.689,0.582,0.54,C-F,Montreal QC,birchkh01
1405,Raul Neto,1.8,2015-16,23,UTA,81,53.0,0.0,1499.0,180,418,116,256,64.0,162.0,52,70,17.0,103.0,120.0,174,62.0,2.0,109.0,122,476,0.431,0.453,0.395,0.743,0.53,0.507,G,Belo Horizonte BRA,netora01
1406,Cory Joseph,1.8,2022-23,31,DET,62,2.0,0.0,1227.0,150,351,80,171,70.0,180.0,57,72,21.0,85.0,106.0,217,34.0,9.0,56.0,88,427,0.427,0.468,0.389,0.792,0.558,0.527,G,Toronto ON,josepco01
1407,Neemias Queta,1.8,2023-24,24,BOS,28,0.0,0.0,333.0,67,104,67,104,0.0,0.0,20,28,53.0,69.0,122.0,20,13.0,21.0,13.0,50,154,0.644,0.644,,0.714,0.662,0.644,C,Lisbon PRT,quetane01
1408,Bismack Biyombo,1.8,2021-22,29,PHO,36,3.0,0.0,506.0,86,145,86,145,0.0,0.0,38,71,63.0,104.0,167.0,23,12.0,26.0,25.0,70,210,0.593,0.593,,0.535,0.596,0.593,C-F,Lubumbashi COD,biyombi01
1409,Ian Mahinmi,1.8,2010-11,24,DAL,56,0.0,0.0,488.0,55,98,55,96,0.0,2.0,63,82,43.0,77.0,120.0,8,14.0,15.0,25.0,105,173,0.561,0.573,0.0,0.768,0.645,0.561,C,Rouen FRA,mahinia01
1410,Stanislav Medvedenko,1.8,2001-02,22,LAL,71,6.0,0.0,729.0,145,304,145,300,0.0,4.0,41,62,85.0,73.0,158.0,43,29.0,11.0,42.0,119,331,0.477,0.483,0.0,0.661,0.5,0.477,F,Karapyshi UKR,medvest01
1411,Willy Hernangómez,1.8,2017-18,23,CHONYK,48,1.0,0.0,495.0,91,164,86,152,5.0,12.0,59,90,61.0,122.0,183.0,33,18.0,16.0,35.0,64,246,0.555,0.566,0.417,0.656,0.604,0.57,C,Madrid ESP,hernawi01
1412,Rick Fox,1.8,1998-99,29,LAL,44,1.0,0.0,944.0,148,330,116,235,32.0,95.0,66,89,26.0,63.0,89.0,89,28.0,10.0,56.0,114,394,0.448,0.494,0.337,0.742,0.534,0.497,F-G,Toronto ON,foxri01
1413,Luc Longley,1.8,1998-99,30,PHO,39,39.0,0.0,933.0,140,290,140,290,0.0,0.0,59,76,59.0,162.0,221.0,45,23.0,21.0,53.0,119,339,0.483,0.483,,0.776,0.524,0.483,C,Melbourne AUS,longllu01
1414,Sasha Vujačić,1.8,2006-07,22,LAL,73,4.0,0.0,935.0,105,268,45,107,60.0,161.0,43,49,28.0,79.0,107.0,64,41.0,1.0,30.0,103,313,0.392,0.421,0.373,0.878,0.54,0.504,G,Maribor SVN,vujacsa01
1415,Oshae Brissett,1.8,2020-21,22,IND,21,16.0,0.0,519.0,73,151,40,73,33.0,78.0,50,65,29.0,86.0,115.0,18,19.0,20.0,10.0,32,229,0.483,0.548,0.423,0.769,0.638,0.593,F,Toronto ON,brissos01
1416,Nicolò Melli,1.8,2019-20,29,NOP,60,8.0,0.0,1042.0,136,323,67,117,69.0,206.0,54,73,38.0,142.0,180.0,82,34.0,23.0,46.0,124,395,0.421,0.573,0.335,0.74,0.556,0.528,F,Reggio Emilia ITA,mellini01
1417,Francisco Elson,1.8,2003-04,27,DEN,62,14.0,0.0,875.0,94,199,94,198,0.0,1.0,30,45,65.0,138.0,203.0,32,35.0,39.0,35.0,145,218,0.472,0.475,0.0,0.667,0.498,0.472,C,Rotterdam NLD,elsonfr01
1418,Isaac Bonga,1.8,2019-20,20,WAS,66,49.0,0.0,1250.0,118,234,93,163,25.0,71.0,69,85,71.0,151.0,222.0,76,45.0,22.0,58.0,156,330,0.504,0.571,0.352,0.812,0.608,0.558,G,Neuwied DEU,bongais01
1419,Boban Marjanović,1.8,2019-20,31,DAL,44,5.0,0.0,422.0,121,211,117,194,4.0,17.0,43,57,66.0,131.0,197.0,20,8.0,10.0,30.0,56,289,0.573,0.603,0.235,0.754,0.612,0.583,C,Zajecar SRB,marjabo01
1420,Francisco García,1.8,2013-14,32,HOU,55,4.0,0.0,1083.0,118,294,49,101,69.0,193.0,10,19,21.0,101.0,122.0,63,27.0,33.0,30.0,120,315,0.401,0.485,0.358,0.526,0.521,0.519,F-G,Santo Domingo DOM,garcifr01
1421,Bennedict Mathurin,1.8,2022-23,20,IND,78,17.0,0.0,2222.0,413,951,313,641,100.0,310.0,376,454,87.0,231.0,318.0,116,48.0,13.0,152.0,162,1302,0.434,0.488,0.323,0.828,0.566,0.487,G-F,Montreal QC,mathube01
1422,Raja Bell,1.7,2010-11,34,UTA,68,63.0,0.0,2097.0,191,467,123,274,68.0,193.0,91,102,31.0,145.0,176.0,118,56.0,14.0,63.0,169,541,0.409,0.449,0.352,0.892,0.528,0.482,G,St. Croix VIR,bellra01
1423,Cristiano Felício,1.7,2017-18,25,CHI,55,16.0,0.0,977.0,127,215,127,213,0.0,2.0,54,81,83.0,150.0,233.0,55,16.0,11.0,54.0,104,308,0.591,0.596,0.0,0.667,0.614,0.591,F-C,Pouso Alegre BRA,feliccr01
1424,Chris Boucher,1.7,2023-24,31,TOR,50,0.0,0.0,705.0,110,217,79,123,31.0,94.0,71,92,62.0,145.0,207.0,23,14.0,24.0,28.0,68,322,0.507,0.642,0.33,0.772,0.625,0.578,F,Castries LCA,bouchch01
1425,Andrew Bogut,1.7,2012-13,28,GSW,32,32.0,0.0,786.0,83,184,82,183,1.0,1.0,19,38,68.0,177.0,245.0,67,20.0,55.0,35.0,85,186,0.451,0.448,1.0,0.5,0.463,0.454,C,Melbourne AUS,bogutan01
1426,Tiago Splitter,1.7,2015-16,31,ATL,36,2.0,0.0,579.0,81,155,81,153,0.0,2.0,39,48,45.0,75.0,120.0,30,20.0,12.0,24.0,71,201,0.523,0.529,0.0,0.813,0.571,0.523,F-C,Joinville BRA,splitti01
1427,Vlatko Čančar,1.7,2022-23,25,DEN,60,9.0,0.0,889.0,108,227,65,112,43.0,115.0,38,41,24.0,104.0,128.0,80,22.0,14.0,37.0,84,297,0.476,0.58,0.374,0.927,0.606,0.57,F,Koper SVN,cancavl01
1428,Christian Koloko,1.7,2022-23,22,TOR,58,19.0,0.0,802.0,72,150,71,138,1.0,12.0,37,59,84.0,87.0,171.0,31,21.0,57.0,20.0,128,182,0.48,0.514,0.083,0.627,0.517,0.483,C,Douala CMR,kolokch01
1429,Sergio Rodríguez,1.7,2008-09,22,POR,80,13.0,0.0,1225.0,129,329,92,215,37.0,114.0,61,77,43.0,87.0,130.0,286,54.0,2.0,119.0,133,356,0.392,0.428,0.325,0.792,0.491,0.448,G,Tenerife ESP,rodrise01
1430,Peja Stojaković,1.7,1998-99,21,SAC,48,1.0,0.0,1025.0,141,373,84,195,57.0,178.0,63,74,43.0,100.0,143.0,72,41.0,7.0,53.0,43,402,0.378,0.431,0.32,0.851,0.496,0.454,F,Slavonska Pozega HRV,stojape01
1431,Joel Anthony,1.7,2008-09,26,MIA,65,28.0,0.0,1048.0,57,118,57,118,0.0,0.0,30,46,89.0,108.0,197.0,27,20.0,93.0,41.0,139,144,0.483,0.483,,0.652,0.521,0.483,C,Montreal QC,anthojo01
1432,Vladimir Stepania,1.7,2001-02,25,MIA,67,4.0,0.0,884.0,117,249,116,247,1.0,2.0,50,104,100.0,170.0,270.0,16,24.0,44.0,52.0,103,285,0.47,0.47,0.5,0.481,0.483,0.472,C,,stepavl01
1433,Enes Freedom,1.7,2011-12,19,UTA,66,0.0,0.0,874.0,117,236,117,235,0.0,1.0,70,105,107.0,171.0,278.0,8,18.0,23.0,54.0,87,304,0.496,0.498,0.0,0.667,0.539,0.496,C,Zurich CHE,kanteen01
1434,Moritz Wagner,1.7,2019-20,22,WAS,45,5.0,0.0,835.0,145,266,120,186,25.0,80.0,78,95,56.0,163.0,219.0,56,28.0,19.0,66.0,152,393,0.545,0.645,0.313,0.821,0.638,0.592,F-C,Berlin DEU,wagnemo01
1435,Oshae Brissett,1.7,2023-24,25,BOS,55,1.0,0.0,630.0,68,153,53,98,15.0,55.0,50,83,61.0,99.0,160.0,44,19.0,8.0,20.0,54,201,0.444,0.541,0.273,0.602,0.53,0.493,F,Toronto ON,brissos01
1436,Leandro Barbosa,1.7,2011-12,29,INDTOR,64,0.0,0.0,1382.0,271,637,206,467,65.0,170.0,101,124,33.0,95.0,128.0,96,56.0,7.0,94.0,135,708,0.425,0.441,0.382,0.815,0.512,0.476,G,Sao Paulo BRA,barbole01
1437,Darius Songaila,1.7,2007-08,29,WAS,80,13.0,0.0,1554.0,214,467,214,465,0.0,2.0,67,73,81.0,190.0,271.0,135,53.0,16.0,86.0,181,495,0.458,0.46,0.0,0.918,0.496,0.458,F,Marijampole LTU,songada01
1438,Boban Marjanović,1.7,2016-17,28,DET,35,0.0,0.0,293.0,72,132,72,132,0.0,0.0,47,58,46.0,84.0,130.0,9,6.0,12.0,10.0,25,191,0.545,0.545,,0.81,0.606,0.545,C,Zajecar SRB,marjabo01
1439,Mike Flynn,1.7,1976-77,23,IND,73,,0.0,1324.0,250,573,250,573,,,101,142,76.0,111.0,187.0,179,57.0,6.0,,106,601,0.436,0.436,,0.711,0.473,0.436,G,Casablanca MAR,flynnmi01
1440,John Brown,1.7,1976-77,25,ATL,77,,0.0,1405.0,160,350,160,350,,,121,150,75.0,161.0,236.0,103,46.0,7.0,,217,441,0.457,0.457,,0.807,0.53,0.457,F,Frankfurt DEU,brownjo01
1441,Ömer Aşık,1.7,2015-16,29,NOP,68,64.0,0.0,1178.0,104,195,104,195,0.0,0.0,61,112,120.0,294.0,414.0,26,21.0,23.0,60.0,124,269,0.533,0.533,,0.545,0.551,0.533,C,Bursa TUR,asikom01
1442,Jan Veselý,1.7,2011-12,21,WAS,57,20.0,0.0,1078.0,117,218,117,217,0.0,1.0,33,62,101.0,148.0,249.0,47,39.0,32.0,60.0,156,267,0.537,0.539,0.0,0.532,0.544,0.537,F,Ostrava CZE,veselja01
1443,Boštjan Nachbar,1.7,2004-05,24,HOUNOH,71,6.0,0.0,1341.0,161,411,86,215,75.0,196.0,97,117,24.0,158.0,182.0,74,29.0,16.0,73.0,183,494,0.392,0.4,0.383,0.829,0.534,0.483,F,Slovenj Gradec SVN,nachbbo01
1444,Timothé Luwawu-Cabarrot,1.7,2019-20,24,BRK,47,2.0,0.0,853.0,117,269,55,109,62.0,160.0,69,81,29.0,98.0,127.0,29,18.0,7.0,37.0,106,365,0.435,0.505,0.388,0.852,0.599,0.55,F,Cannes FRA,luwawti01
1445,John Brown,1.7,1978-79,27,CHI,77,,0.0,1265.0,152,317,152,317,,,84,98,83.0,155.0,238.0,104,18.0,10.0,89.0,180,388,0.479,0.479,,0.857,0.539,0.479,F,Frankfurt DEU,brownjo01
1446,Sasha Pavlović,1.7,2008-09,25,CLE,66,12.0,0.0,1053.0,116,275,68,158,48.0,117.0,25,54,31.0,96.0,127.0,72,22.0,16.0,48.0,122,305,0.422,0.43,0.41,0.463,0.51,0.509,G-F,Bar MNE,pavloal01
1447,Kevin Séraphin,1.7,2014-15,25,WAS,79,0.0,0.0,1235.0,231,450,231,448,0.0,2.0,58,82,87.0,201.0,288.0,59,10.0,59.0,98.0,197,520,0.513,0.516,0.0,0.707,0.535,0.513,F,Cayenne GUF,serapke01
1448,Kornél Dávid,1.7,1998-99,27,CHI,50,6.0,0.0,902.0,109,243,109,242,0.0,1.0,90,111,70.0,103.0,173.0,40,23.0,17.0,48.0,88,308,0.449,0.45,0.0,0.811,0.528,0.449,F,,davidko01
1449,Dario Šarić,1.7,2020-21,26,PHO,50,4.0,0.0,871.0,153,342,106,207,47.0,135.0,84,99,46.0,144.0,190.0,65,30.0,4.0,57.0,95,437,0.447,0.512,0.348,0.848,0.567,0.516,F-C,Sibenik HRV,saricda01
1450,Ben Gordon,1.7,2011-12,28,DET,52,21.0,0.0,1398.0,234,530,171,383,63.0,147.0,117,136,14.0,107.0,121.0,127,34.0,11.0,115.0,114,648,0.442,0.446,0.429,0.86,0.549,0.501,G,London GBR,gordobe01
1451,Andrew Nicholson,1.7,2012-13,23,ORL,75,28.0,0.0,1249.0,256,486,256,486,0.0,0.0,75,94,69.0,189.0,258.0,44,24.0,32.0,79.0,133,587,0.527,0.527,,0.798,0.557,0.527,F,Mississauga ON,nichoan01
1452,Raja Bell,1.7,2002-03,26,DAL,75,32.0,0.0,1173.0,93,211,72,160,21.0,51.0,23,34,47.0,98.0,145.0,57,52.0,8.0,43.0,134,230,0.441,0.45,0.412,0.676,0.509,0.491,G,St. Croix VIR,bellra01
1453,Fabricio Oberto,1.7,2008-09,33,SAS,54,11.0,0.0,677.0,61,104,61,103,0.0,1.0,20,35,65.0,77.0,142.0,59,7.0,11.0,38.0,95,142,0.587,0.592,0.0,0.571,0.595,0.587,C-F,Las Varillas ARG,obertfa01
1454,Manute Bol,1.7,1988-89,26,GSW,80,4.0,0.0,1769.0,127,344,107,253,20.0,91.0,40,66,116.0,346.0,462.0,27,11.0,345.0,79.0,226,314,0.369,0.423,0.22,0.606,0.421,0.398,C,Gogrial SSD,bolma01
1455,Jiří Welsch,1.7,2004-05,25,BOSCLE,71,32.0,0.0,1317.0,149,371,115,261,34.0,110.0,129,169,26.0,141.0,167.0,103,44.0,5.0,73.0,121,461,0.402,0.441,0.309,0.763,0.518,0.447,G,Pardubice CZE,welscji01
1456,Carlos Arroyo,1.7,2010-11,31,BOSMIA,64,43.0,0.0,1185.0,120,273,89,204,31.0,69.0,39,47,20.0,83.0,103.0,125,21.0,1.0,60.0,71,310,0.44,0.436,0.449,0.83,0.528,0.496,G,Fajardo PRI,arroyca01
1457,Festus Ezeli,1.7,2014-15,25,GSW,46,7.0,0.0,504.0,76,139,76,139,0.0,0.0,49,78,60.0,95.0,155.0,9,7.0,42.0,32.0,77,201,0.547,0.547,,0.628,0.58,0.547,C,Benin City NGA,ezelife01
