Rk,Player,Pos,City,From,To,AP1,PB,St,wAV,G,Cmp,Att,Yds,TD,Lng,Int,Sk,Yds.1,Att.1,Yds.2,TD.1,Lng.1,Rec,Yds.3,TD.2,Lng.2,Player-additional,Country Code,Country,State,Birth Location
181,Ernie Warlick,TE,Washington,1962,1965,0,4,3,16,56,,,,0,,,,,,,0,,90.0,1551.0,4,55.0,WarlEr00,USA,USA,DC,Washington USA
182,Al Lawson,WR,Washington,1964,1964,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,LawsAl20,USA,USA,DC,Washington USA
183,Mike Sommer,HB,Washington,1958,1963,0,0,1,0,22,,,,0,,,,,78.0,253.0,2,53.0,9.0,166.0,0,56.0,SommMi00,USA,USA,DC,Washington USA
184,Ed Nutting,T,Washington,1961,1963,0,0,1,5,18,,,,0,,,,,,,0,,,,0,,NuttEd20,USA,USA,DC,Washington USA
185,Jim Boylan,WR,Washington,1963,1963,0,0,0,1,3,,,,0,,,,,,,0,,6.0,78.0,1,19.0,BoylJi00,USA,USA,DC,Washington USA
186,Johnny Olszewski,FB,Washington,1953,1962,0,2,6,6,113,0.0,1.0,0.0,0,0.0,1.0,,,837.0,3320.0,16,65.0,104.0,988.0,3,77.0,OlszJo00,USA,USA,DC,Washington USA
187,Mike McGee,G,Washington,1960,1962,0,0,3,18,37,,,,0,,,,,,,0,,,,0,,McGeMi20,USA,USA,DC,Washington USA
188,Lew Luce,HB,Washington,1961,1961,0,0,0,0,2,,,,0,,,,,3.0,1.0,0,3.0,,,0,,LuceLe00,USA,USA,DC,Washington USA
189,Ray Krouse,DT,Washington,1951,1960,0,1,8,7,118,,,,0,,,,,,,0,,,,0,,KrouRa00,USA,USA,DC,Washington USA
190,Phil Perlo,LB,Washington,1960,1960,0,0,0,1,7,,,,0,,,,,,,0,,,,0,,PerlPh20,USA,USA,DC,Washington USA
191,Len Ford,DE,Washington,1948,1958,4,4,10,0,125,,,,0,,,,,,,0,,67.0,1175.0,8,,FordLe00,USA,USA,DC,Washington USA
192,Avatus Stone,HB,Washington,1958,1958,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,StonAv20,USA,USA,DC,Washington USA
193,Gene Schroeder,E,Washington,1951,1957,0,1,3,0,64,,,,0,,,,,1.0,4.0,0,4.0,104.0,1870.0,13,75.0,SchrGe00,USA,USA,DC,Washington USA
194,Leo Miles,DB,Washington,1953,1953,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,MileLe20,USA,USA,DC,Washington USA
195,Sam Fox,E,Washington,1945,1945,0,0,1,0,8,,,,0,,,,,,,0,,10.0,120.0,2,28.0,FoxxSa20,USA,USA,DC,Washington USA
196,Gene Augusterfer,BB,Washington,1935,1935,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,AuguGe20,USA,USA,DC,Washington USA
197,Charlie Van Horn,B,Washington,1927,1929,0,0,0,0,8,,,,0,,,,,,,0,,,,0,,VanHCh20,USA,USA,DC,Washington USA
198,Pat Flaherty,E,Washington,1923,1928,0,0,0,0,13,,,,0,,,,,,,0,,,,0,,FlahJi20,USA,USA,DC,Washington USA
199,Kid Hill,T,Washington,1926,1926,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,HillKi20,USA,USA,DC,Washington USA
200,George Baldwin,E,Washington,1925,1925,0,0,0,0,9,,,,0,,,,,,,0,,,,0,,BaldGe20,USA,USA,DC,Washington USA
1,Cameron Dicker,K,,2022,2023,0,0,1,8,28,,,,0,,,,,,,0,,,,0,,DickCa00,HKG,Hong Kong,,Hong Kong HKG
1,Jermaine Eluemunor,G,Chalk Farm,2017,2023,0,0,1,20,87,,,,0,,,,,,,0,,,,0,,ElueJe00,GBR,England,,Chalk Farm GBR
2,Julian Okwara,DL,London,2020,2023,0,0,0,4,38,,,,0,,,,,,,0,,,,0,,OkwaJu00,GBR,England,,London GBR
3,Josh Mauro,DE,St. Albans,2014,2021,0,0,2,20,80,,,,0,,,,,,,0,,,,0,,MaurJo00,GBR,England,,St. Albans GBR
4,Jack Crawford,DE,London,2012,2020,0,0,3,18,109,,,,0,,,,,,,0,,,,0,,CrawJa00,GBR,England,,London GBR
5,Jay Ajayi,RB,London,2015,2019,0,1,2,19,45,,,,0,,,,,572.0,2546.0,13,71.0,63.0,419.0,1,32.0,AjayJa00,GBR,England,,London GBR
6,Obi Melifonwu,SS,London,2017,2018,0,0,0,1,7,,,,0,,,,,,,0,,,,0,,MeliOb00,GBR,England,,London GBR
7,Menelik Watson,T,Manchester,2013,2017,0,0,2,9,34,,,,0,,,,,,,0,,,,0,,WatsMe00,GBR,England,,Manchester GBR
8,Osi Umenyiora,DE,London,2003,2014,1,2,6,63,161,,,,0,,,,,,,0,,,,0,,UmenOs99,GBR,England,,London GBR
9,Visanthe Shiancoe,TE,Birmingham,2003,2013,0,0,5,23,149,,,,0,,,,,,,0,,245.0,2679.0,27,79.0,ShiaVi00,GBR,England,,Birmingham GBR
10,Tim Shaw,MLB,Exeter,2007,2012,0,0,0,6,80,,,,0,,,,,,,0,,,,0,,ShawTi99,GBR,England,,Exeter GBR
11,Josh Samuda,G,Birmingham,2012,2012,0,0,0,1,16,,,,0,,,,,,,0,,,,0,,SamuJo00,GBR,England,,Birmingham GBR
12,Sammy Morris,RB,Oxford,2000,2011,0,0,3,27,144,0.0,0.0,0.0,0,0.0,0.0,1.0,9.0,736.0,3053.0,26,55.0,166.0,1258.0,1,44.0,MorrSa00,GBR,England,,Oxford GBR
13,Domonique Foxworth,DB,Oxford,2005,2011,0,0,2,19,78,,,,0,,,,,,,0,,,,0,,FoxwDo20,GBR,England,,Oxford GBR
14,Rhys Lloyd,K,Dover,2007,2010,0,0,0,0,50,,,,0,,,,,,,0,,,,0,,LloyRh44,GBR,England,,Dover GBR
15,Vince Newsome,DB,Braintree,1983,1992,0,0,6,38,141,,,,0,,,,,,,0,,,,0,,NewsVi20,GBR,England,,Braintree GBR
16,Galand Thaxton,LB,Mildenhall AFB,1989,1991,0,0,0,2,30,,,,0,,,,,,,0,,,,0,,ThaxGa20,GBR,England,,Mildenhall AFB GBR
17,Ian Howfield,K,Watford,1991,1991,0,0,0,0,9,,,,0,,,,,,,0,,,,0,,howfiian01,GBR,England,,Watford GBR
18,Wayne Radloff,C,London,1985,1989,0,0,3,16,65,,,,0,,,,,,,0,,,,0,,RadlWa20,GBR,England,,London GBR
19,Vince Abbott,K,London,1987,1988,0,0,0,3,23,,,,0,,,,,,,0,,,,0,,abbotvin01,GBR,England,,London GBR
20,Mick Luckhurst,K,Redbourn,1981,1987,0,0,0,21,95,,,,0,,,,,,,0,,,,0,,luckhmic01,GBR,England,,Redbourn GBR
21,Owen Gill,RB,London,1985,1987,0,0,0,4,32,,,,0,,,,,98.0,490.0,3,67.0,21.0,189.0,0,20.0,GillOw20,GBR,England,,London GBR
22,John O'Callaghan,TE,London,1987,1987,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,OCalJo20,GBR,England,,London GBR
23,Pat Morrison,DB,London,1987,1987,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,MorrPa20,GBR,England,,London GBR
24,Mike Estep,G,Northampton,1987,1987,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,EsteMi20,GBR,England,,Northampton GBR
25,Jon Norris,DE,Lancaster,1987,1987,0,0,0,2,3,,,,0,,,,,,,0,,,,0,,NorrJo20,GBR,England,,Lancaster GBR
26,Mike Dawson,DT,Dorking,1976,1984,0,0,7,36,113,,,,0,,,,,,,0,,,,0,,DawsMi20,GBR,England,,Dorking GBR
27,John Smith,K,Leafield,1974,1983,0,1,0,27,116,,,,0,,,,,,,0,,,,0,,smithjoh01,GBR,England,,Leafield GBR
28,Ken Clark,P,Southampton,1979,1979,0,0,0,2,16,2.0,2.0,32.0,0,30.0,0.0,0.0,0.0,1.0,3.0,0,3.0,,,0,,ClarKe21,GBR,England,,Southampton GBR
29,Bobby Howfield,K,Bushey,1968,1974,0,0,0,17,89,,,,0,,,,,,,0,,,,0,,HowfBo20,GBR,England,,Bushey GBR
30,Rick Sharp,T,London,1970,1972,0,0,0,8,29,,,,0,,,,,,,0,,,,0,,SharRi20,GBR,England,,London GBR
31,Mike Walker,K,Lancaster,1972,1972,0,0,0,0,8,,,,0,,,,,,,0,,,,0,,WalkMi21,GBR,England,,Lancaster GBR
32,John Dibb,T,Wilsden,1930,1930,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,DibbJo20,GBR,England,,Wilsden GBR
33,Maury Segal,E,,1925,1925,0,0,0,0,5,,,,0,,,,,,,0,,,,0,,SegaMa20,GBR,England,,London GBR
1,John Franklin,DB,Luneburg,2019,2019,0,0,0,0,1,,,,0,,,,,1.0,11.0,0,11.0,,,0,,FranJo04,DEU,Germany,Lower Saxony,Luneburg DEU
2,Tony Stewart,TE,Lohne,2001,2009,0,0,1,5,115,,,,0,,,,,,,0,,76.0,623.0,3,26.0,StewTo00,DEU,Germany,Lower Saxony,Lohne DEU
3,Karl Kremser,K,Salzwedel,1969,1970,0,0,0,3,15,,,,0,,,,,,,0,,,,0,,KremKa20,DEU,Germany,Lower Saxony,Salzwedel DEU
4,Hank Piro,E,Nordholz,1941,1941,0,0,0,0,10,,,,0,,,,,,,0,,10.0,141.0,1,26.0,PiroHa20,DEU,Germany,Lower Saxony,Nordholz DEU
1,Ted Williams,B,Bay Bulls,1942,1944,0,0,1,0,21,0,6,0,0,0,2,,,102,196,3,33,15,86,0,16,WillTe20,CAN,Canada,Newfoundland and Labrador,Bay Bulls CAN
1,Pat Snyder,LB,,1987,1991,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,SnydPa20,USA,USA,,"Washington, D.C. USA"
2,Eric Brown,DB,,1989,1989,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,BrowEr22,USA,USA,,"Washington, D.C. USA"
3,Lynwood Alford,LB,,1987,1987,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,AlfoLy20,USA,USA,,"Washington, D.C. USA"
4,Mel Anderson,WR,,1987,1987,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,AndeMe20,USA,USA,,"Washington, D.C. USA"
5,John Arp,T,,1987,1987,0,0,0,1,2,,,,0,,,,,,,0,,,,0,,ArpxJo20,USA,USA,,"Washington, D.C. USA"
6,Milton Barney,WR,,1987,1987,0,0,0,1,3,,,,0,,,,,,,0,,10.0,175.0,2,32.0,BarnMi21,USA,USA,,"Washington, D.C. USA"
7,Brant Bengen,WR,,1987,1987,0,0,0,0,3,,,,0,,,,,,,0,,2.0,33.0,0,24.0,BengBr20,USA,USA,,"Washington, D.C. USA"
8,Steve Bradley,QB,,1987,1987,0,0,0,0,1,6.0,18.0,77.0,2,18.0,3.0,3.0,24.0,1.0,-3.0,0,-3.0,,,0,,BradSt20,USA,USA,,"Washington, D.C. USA"
9,Chris Brown,T,,1987,1987,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,BrowCh23,USA,USA,,"Washington, D.C. USA"
10,Eric Brown,WR,,1987,1987,0,0,0,1,2,,,,0,,,,,,,0,,5.0,69.0,0,23.0,BrowEr20,USA,USA,,"Washington, D.C. USA"
11,Danny Burmeister,DB,,1987,1987,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,BurmDa20,USA,USA,,"Washington, D.C. USA"
12,Milt Carthens,T,,1987,1987,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,CartMi20,USA,USA,,"Washington, D.C. USA"
13,Torin Clark,DB,,1987,1987,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,ClarTo20,USA,USA,,"Washington, D.C. USA"
14,Eric Cobble,RB,,1987,1987,0,0,0,0,3,,,,0,,,,,9.0,23.0,0,12.0,,,0,,CobbEr20,USA,USA,,"Washington, D.C. USA"
15,Anthony Corvino,G,,1987,1987,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,CorvAn20,USA,USA,,"Washington, D.C. USA"
16,Eric Coss,C,,1987,1987,0,0,0,2,3,,,,0,,,,,,,0,,,,0,,CossEr20,USA,USA,,"Washington, D.C. USA"
17,Fred Davis,DB,,1987,1987,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,DaviFr21,USA,USA,,"Washington, D.C. USA"
18,Russell Evans,WR,,1987,1987,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,EvanRu20,USA,USA,,"Washington, D.C. USA"
19,Derrick Foster,RB,,1987,1987,0,0,0,0,3,,,,0,,,,,1.0,9.0,0,9.0,1.0,9.0,0,9.0,FostDe20,USA,USA,,"Washington, D.C. USA"
20,Alex Green,DB,,1987,1987,0,0,0,1,3,,,,0,,,,,,,0,,,,0,,GreeAl20,USA,USA,,"Washington, D.C. USA"
21,Stephen Griffin,RB,,1987,1987,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,GrifSt20,USA,USA,,"Washington, D.C. USA"
22,Russell Hairston,DB,,1987,1987,0,0,0,1,3,,,,0,,,,,,,0,,2.0,16.0,1,11.0,HairRu20,USA,USA,,"Washington, D.C. USA"
23,David Hendley,DB,,1987,1987,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,HendDa20,USA,USA,,"Washington, D.C. USA"
24,Joe Jackson,LB,,1987,1987,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,JackJo20,USA,USA,,"Washington, D.C. USA"
25,Daryl Knox,LB,,1987,1987,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,KnoxDa20,USA,USA,,"Washington, D.C. USA"
26,Bruce Livingston,DB,,1987,1987,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,LiviBr20,USA,USA,,"Washington, D.C. USA"
27,Kim Mack,DB,,1987,1987,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,MackKi20,USA,USA,,"Washington, D.C. USA"
28,Pete McCartney,T,,1987,1987,0,0,0,1,3,,,,0,,,,,,,0,,,,0,,McCaPe20,USA,USA,,"Washington, D.C. USA"
29,Bruce McCray,DB,,1987,1987,0,0,0,2,3,,,,0,,,,,,,0,,,,0,,McCrBr20,USA,USA,,"Washington, D.C. USA"
30,Sean McInerney,DE,,1987,1987,0,0,0,2,3,,,,0,,,,,,,0,,,,0,,McInSe20,USA,USA,,"Washington, D.C. USA"
31,John McVeigh,LB,,1987,1987,0,0,0,1,3,,,,0,,,,,,,0,,,,0,,McVeJo20,USA,USA,,"Washington, D.C. USA"
32,Ted Million,G,,1987,1987,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,MillTe21,USA,USA,,"Washington, D.C. USA"
33,Frank Nicholson,LB,,1987,1987,0,0,0,1,3,,,,0,,,,,,,0,,,,0,,NichFr20,USA,USA,,"Washington, D.C. USA"
34,Jerome Norris,DB,,1987,1987,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,NorrJe20,USA,USA,,"Washington, D.C. USA"
35,Jerry Parker,LB,,1987,1987,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,ParkJe22,USA,USA,,"Washington, D.C. USA"
36,Rickey Parks,WR,,1987,1987,0,0,0,0,2,,,,0,,,,,,,0,,3.0,46.0,0,19.0,ParkRi22,USA,USA,,"Washington, D.C. USA"
37,Leon Pennington,LB,,1987,1987,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,PennLe20,USA,USA,,"Washington, D.C. USA"
38,Dean Perryman,G,,1987,1987,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,PerrDe20,USA,USA,,"Washington, D.C. USA"
39,Stacy Price,LB,,1987,1987,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,PricSt20,USA,USA,,"Washington, D.C. USA"
40,Greg Quick,T,,1987,1987,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,QuicGr20,USA,USA,,"Washington, D.C. USA"
41,Harold Ricks,RB,,1987,1987,0,0,0,1,3,,,,0,,,,,24.0,76.0,1,14.0,1.0,12.0,0,12.0,RickHa20,USA,USA,,"Washington, D.C. USA"
42,Ken Sager,TE,,1987,1987,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,SageKe20,USA,USA,,"Washington, D.C. USA"
43,Todd Sandham,G,,1987,1987,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,SandTo20,USA,USA,,"Washington, D.C. USA"
44,Jon Sawyer,DB,,1987,1987,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,SawyJo20,USA,USA,,"Washington, D.C. USA"
45,Ed Schenk,TE,,1987,1987,0,0,0,0,3,,,,0,,,,,,,0,,1.0,10.0,0,10.0,ScheEd20,USA,USA,,"Washington, D.C. USA"
46,Tony Settles,LB,,1987,1987,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,SettTo20,USA,USA,,"Washington, D.C. USA"
47,Jon Shields,G,,1987,1987,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,ShieJo21,USA,USA,,"Washington, D.C. USA"
48,Dallis Smith,DB,,1987,1987,0,0,0,1,3,,,,0,,,,,,,0,,,,0,,SmitDa20,USA,USA,,"Washington, D.C. USA"
49,Larry Smith,LB,,1987,1987,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,SmitLa21,USA,USA,,"Washington, D.C. USA"
50,Torin Smith,DE,,1987,1987,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,SmitTo21,USA,USA,,"Washington, D.C. USA"
51,Wes Smith,WR,,1987,1987,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,SmitWe21,USA,USA,,"Washington, D.C. USA"
52,Sebron Spivey,WR,,1987,1987,0,0,0,0,2,,,,0,,,,,,,0,,2.0,34.0,0,25.0,SpivSe20,USA,USA,,"Washington, D.C. USA"
53,Frank Sutton,T,,1987,1987,0,0,0,1,2,,,,0,,,,,,,0,,,,0,,SuttFr20,USA,USA,,"Washington, D.C. USA"
54,Tony Sweet,TE,,1987,1987,0,0,0,0,3,,,,0,,,,,,,0,,3.0,45.0,0,22.0,SweeTo20,USA,USA,,"Washington, D.C. USA"
55,Mike Teifke,C,,1987,1987,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,TeifMi20,USA,USA,,"Washington, D.C. USA"
56,Darren Twombly,C,,1987,1987,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,TwomDa20,USA,USA,,"Washington, D.C. USA"
57,Robert Washington,T,,1987,1987,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,WashRo20,USA,USA,,"Washington, D.C. USA"
58,Cleve Wester,RB,,1987,1987,0,0,0,1,3,,,,0,,,,,33.0,113.0,0,14.0,,,0,,WestCl20,USA,USA,,"Washington, D.C. USA"
59,Bucky White,DB,,1987,1987,0,0,0,1,3,,,,0,,,,,,,0,,,,0,,WhitBu21,USA,USA,,"Washington, D.C. USA"
60,Murray Wichard,NT,,1987,1987,0,0,0,1,3,,,,0,,,,,,,0,,,,0,,WichMu20,USA,USA,,"Washington, D.C. USA"
61,Billy Witt,DE,,1987,1987,0,0,0,1,2,,,,0,,,,,,,0,,,,0,,WittBi20,USA,USA,,"Washington, D.C. USA"
62,Jim Yarbrough,DB,,1987,1987,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,YarbJi20,USA,USA,,"Washington, D.C. USA"
63,Mike Zentic,C,,1987,1987,0,0,0,2,3,,,,0,,,,,,,0,,,,0,,ZentMi20,USA,USA,,"Washington, D.C. USA"
64,Joe Bell,DE,,1979,1979,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,BellJo20,USA,USA,,"Washington, D.C. USA"
65,Joe DiVito,QB,,1968,1968,0,0,0,-1,3,1.0,6.0,16.0,0,16.0,0.0,2.0,30.0,1.0,-1.0,0,-1.0,,,0,,DiviJo00,USA,USA,,"Washington, D.C. USA"
66,Preston Johnson,RB,,1968,1968,0,0,0,0,3,,,,0,,,,,2.0,6.0,0,6.0,,,0,,JohnPr00,USA,USA,,"Washington, D.C. USA"
67,Ed McCall,WR,,1968,1968,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,McCaEd20,USA,USA,,"Washington, D.C. USA"
68,Teddy Washington,RB,,1968,1968,0,0,0,0,1,,,,0,,,,,1.0,4.0,0,4.0,,,0,,WashTe00,USA,USA,,"Washington, D.C. USA"
69,Jim Gray,DB,,1966,1967,0,0,0,3,9,,,,0,,,,,,,0,,,,0,,GrayJi20,USA,USA,,"Washington, D.C. USA"
70,Don Smith,G,,1967,1967,0,0,0,1,2,,,,0,,,,,,,0,,,,0,,SmitDo21,USA,USA,,"Washington, D.C. USA"
71,Johnny Holmes,DE,,1966,1966,0,0,0,1,3,,,,0,,,,,,,0,,,,0,,HolmJo21,USA,USA,,"Washington, D.C. USA"
72,Jim Evans,WR,,1964,1965,0,0,0,1,21,,,,0,,,,,,,0,,9.0,80.0,0,17.0,EvanJi00,USA,USA,,"Washington, D.C. USA"
73,Herb Travenio,LLB,,1964,1965,0,0,0,8,17,,,,0,,,,,,,0,,,,0,,TravHe20,USA,USA,,"Washington, D.C. USA"
74,Charlie Browning,HB,,1965,1965,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,BrowCh27,USA,USA,,"Washington, D.C. USA"
75,Bill Dawson,TE,,1965,1965,0,0,0,0,9,,,,0,,,,,,,0,,,,0,,DawsBi20,USA,USA,,"Washington, D.C. USA"
76,Fran Mallick,DE,,1965,1965,0,0,0,3,6,,,,0,,,,,,,0,,,,0,,MallFr20,USA,USA,,"Washington, D.C. USA"
77,Ed Meixler,LB,,1965,1965,0,0,0,2,4,,,,0,,,,,,,0,,,,0,,MeixEd20,USA,USA,,"Washington, D.C. USA"
78,Marshall Starks,DB,,1963,1964,0,0,0,6,18,,,,0,,,,,,,0,,,,0,,StarMa20,USA,USA,,"Washington, D.C. USA"
79,Vince Turner,DB,,1964,1964,0,0,0,3,6,,,,0,,,,,,,0,,,,0,,TurnVi20,USA,USA,,"Washington, D.C. USA"
80,Ken Gregory,E,,1961,1963,0,0,0,1,30,,,,0,,,,,,,0,,9.0,90.0,0,16.0,GregKe00,USA,USA,,"Washington, D.C. USA"
81,Lloyd Winston,FB,,1962,1963,0,0,0,1,6,,,,0,,,,,28.0,112.0,1,38.0,3.0,15.0,0,10.0,WinsLl00,USA,USA,,"Washington, D.C. USA"
82,Roy Curry,WR,,1963,1963,0,0,0,0,6,,,,0,,,,,,,0,,1.0,31.0,1,31.0,CurrRo00,USA,USA,,"Washington, D.C. USA"
83,Dick Johnson,WR,,1963,1963,0,0,0,0,5,,,,0,,,,,,,0,,2.0,17.0,1,11.0,JohnDi00,USA,USA,,"Washington, D.C. USA"
84,Lance Poimboeuf,G,,1963,1963,0,0,0,1,1,,,,0,,,,,,,0,,,,0,,PoimLa20,USA,USA,,"Washington, D.C. USA"
85,Don Allard,QB,,1961,1962,0,0,0,0,5,,,,0,,,,,,,0,,,,0,,AllaDo20,USA,USA,,"Washington, D.C. USA"
86,Claude King,HB,,1961,1962,0,0,0,2,25,,,,0,,,,,33.0,194.0,3,71.0,8.0,125.0,1,44.0,KingCl00,USA,USA,,"Washington, D.C. USA"
87,Charles Brown,T,,1962,1962,0,0,1,5,14,,,,0,,,,,,,0,,,,0,,BrowCh21,USA,USA,,"Washington, D.C. USA"
88,Chuck Bryant,E,,1962,1962,0,0,0,0,13,,,,0,,,,,,,0,,,,0,,BryaCh20,USA,USA,,"Washington, D.C. USA"
89,Oscar Donahue,WR,,1962,1962,0,0,0,2,13,,,,0,,,,,,,0,,16.0,285.0,1,53.0,DonaOs00,USA,USA,,"Washington, D.C. USA"
90,Roland Jackson,FB,,1962,1962,0,0,0,0,5,,,,0,,,,,,,0,,,,0,,JackRo24,USA,USA,,"Washington, D.C. USA"
91,George Fields,DT,,1960,1961,0,0,1,7,15,,,,0,,,,,,,0,,,,0,,FielGe20,USA,USA,,"Washington, D.C. USA"
92,Tom Greene,QB,,1960,1961,0,0,0,2,11,27.0,63.0,251.0,1,31.0,6.0,9.0,71.0,7.0,44.0,0,21.0,,,0,,GreeTo20,USA,USA,,"Washington, D.C. USA"
93,Bob Brooks,FB,,1961,1961,0,0,0,0,14,,,,0,,,,,15.0,55.0,0,9.0,,,0,,BrooBo00,USA,USA,,"Washington, D.C. USA"
94,Jerry Burch,WR,,1961,1961,0,0,0,1,14,,,,0,,,,,,,0,,18.0,235.0,1,54.0,BurcJe00,USA,USA,,"Washington, D.C. USA"
95,Cliff Roberts,T,,1961,1961,0,0,0,2,10,,,,0,,,,,,,0,,,,0,,RobeCl20,USA,USA,,"Washington, D.C. USA"
96,Bob Voight,DT,,1961,1961,0,0,0,2,14,,,,0,,,,,,,0,,,,0,,VoigBo20,USA,USA,,"Washington, D.C. USA"
97,Fred Broussard,C,,1955,1960,0,0,0,0,8,,,,0,,,,,,,0,,,,0,,BrouFr20,USA,USA,,"Washington, D.C. USA"
98,Larry Baker,T,,1960,1960,0,0,0,1,2,,,,0,,,,,,,0,,,,0,,BakeLa20,USA,USA,,"Washington, D.C. USA"
99,Henry Bell,HB,,1960,1960,0,0,0,2,10,,,,0,,,,,43.0,238.0,0,68.0,2.0,13.0,0,11.0,BellHe00,USA,USA,,"Washington, D.C. USA"
100,Phil Bennett,LB,,1960,1960,0,0,0,1,2,,,,0,,,,,,,0,,,,0,,BennPh20,USA,USA,,"Washington, D.C. USA"
101,Bob Bryant,E,,1960,1960,0,0,0,0,10,,,,0,,,,,,,0,,5.0,43.0,0,17.0,BryaBo00,USA,USA,,"Washington, D.C. USA"
102,Ken Campbell,E,,1960,1960,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,CampKe20,USA,USA,,"Washington, D.C. USA"
103,Darrell Harper,HB,,1960,1960,0,0,0,1,4,,,,0,,,,,1.0,3.0,0,3.0,,,0,,HarpDa00,USA,USA,,"Washington, D.C. USA"
104,Bob Lee,G,,1960,1960,0,0,0,3,8,,,,0,,,,,,,0,,,,0,,LeexBo20,USA,USA,,"Washington, D.C. USA"
105,Mike Long,E,,1960,1960,0,0,0,0,2,,,,0,,,,,,,0,,2.0,10.0,0,5.0,LongMi00,USA,USA,,"Washington, D.C. USA"
106,Don McComb,DE,,1960,1960,0,0,0,1,1,,,,0,,,,,,,0,,,,0,,McCoDo20,USA,USA,,"Washington, D.C. USA"
107,Jim Mooty,DB,,1960,1960,0,0,0,2,7,,,,0,,,,,,,0,,,,0,,MootJi20,USA,USA,,"Washington, D.C. USA"
108,Harvey White,QB,,1960,1960,0,0,0,0,9,3.0,7.0,44.0,0,23.0,0.0,,,5.0,7.0,0,5.0,2.0,24.0,0,13.0,WhitHa00,USA,USA,,"Washington, D.C. USA"
109,Hall Whitley,LB,,1960,1960,0,0,0,2,4,,,,0,,,,,,,0,,,,0,,WhitHa20,USA,USA,,"Washington, D.C. USA"
110,Duane Wardlow,DE,,1954,1956,0,0,2,0,21,,,,0,,,,,,,0,,,,0,,WardDu20,USA,USA,,"Washington, D.C. USA"
111,Ernie Smith,DB,,1955,1956,0,0,0,0,4,,,,0,,,,,,,0,,,,0,,SmitEr24,USA,USA,,"Washington, D.C. USA"
112,Ron Miller,E,,1956,1956,0,0,0,0,7,,,,0,,,,,,,0,,11.0,129.0,0,21.0,MillRo20,USA,USA,,"Washington, D.C. USA"
113,Eddie Carr,DB,,1947,1949,0,0,0,0,30,,,,0,,,,,44.0,283.0,3,,14.0,246.0,3,,CarrEd20,USA,USA,,"Washington, D.C. USA"
114,Bill Erickson,G,,1948,1949,0,0,0,0,15,,,,0,,,,,,,0,,,,0,,EricBi20,USA,USA,,"Washington, D.C. USA"
115,Amos Harris,G,,1947,1948,0,0,0,0,28,,,,0,,,,,,,0,,,,0,,HarrAm20,USA,USA,,"Washington, D.C. USA"
116,Earle Parsons,HB,,1946,1947,0,0,0,0,21,,,,0,,,,,107.0,487.0,2,,17.0,215.0,2,,ParsEa20,USA,USA,,"Washington, D.C. USA"
