Rk,Player,G,OPS,G/G,Season,Age,Team,GP,G,A,PTS,+/-,PIM,EV,PPG,SHG,GWG,SOG,SPCT,TOI,FOW,FOL,FO%,HIT,BL,G/G,A/G,PTS/G,S/G,OPS,DPS,PS,G/A,A/A,PTS/A,Pos,Birth Location,Player-additional
14023,Ian Laperrière,8,0.1,0.10,2001-02,28,LAK,81,8,14,22,5,125,8,0,0,3,89,9.0,1113:16,,,,,,0.10,0.17,0.27,1.10,0.1,1.7,1.8,9,16,25,C,Montreal QC,laperia01
14024,Ian Laperrière,8,0.5,0.10,2006-07,33,COL,81,8,21,29,5,133,8,0,0,0,118,6.8,1121:13,,,,,,0.10,0.26,0.36,1.46,0.5,1.3,1.8,8,21,29,RW,Montreal QC,laperia01
14025,Hendrix Lapierre,8,1.3,0.16,2023-24,21,WSH,51,8,14,22,-1,4,8,0,0,1,51,15.7,583:18,105,175,37.5,26,31,0.16,0.27,0.43,1.00,1.3,0.7,2.0,8,13,21,C,Gatineau QC,lapiehe01
14026,Martin Lapointe,8,0.1,0.16,1993-94,20,DET,50,8,8,16,7,55,6,2,0,0,45,17.8,,,,,,,0.16,0.16,0.32,0.90,0.1,0.6,0.7,7,7,14,RW,Ville St-Pierre QC,lapoima01
14027,Martin Lapointe,8,0.3,0.14,2002-03,29,BOS,59,8,10,18,-19,87,7,1,0,1,110,7.3,906:15,,,,,,0.14,0.17,0.31,1.86,0.3,0.0,0.3,9,11,20,RW,Ville St-Pierre QC,lapoima01
14028,Rick Lapointe,8,1.2,0.10,1980-81,25,STL,80,8,25,33,36,124,8,0,0,3,84,9.5,,,,,,,0.10,0.31,0.41,1.05,1.2,5.8,7.0,6,19,25,D,Victoria BC,lapoiri01
14029,Georges Laraque,8,0.7,0.11,1999-00,23,EDM,76,8,8,16,5,123,8,0,0,0,56,14.3,644:01,,,,,,0.11,0.11,0.21,0.74,0.7,0.9,1.6,9,9,18,RW,Montreal QC,laraqge01
14030,Igor Larionov,8,3.0,0.12,1997-98,37,DET,69,8,39,47,14,40,5,3,0,2,93,8.6,1249:43,,,,,,0.12,0.57,0.68,1.35,3.0,1.3,4.3,9,45,54,C,Voskresensk SUN,larioig01
14031,Wildor Larochelle,8,0.9,0.20,1930-31,24,MTL,40,8,5,13,,35,,,,3,,,,,,,,,0.20,0.13,0.33,,0.9,0.9,1.8,16,18,34,RW,Sorel QC,larocwi01
14032,Steve Larouche,8,1.5,0.44,1994-95,23,OTT,18,8,7,15,-5,6,6,2,0,2,38,21.1,,,,,,,0.44,0.39,0.83,2.11,1.5,0.1,1.6,14,12,26,RW,Rouyn QC,laroust01
14033,Adam Larsson,8,0.9,0.10,2021-22,29,SEA,82,8,17,25,-23,55,8,0,0,3,119,6.7,1826:45,0,0,,183,140,0.10,0.21,0.30,1.45,0.9,2.6,3.5,8,16,24,D,Skelleftea SWE,larssad01
14034,Adam Larsson,8,1.6,0.10,2022-23,30,SEA,82,8,25,33,27,47,7,0,1,2,143,5.6,1938:28,0,0,,222,173,0.10,0.30,0.40,1.74,1.6,5.1,6.7,8,24,32,D,Skelleftea SWE,larssad01
14035,Johan Larsson,8,0.2,0.15,2020-21,28,ARI,52,8,6,14,-13,24,8,0,0,2,58,13.8,726:55,296,313,48.6,77,34,0.15,0.12,0.27,1.12,0.2,0.5,0.7,12,9,21,LW/C,Lau SWE,larssjo02
14036,Kevin LaVallee,8,1.4,0.24,1986-87,25,PIT,33,8,20,28,-2,4,3,5,0,0,80,10.0,,,,,,,0.24,0.61,0.85,2.42,1.4,0.4,1.7,7,17,24,LW,Sudbury ON,lavalke01
14037,Curtis Lazar,8,0.0,0.11,2021-22,26,BOS,70,8,8,16,-2,16,8,0,0,0,95,8.4,839:35,136,142,48.9,186,51,0.11,0.11,0.23,1.36,0.0,1.0,1.0,8,8,16,C/RW,Salmon Arm BC,lazarcu01
14038,Stéphan Lebeau,8,1.5,0.21,1994-95,26,MDA,38,8,16,24,6,12,7,1,0,2,70,11.4,,,,,,,0.21,0.42,0.63,1.84,1.5,0.7,2.1,14,28,42,C,St-Jerome QC,lebeast01
14039,Vincent Lecavalier,8,1.1,0.14,2014-15,34,PHI,57,8,12,20,-7,36,7,1,0,0,103,7.8,720:54,95,96,49.7,40,15,0.14,0.21,0.35,1.81,1.1,0.5,1.6,9,13,22,C,Ile Bizard QC,lecavvi01
14040,Mike Leclerc,8,0.4,0.12,1999-00,23,MDA,69,8,11,19,-15,70,8,0,0,2,105,7.6,837:05,,,,,,0.12,0.16,0.28,1.52,0.4,0.3,0.8,9,12,21,LW,Winnipeg MB,leclemi01
14041,Rene Leclerc,8,0.3,0.18,1970-71,23,DET,44,8,8,16,-4,43,5,3,0,1,56,14.3,,,,,,,0.18,0.18,0.36,1.27,0.3,0.6,0.8,7,7,14,RW,Vanier QC,leclere01
14042,Albert Leduc,8,2.8,0.19,1927-28,25,MTL,42,8,5,13,,75,,,,0,,,,,,,,,0.19,0.12,0.31,,2.8,5.9,8.8,16,33,49,D,Valleyfield QC,leducal01
14043,Albert Leduc,8,2.4,0.18,1930-31,28,MTL,44,8,6,14,,84,,,,1,,,,,,,,,0.18,0.14,0.32,,2.4,3.9,6.3,16,21,37,D,Valleyfield QC,leducal01
14044,Grant Ledyard,8,1.1,0.19,1984-85,23,NYR,42,8,12,20,7,53,7,1,0,1,91,8.8,,,,,,,0.19,0.29,0.48,2.17,1.1,2.5,3.6,6,10,16,D,Winnipeg MB,ledyagr01
14045,Grant Ledyard,8,1.9,0.13,1990-91,29,BUF,60,8,23,31,13,46,5,2,1,1,118,6.8,,,,,,,0.13,0.38,0.52,1.97,1.9,3.7,5.5,7,20,27,D,Winnipeg MB,ledyagr01
14046,Jere Lehtinen,8,0.7,0.17,2008-09,35,DAL,48,8,16,24,1,8,6,2,0,1,119,6.7,912:13,2,5,28.6,25,25,0.17,0.33,0.50,2.48,0.7,1.0,1.7,8,16,24,RW,Espoo FIN,lehtije01
14047,Ville Leino,8,0.5,0.11,2011-12,28,BUF,71,8,17,25,-2,16,7,1,0,1,78,10.3,1130:34,95,135,41.3,41,28,0.11,0.24,0.35,1.10,0.5,1.1,1.6,9,19,28,LW,Savonlinna FIN,leinovi01
14048,Claude Lemieux,8,0.4,0.21,1989-90,24,MTL,39,8,10,18,-8,106,5,3,0,1,104,7.7,,,,,,,0.21,0.26,0.46,2.67,0.4,0.3,0.7,7,8,15,RW,Buckingham QC,lemiecl01
14049,Claude Lemieux,8,0.4,0.12,2002-03,37,DALPHX,68,8,12,20,-12,44,6,1,1,0,119,6.7,928:28,,,,,,0.12,0.18,0.29,1.75,0.4,0.5,0.8,9,13,22,RW,Buckingham QC,lemiecl01
14050,Pit Lépine,8,0.9,0.17,1932-33,31,MTL,46,8,8,16,,45,,,,1,,,,,,,,,0.17,0.17,0.35,,0.9,0.7,1.6,14,19,33,C,Ste-Anne-de-Bellevue QC,lepinpi01
14051,Kris Letang,8,4.1,0.10,2010-11,23,PIT,82,8,42,50,15,101,4,4,0,2,236,3.4,1970:45,1,0,100.0,167,109,0.10,0.51,0.61,2.88,4.1,5.7,9.8,9,45,54,D,Montreal QC,letankr01
14052,Danny Lewicki,8,0.2,0.14,1958-59,27,CBH,58,8,14,22,,4,6,2,0,2,,,,,,,,,0.14,0.24,0.38,,0.2,0.8,1.0,9,16,25,LW,Fort William ON,lewicda01
14053,Doug Lidster,8,1.7,0.10,1989-90,29,VAN,80,8,28,36,-16,36,7,1,0,0,143,5.6,,,,,,,0.10,0.35,0.45,1.79,1.7,3.4,5.1,7,23,30,D,Kamloops BC,lidstdo01
14054,Oskar Lindblom,8,0.4,0.16,2020-21,24,PHI,50,8,6,14,-9,9,8,0,0,1,58,13.8,659:05,3,2,60.0,43,24,0.16,0.12,0.28,1.16,0.4,0.3,0.7,12,9,21,LW,Gavle SWE,lindbos01
14055,Oscar Lindberg,8,1.1,0.12,2016-17,25,NYR,65,8,12,20,2,32,8,0,0,1,86,9.3,703:55,299,276,52.0,94,36,0.12,0.18,0.31,1.32,1.1,0.7,1.8,9,13,22,C,Skelleftea SWE,lindbos02
14056,Esa Lindell,8,1.1,0.10,2022-23,28,DAL,82,8,16,24,29,10,8,0,0,2,116,6.9,1633:11,0,0,,87,147,0.10,0.20,0.29,1.41,1.1,5.7,6.8,8,15,23,D,Vantaa FIN,lindees01
14057,Carl Liscombe,8,1.3,0.17,1938-39,23,DET,48,8,18,26,,13,7,0,1,0,,,,,,,,,0.17,0.38,0.54,,1.3,0.7,2.0,14,33,47,LW,Perth ON,liscoca01
14058,Mark Lofthouse,8,0.3,0.29,1982-83,25,DET,28,8,4,12,7,18,8,0,0,0,37,21.6,,,,,,,0.29,0.14,0.43,1.32,0.3,0.6,0.9,6,3,9,RW,New Westminster BC,lofthma01
14059,Claude Loiselle,8,0.0,0.27,1984-85,21,DET,30,8,1,9,-3,45,8,0,0,0,30,26.7,,,,,,,0.27,0.03,0.30,1.00,0.0,0.3,0.3,6,1,7,RW,Ottawa ON,loisecl01
14060,Andrei Loktionov,8,1.2,0.29,2012-13,22,NJD,28,8,4,12,-2,4,7,1,0,0,47,17.0,399:08,80,126,38.8,6,8,0.29,0.14,0.43,1.68,1.2,0.5,1.7,15,7,22,C,Voskresensk SUN,loktian01
14061,Andrei Lomakin,8,0.2,0.16,1992-93,28,PHI,51,8,12,20,15,34,8,0,0,0,64,12.5,,,,,,,0.16,0.24,0.39,1.25,0.2,0.9,1.1,6,10,16,LW,Voskresensk SUN,lomakan01
14062,Matthew Lombardi,8,0.5,0.13,2011-12,29,TOR,62,8,10,18,-19,10,7,0,1,2,101,7.9,841:11,151,155,49.3,58,34,0.13,0.16,0.29,1.63,0.5,0.0,0.5,9,11,20,C,Montreal QC,lombama01
14063,Troy Loney,8,0.8,0.35,1986-87,23,PIT,23,8,7,15,0,22,7,1,0,1,48,16.7,,,,,,,0.35,0.30,0.65,2.09,0.8,0.3,1.1,7,6,13,LW,Bow Island AB,loneytr01
14064,Steven Lorentz,8,0.0,0.12,2021-22,25,CAR,67,8,5,13,0,8,8,0,0,1,80,10.0,729:32,51,61,45.5,67,13,0.12,0.07,0.19,1.19,0.0,0.8,0.8,8,5,13,C/LW,Kitchener ON,lorenst01
14065,Kevin Lowe,8,1.8,0.10,1986-87,27,EDM,77,8,29,37,42,94,4,2,2,1,97,8.2,,,,,,,0.10,0.38,0.48,1.26,1.8,4.7,6.5,7,25,32,D,Lachute QC,loweke01
14066,Milan Lucic,8,1.1,0.10,2007-08,19,BOS,77,8,19,27,-2,89,7,1,0,4,88,9.1,933:03,4,4,50.0,179,28,0.10,0.25,0.35,1.14,1.1,0.9,2.1,9,20,29,LW,Vancouver BC,lucicmi01
14067,Milan Lucic,8,0.3,0.12,2019-20,31,CGY,68,8,12,20,-6,54,3,5,0,1,83,9.6,906:37,20,26,43.5,198,20,0.12,0.18,0.29,1.22,0.3,0.9,1.2,9,14,23,LW,Vancouver BC,lucicmi01
14068,Matt Luff,8,0.9,0.24,2018-19,21,LAK,33,8,3,11,-2,9,7,1,0,2,45,17.8,366:50,1,3,25.0,17,19,0.24,0.09,0.33,1.36,0.9,0.4,1.3,8,3,11,RW,Oakville ON,luffma01
14069,Jyrki Lumme,8,2.4,0.11,1992-93,26,VAN,74,8,36,44,30,55,3,3,2,1,123,6.5,,,,,,,0.11,0.49,0.59,1.66,2.4,4.5,6.9,6,29,35,D,Tampere FIN,lummejy01
14070,Jyrki Lumme,8,3.0,0.11,1999-00,33,PHX,74,8,32,40,9,44,4,4,0,3,142,5.6,1746:26,,,,,,0.11,0.43,0.54,1.92,3.0,4.1,7.1,9,35,44,D,Tampere FIN,lummejy01
14071,Jamie Lundmark,8,1.1,0.15,2002-03,22,NYR,55,8,11,19,-3,16,8,0,0,0,78,10.3,663:19,,,,,,0.15,0.20,0.35,1.42,1.1,0.5,1.7,9,12,21,C,Edmonton AB,lundmja01
14072,Jamie Lundmark,8,1.4,0.30,2008-09,28,CGY,27,8,8,16,2,17,8,0,0,0,50,16.0,377:31,62,58,51.7,14,7,0.30,0.30,0.59,1.85,1.4,0.5,1.9,8,8,16,C,Edmonton AB,lundmja01
14073,Pentti Lund,8,0.4,0.15,1952-53,27,BOS,54,8,9,17,,2,8,0,0,1,,,,,,,,,0.15,0.17,0.31,,0.4,0.8,1.2,10,13,23,RW,Karijoki FIN,lundpe01
14074,Clarke MacArthur,8,0.9,0.22,2007-08,22,BUF,37,8,7,15,3,20,8,0,0,1,51,15.7,538:50,4,10,28.6,36,11,0.22,0.19,0.41,1.38,0.9,0.6,1.5,9,7,16,LW,Lloydminster AB,macarcl01
14075,Clarke MacArthur,8,1.5,0.20,2012-13,27,TOR,40,8,12,20,3,26,6,2,0,1,62,12.9,596:22,5,1,83.3,44,15,0.20,0.30,0.50,1.55,1.5,0.7,2.2,15,22,37,LW,Lloydminster AB,macarcl01
14076,Al MacInnis,8,2.7,0.25,1994-95,31,STL,32,8,20,28,19,43,6,2,0,0,110,7.3,,,,,,,0.25,0.63,0.88,3.44,2.7,2.3,4.9,14,34,48,D,Inverness NS,macinal01
14077,Calum MacKay,8,0.3,0.15,1949-50,23,MTL,52,8,10,18,,44,8,0,0,1,,,,,,,,,0.15,0.19,0.35,,0.3,1.0,1.3,10,14,24,LW,Toronto ON,mackaca01
14078,Jamie Macoun,8,1.1,0.11,1988-89,27,CGY,72,8,19,27,40,78,8,0,0,2,89,9.0,,,,,,,0.11,0.26,0.38,1.24,1.1,5.8,7.0,7,16,23,D,Newmarket ON,macouja01
14079,Jamie Macoun,8,1.6,0.10,1989-90,28,CGY,78,8,27,35,34,70,7,1,0,1,120,6.7,,,,,,,0.10,0.35,0.45,1.54,1.6,5.7,7.3,7,23,30,D,Newmarket ON,macouja01
14080,Adam Mair,8,0.6,0.11,2008-09,29,BUF,75,8,11,19,4,95,8,0,0,1,75,10.7,793:25,200,214,48.3,107,20,0.11,0.15,0.25,1.00,0.6,1.1,1.6,8,11,19,C,Hamilton ON,mairad01
14081,Cale Makar,8,4.0,0.18,2020-21,22,COL,44,8,36,44,17,12,4,4,0,3,104,7.7,1069:34,0,0,,49,36,0.18,0.82,1.00,2.36,4.0,3.3,7.3,12,54,66,D,Calgary AB,makarca01
14082,Chico Maki,8,0.3,0.13,1967-68,28,CBH,60,8,16,24,-8,4,8,0,0,1,102,7.8,,,,,,,0.13,0.27,0.40,1.70,0.3,0.6,0.9,9,17,26,RW,Sault Ste. Marie ON,makich01
14083,Manny Malhotra,8,0.8,0.11,1998-99,18,NYR,73,8,8,16,-2,13,7,1,0,2,61,13.1,613:46,,,,,,0.11,0.11,0.22,0.84,0.8,0.7,1.5,9,9,18,C,Mississauga ON,malhoma01
14084,Manny Malhotra,8,0.3,0.11,2001-02,21,DALNYR,72,8,6,14,-4,47,7,0,1,1,60,13.3,743:19,,,,,,0.11,0.08,0.19,0.83,0.3,0.4,0.7,9,7,16,C,Mississauga ON,malhoma01
14085,Evgeni Malkin,8,2.1,0.24,2020-21,34,PIT,33,8,20,28,-4,24,4,4,0,0,72,11.1,585:27,152,206,42.5,18,12,0.24,0.61,0.85,2.18,2.1,0.3,2.4,12,30,42,C,Magnitogorsk SUN,malkiev01
14086,Dave Maloney,8,2.5,0.10,1982-83,26,NYR,78,8,42,50,-4,132,4,3,1,0,134,6.0,,,,,,,0.10,0.54,0.64,1.72,2.5,3.7,6.2,6,34,40,D,Kitchener ON,malonda02
14087,Kirk Maltby,8,0.4,0.15,1998-99,26,DET,53,8,6,14,-6,34,7,0,1,2,76,10.5,700:04,,,,,,0.15,0.11,0.26,1.43,0.4,0.5,0.8,9,7,16,RW,Guelph ON,maltbki01
14088,Randy Manery,8,2.4,0.10,1973-74,25,ATF,78,8,29,37,15,75,6,2,0,1,189,4.2,,,,,,,0.10,0.37,0.47,2.42,2.4,5.9,8.3,7,28,35,D,Leamington ON,manerra01
14089,Randy Manery,8,1.8,0.11,1978-79,30,LAK,71,8,27,35,5,64,6,2,0,2,116,6.9,,,,,,,0.11,0.38,0.49,1.63,1.8,4.3,6.1,7,23,30,D,Leamington ON,manerra01
14090,Andrew Mangiapane,8,0.8,0.18,2018-19,22,CGY,44,8,5,13,11,12,8,0,0,1,65,12.3,463:56,6,3,66.7,43,17,0.18,0.11,0.30,1.48,0.8,0.8,1.6,8,5,13,LW,Toronto ON,mangian01
14091,Cameron Mann,8,1.0,0.25,1999-00,22,BOS,32,8,4,12,-6,13,7,1,0,0,48,16.7,410:54,,,,,,0.25,0.13,0.38,1.50,1.0,0.2,1.2,9,4,13,RW,Thompson MB,mannca01
14092,Mush March,8,0.2,0.19,1929-30,21,CBH,43,8,7,15,,50,,,,0,,,,,,,,,0.19,0.16,0.35,,0.2,1.0,1.2,13,22,35,RW,Silton SK,marchmu01
14093,Mush March,8,0.3,0.18,1940-41,32,CBH,44,8,9,17,,16,5,3,0,0,,,,,,,,,0.18,0.20,0.39,,0.3,0.6,1.0,12,15,27,RW,Silton SK,marchmu01
14094,Frank Mario,8,0.5,0.18,1944-45,23,BOS,44,8,18,26,,24,8,0,0,0,,,,,,,,,0.18,0.41,0.59,,0.5,0.5,1.0,8,25,33,RW,Esterhazy SK,mariofr01
14095,John Marks,8,0.0,0.21,1980-81,32,CBH,39,8,6,14,-3,28,6,1,1,0,41,19.5,,,,,,,0.21,0.15,0.36,1.05,0.0,0.4,0.4,6,5,11,LW,Hamiota MB,marksjo01
14096,Mario Marois,8,1.3,0.10,1979-80,22,NYR,79,8,23,31,0,142,7,1,0,1,158,5.1,,,,,,,0.10,0.29,0.39,2.00,1.3,4.1,5.4,7,20,27,D,Quebec City QC,maroima01
14097,Grant Marshall,8,0.2,0.12,2003-04,30,NJD,65,8,7,15,-9,67,3,5,0,2,76,10.5,837:43,,,,,,0.12,0.11,0.23,1.17,0.2,0.7,0.9,9,8,17,RW,Mississauga ON,marshgr01
14098,Grant Marshall,8,0.4,0.11,2005-06,32,NJD,76,8,17,25,-18,70,4,4,0,3,89,9.0,960:04,,,,,,0.11,0.22,0.33,1.17,0.4,0.6,1.0,8,16,24,RW,Mississauga ON,marshgr01
14099,Matt Martin,8,0.0,0.10,2014-15,25,NYI,78,8,6,14,-4,114,8,0,0,2,90,8.9,879:01,5,5,50.0,382,36,0.10,0.08,0.18,1.15,0.0,0.6,0.7,9,7,16,LW,Windsor ON,martima02
14100,Rick Martin,8,1.2,0.33,1980-81,29,BUFLAK,24,8,15,23,5,20,6,2,0,1,59,13.6,,,,,,,0.33,0.63,0.96,2.46,1.2,0.5,1.7,6,12,18,LW,Verdun QC,martiri01
14101,Ron Martin,8,0.9,0.17,1933-34,24,NYA,47,8,9,17,,30,8,0,0,0,,,,,,,,,0.17,0.19,0.36,,0.9,0.6,1.4,13,22,35,RW,Calgary AB,martiro01
14102,Tom Martin,8,0.1,0.19,1988-89,24,HARMNS,42,8,7,15,9,117,8,0,0,1,46,17.4,,,,,,,0.19,0.17,0.36,1.10,0.1,0.9,0.9,7,6,13,LW,Kelowna BC,martito02
14103,Mike Matheson,8,1.4,0.11,2018-19,24,FLA,75,8,19,27,-24,44,8,0,0,2,129,6.2,1673:51,0,1,0.0,63,132,0.11,0.25,0.36,1.72,1.4,1.8,3.2,8,19,27,D,Pointe-Claire QC,mathemi01
14104,Mike Matheson,8,1.5,0.14,2019-20,25,FLA,59,8,12,20,-1,14,7,1,0,1,104,7.7,1064:06,0,0,,44,53,0.14,0.20,0.34,1.76,1.5,1.7,3.2,10,14,24,D,Pointe-Claire QC,mathemi01
14105,Mike Matheson,8,2.6,0.17,2022-23,28,MTL,48,8,26,34,7,33,8,0,0,2,126,6.3,1173:41,0,0,,53,80,0.17,0.54,0.71,2.63,2.6,2.8,5.4,8,25,33,D,Pointe-Claire QC,mathemi01
14106,Joe Matte,8,0.2,0.47,1919-20,26,TRS,17,8,3,11,,19,,,,2,,,,,,,,,0.47,0.18,0.65,,0.2,0.6,0.8,9,12,21,RW/D,Bourget ON,mattejo01
14107,Stéphane Matteau,8,0.8,0.12,1998-99,29,SJS,68,8,15,23,2,73,8,0,0,0,72,11.1,922:21,,,,,,0.12,0.22,0.34,1.06,0.8,1.2,1.9,9,17,26,LW,Rouyn-Noranda QC,mattest01
14108,Shawn Matthias,8,0.5,0.18,2016-17,28,WPG,45,8,4,12,0,13,7,0,1,1,51,15.7,610:12,5,11,31.3,47,19,0.18,0.09,0.27,1.13,0.5,0.6,1.1,9,4,13,LW,Mississauga ON,matthsh01
14109,Brad Maxwell,8,1.3,0.15,1985-86,28,TOR,52,8,18,26,-27,108,4,4,0,0,93,8.6,,,,,,,0.15,0.35,0.50,1.79,1.3,0.8,2.2,6,14,20,D,Brandon MB,maxwebr02
14110,Jamal Mayers,8,0.7,0.10,2000-01,26,STL,77,8,13,21,-3,117,8,0,0,0,132,6.1,852:10,,,,,,0.10,0.17,0.27,1.71,0.7,0.9,1.5,9,14,23,RW,Toronto ON,mayerja01
14111,Dean McAmmond,8,0.4,0.13,2009-10,36,NJD,62,8,9,17,-1,40,6,1,1,2,87,9.2,797:11,253,303,45.5,14,21,0.13,0.15,0.27,1.40,0.4,1.0,1.4,9,9,18,LW,Grand Cache AB,mcammde01
14112,Jack McBain,8,1.0,0.12,2023-24,24,ARI,67,8,18,26,8,50,8,0,0,2,56,14.3,845:50,294,356,45.2,204,42,0.12,0.27,0.39,0.84,1.0,1.2,2.2,8,17,25,C,Toronto ON,mcbaija03
14113,Bryan McCabe,8,1.9,0.10,1996-97,21,NYI,82,8,20,28,-2,165,5,2,1,2,117,6.8,,,,,,,0.10,0.24,0.34,1.43,1.9,3.6,5.4,8,21,29,D,St. Catharines ON,mccabbr01
14114,Bryan McCabe,8,3.3,0.10,2009-10,34,FLA,82,8,35,43,-4,83,5,3,0,1,169,4.7,1912:47,0,0,,113,106,0.10,0.43,0.52,2.06,3.3,3.8,7.1,9,37,46,D,St. Catharines ON,mccabbr01
14115,Sandy McCarthy,8,0.2,0.12,1997-98,25,CGYTBL,66,8,10,18,-19,241,7,1,0,1,94,8.5,783:05,,,,,,0.12,0.15,0.27,1.42,0.2,0.1,0.3,9,12,21,RW,Toronto ON,mccarsa01
14116,Jay McClement,8,1.2,0.10,2006-07,23,STL,81,8,28,36,3,55,8,0,0,0,104,7.7,1124:42,,,,,,0.10,0.35,0.44,1.28,1.2,1.3,2.5,8,28,36,C,Kingston ON,mccleja01
14117,Jay McClement,8,0.7,0.17,2012-13,29,TOR,48,8,9,17,0,11,8,0,0,0,48,16.7,731:57,203,190,51.7,76,39,0.17,0.19,0.35,1.00,0.7,0.7,1.4,15,17,32,C,Kingston ON,mccleja01
14118,Cody McCormick,8,0.5,0.10,2010-11,27,BUF,81,8,12,20,2,142,8,0,0,1,104,7.7,887:17,132,184,41.8,108,60,0.10,0.15,0.25,1.28,0.5,1.0,1.5,9,13,22,C,London ON,mccorco01
14119,Brad McCrimmon,8,2.2,0.12,1984-85,25,PHI,66,8,35,43,52,81,7,1,0,1,145,5.5,,,,,,,0.12,0.53,0.65,2.20,2.2,5.8,8.0,6,28,34,D,Dodsland SK,mccribr01
14120,Jack McDonald,8,0.4,0.44,1918-19,31,MTL,18,8,4,12,,6,,,,1,,,,,,,,,0.44,0.22,0.67,,0.4,0.5,0.9,14,25,39,C,Quebec City QC,mcdonja01
14121,Mike McEwen,8,0.8,0.17,1986-87,30,HAR,48,8,8,16,-11,32,3,5,0,2,85,9.4,,,,,,,0.17,0.17,0.33,1.77,0.8,2.0,2.8,7,7,14,D,Hornepayne ON,mcewemi01
14122,Dan McGillis,8,3.7,0.10,1998-99,26,PHI,78,8,37,45,16,61,2,6,0,4,164,4.9,1691:07,,,,,,0.10,0.47,0.58,2.10,3.7,4.8,8.5,9,42,51,D,Hawkesbury ON,mcgilda01
14123,Jack McGill,8,1.9,0.62,1941-42,21,BOS,13,8,11,19,,2,8,0,0,1,,,,,,,,,0.62,0.85,1.46,,1.9,0.3,2.1,10,15,25,C,Edmonton AB,mcgilja02
14124,Brock McGinn,8,0.6,0.22,2020-21,26,CAR,37,8,5,13,0,6,7,0,1,1,58,13.8,554:28,3,11,21.4,44,12,0.22,0.14,0.35,1.57,0.6,0.7,1.3,12,7,19,LW,Fergus ON,mcginbr01
14125,Jack McIntyre,8,1.2,0.35,1953-54,23,CBH,23,8,3,11,,4,7,1,0,1,,,,,,,,,0.35,0.13,0.48,,1.2,0.1,1.3,10,4,14,LW,Brussels ON,mcintja01
14126,Jack McIntyre,8,0.0,0.16,1959-60,29,DET,49,8,7,15,1,6,6,2,0,1,81,9.9,,,,,,,0.16,0.14,0.31,1.65,0.0,0.7,0.8,9,8,17,LW,Brussels ON,mcintja01
14127,Tony McKegney,8,0.2,0.15,1978-79,20,BUF,52,8,14,22,-1,10,8,0,0,1,67,11.9,,,,,,,0.15,0.27,0.42,1.29,0.2,0.7,0.9,7,12,19,LW,Montreal QC,mckegto01
14128,Jim McKenny,8,2.8,0.12,1974-75,28,TOR,66,8,35,43,-5,31,7,0,1,1,104,7.7,,,,,,,0.12,0.53,0.65,1.58,2.8,2.6,5.4,7,31,38,D,Ottawa ON,mckenji01
14129,John McKenzie,8,0.0,0.14,1959-60,22,DET,59,8,12,20,-12,50,7,1,0,1,51,15.7,,,,,,,0.14,0.20,0.34,0.86,0.0,0.9,0.9,9,13,22,RW,High River AB,mckenjo01
14130,John McKenzie,8,0.2,0.16,1964-65,27,CBH,51,8,10,18,6,44,7,1,0,0,69,11.6,,,,,,,0.16,0.20,0.35,1.35,0.2,0.9,1.1,9,11,20,RW,High River AB,mckenjo01
14131,Alex McKinnon,8,1.7,0.28,1924-25,29,HAM,29,8,3,11,,47,,,,1,,,,,,,,,0.28,0.10,0.38,,1.7,3.6,5.4,13,14,27,D,Sault Ste. Marie ON,mckinal01
14132,Kyle McLaren,8,1.1,0.11,1999-00,22,BOS,71,8,11,19,-4,67,6,2,0,3,142,5.6,1654:00,,,,,,0.11,0.15,0.27,2.00,1.1,3.5,4.5,9,12,21,D,Humboldt SK,mclarky01
14133,Cody McLeod,8,0.5,0.17,2012-13,28,COL,48,8,4,12,4,83,8,0,0,0,79,10.1,628:15,7,10,41.2,106,17,0.17,0.08,0.25,1.65,0.5,0.9,1.3,15,7,22,LW,Binscarth MB,mcleoco01
14134,Peter McNab,8,0.3,0.17,1986-87,34,NJD,46,8,12,20,-14,8,6,2,0,2,49,16.3,,,,,,,0.17,0.26,0.43,1.07,0.3,0.2,0.5,7,10,17,C,Vancouver BC,mcnabpe01
14135,Brent Meeke,8,0.3,0.16,1976-77,24,CLE,49,8,13,21,-15,4,7,1,0,0,76,10.5,,,,,,,0.16,0.27,0.43,1.55,0.3,0.4,0.8,7,12,19,LW,Toronto ON,meekebr01
14136,Andrej Meszároš,8,2.5,0.10,2010-11,25,PHI,81,8,24,32,30,42,5,3,0,2,144,5.6,1710:47,0,0,,189,139,0.10,0.30,0.40,1.78,2.5,5.1,7.5,9,26,35,D,Povazska Bystrica CSK,meszaan01
14137,Larry Mickey,8,0.7,0.15,1968-69,25,TOR,55,8,19,27,-1,43,8,0,0,3,80,10.0,,,,,,,0.15,0.35,0.49,1.45,0.7,0.7,1.4,8,19,27,RW,Lacombe AB,mickela01
14138,Rudy Migay,8,0.6,0.11,1953-54,25,TOR,70,8,15,23,,60,6,1,1,3,,,,,,,,,0.11,0.21,0.33,,0.6,1.5,2.0,10,21,31,C,Fort William ON,migayru01
14139,Rudy Migay,8,0.6,0.12,1954-55,26,TOR,67,8,16,24,,66,6,0,2,3,,,,,,,,,0.12,0.24,0.36,,0.6,1.4,2.0,10,22,32,C,Fort William ON,migayru01
