Rk,Player,WS,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Player-additional
12779,Ollie Mack,1.6,1980-81,23,CHIDAL,65,,0.0,1682.0,279,606,279,597,0.0,9.0,80,125,92.0,138.0,230.0,163,56.0,7.0,70.0,117,638,0.46,0.467,0.0,0.64,0.483,0.46,G,mackol01
12780,Tony Snell,1.6,2013-14,22,CHI,77,12.0,0.0,1231.0,129,336,72,158,57.0,178.0,31,41,19.0,105.0,124.0,68,29.0,15.0,44.0,84,346,0.384,0.456,0.32,0.756,0.489,0.469,G-F,snellto01
12781,Brent Price,1.6,1997-98,29,HOU,72,2.0,0.0,1332.0,128,310,55,123,73.0,187.0,77,98,37.0,70.0,107.0,192,52.0,4.0,111.0,163,406,0.413,0.447,0.39,0.786,0.575,0.531,G,pricebr01
12782,Bob Brannum,1.6,1949-50,23,SHE,59,,,,234,718,234,718,,,245,355,,,,205,,,,279,713,0.326,0.326,,0.69,0.408,0.326,F-C,brannbo01
12783,Kevin Edwards,1.6,1990-91,25,MIA,79,16.0,0.0,2000.0,380,927,356,843,24.0,84.0,171,213,80.0,125.0,205.0,240,129.0,46.0,163.0,151,955,0.41,0.422,0.286,0.803,0.468,0.423,G,edwarke01
12784,Dick Schnittker,1.6,1956-57,28,MNL,70,,0.0,997.0,113,351,113,351,,,160,193,,,185.0,52,,,,144,386,0.322,0.322,,0.829,0.443,0.322,F,schnidi01
12785,Ersan İlyasova,1.6,2013-14,26,MIL,55,47.0,0.0,1478.0,237,579,200,448,37.0,131.0,107,130,107.0,235.0,342.0,72,46.0,8.0,61.0,135,618,0.409,0.446,0.282,0.823,0.486,0.441,F,ilyaser01
12786,Jeremy Lamb,1.6,2014-15,22,OKC,47,8.0,0.0,633.0,104,250,66,139,38.0,111.0,49,55,8.0,99.0,107.0,44,21.0,6.0,27.0,52,295,0.416,0.475,0.342,0.891,0.538,0.492,G-F,lambje01
12787,Peja Stojaković,1.6,2010-11,33,DALNOHTOR,33,13.0,0.0,617.0,100,227,43,91,57.0,136.0,23,25,14.0,61.0,75.0,29,13.0,2.0,17.0,24,280,0.441,0.473,0.419,0.92,0.588,0.566,F,stojape01
12788,Dante Cunningham,1.6,2014-15,27,NOP,66,27.0,0.0,1652.0,155,339,154,329,1.0,10.0,29,47,70.0,186.0,256.0,50,46.0,37.0,35.0,101,340,0.457,0.468,0.1,0.617,0.473,0.459,F,cunnida01
12789,Solomon Jones,1.6,2006-07,22,ATL,58,8.0,0.0,666.0,65,128,65,127,0.0,1.0,59,75,49.0,87.0,136.0,11,11.0,42.0,25.0,124,189,0.508,0.512,0.0,0.787,0.587,0.508,F,jonesso01
12790,Jakob Poeltl,1.6,2016-17,21,TOR,54,4.0,0.0,626.0,67,115,67,115,0.0,0.0,31,57,78.0,87.0,165.0,12,17.0,20.0,29.0,113,165,0.583,0.583,,0.544,0.589,0.583,C,poeltja01
12791,Tristan Thompson,1.6,2021-22,30,CHIINDSAC,57,6.0,0.0,897.0,141,267,140,264,1.0,3.0,61,116,120.0,168.0,288.0,34,23.0,21.0,45.0,98,344,0.528,0.53,0.333,0.526,0.541,0.53,F-C,thomptr01
12792,Bruce Seals,1.6,1977-78,24,SEA,73,,0.0,1322.0,230,551,230,551,,,111,175,62.0,164.0,226.0,81,41.0,33.0,103.0,210,571,0.417,0.417,,0.634,0.455,0.417,F,sealsbr01
12793,Freddie Lewis,1.6,1948-49,28,BLBINJ,61,,,,272,834,272,834,,,138,181,,,,107,,,,167,682,0.326,0.326,,0.762,0.373,0.326,F-G,lewisfr01
12794,Jason Thompson,1.6,2015-16,29,GSWTOR,47,7.0,0.0,471.0,52,108,47,93,5.0,15.0,38,54,32.0,102.0,134.0,29,12.0,20.0,15.0,80,147,0.481,0.505,0.333,0.704,0.558,0.505,F-C,thompja02
12795,Hubert Davis,1.6,1998-99,28,DAL,50,21.0,0.0,1378.0,174,397,109,253,65.0,144.0,44,50,3.0,83.0,86.0,89,21.0,3.0,57.0,76,457,0.438,0.431,0.451,0.88,0.545,0.52,G,davishu01
12796,Larry Demic,1.6,1980-81,23,NYK,76,,0.0,964.0,128,254,128,252,0.0,2.0,58,92,114.0,129.0,243.0,28,12.0,13.0,58.0,153,314,0.504,0.508,0.0,0.63,0.533,0.504,F-C,demicla01
12797,Bryant Stith,1.6,1992-93,22,DEN,39,12.0,0.0,865.0,124,278,124,274,0.0,4.0,99,119,39.0,85.0,124.0,49,24.0,5.0,44.0,82,347,0.446,0.453,0.0,0.832,0.525,0.446,G,stithbr01
12798,Anthony Randolph,1.6,2008-09,19,GSW,63,22.0,0.0,1129.0,199,431,199,427,0.0,4.0,101,141,128.0,235.0,363.0,49,42.0,74.0,80.0,141,499,0.462,0.466,0.0,0.716,0.506,0.462,F,randoan01
12799,Gordan Giriček,1.6,2002-03,25,MEMORL,76,62.0,0.0,2148.0,350,803,265,554,85.0,249.0,150,183,36.0,202.0,238.0,137,52.0,8.0,145.0,159,935,0.436,0.478,0.341,0.82,0.529,0.489,G-F,giricgo01
12800,Derrick McKey,1.6,1999-00,33,IND,32,0.0,0.0,634.0,43,108,33,85,10.0,23.0,43,56,29.0,106.0,135.0,35,29.0,13.0,19.0,81,139,0.398,0.388,0.435,0.768,0.524,0.444,F-C,mckeyde01
12801,Eduardo Nájera,1.6,2004-05,28,DENGSW,68,4.0,0.0,1185.0,145,322,139,301,6.0,21.0,58,91,102.0,141.0,243.0,65,41.0,24.0,61.0,148,354,0.45,0.462,0.286,0.637,0.489,0.46,F,najered01
12802,Dorie Murrey,1.6,1970-71,27,BALPOR,71,,0.0,716.0,78,178,78,178,,,75,112,,,221.0,32,,,,149,231,0.438,0.438,,0.67,0.508,0.438,F-C,murredo01
12803,Kenny Anderson,1.6,2002-03,32,NOHSEA,61,2.0,0.0,1135.0,163,382,162,375,1.0,7.0,45,57,31.0,101.0,132.0,198,58.0,5.0,75.0,106,372,0.427,0.432,0.143,0.789,0.457,0.428,G,anderke01
12804,Fred Jones,1.6,2008-09,29,LAC,52,21.0,0.0,1495.0,129,317,75,170,54.0,147.0,66,81,23.0,103.0,126.0,188,53.0,11.0,66.0,112,378,0.407,0.441,0.367,0.815,0.536,0.492,G-F,jonesfr01
12805,Cole Anthony,1.6,2021-22,21,ORL,65,65.0,0.0,2059.0,357,912,225,521,132.0,391.0,216,253,32.0,316.0,348.0,369,46.0,17.0,170.0,171,1062,0.391,0.432,0.338,0.854,0.519,0.464,G,anthoco01
12806,Bobby Portis,1.6,2018-19,23,CHIWAS,50,28.0,0.0,1299.0,279,628,204,437,75.0,191.0,77,97,109.0,294.0,403.0,72,35.0,20.0,74.0,145,710,0.444,0.467,0.393,0.794,0.529,0.504,F,portibo01
12807,Toby Knight,1.6,1977-78,22,NYK,80,,0.0,1169.0,222,465,222,465,,,63,97,121.0,200.0,321.0,38,50.0,28.0,97.0,211,507,0.477,0.477,,0.649,0.499,0.477,F,knighto01
12808,Lee Mayberry,1.6,1996-97,26,VAN,80,38.0,0.0,1952.0,149,370,66,149,83.0,221.0,29,46,29.0,105.0,134.0,329,60.0,8.0,90.0,159,410,0.403,0.443,0.376,0.63,0.525,0.515,G,maybele01
12809,Alan Anderson,1.6,2012-13,30,TOR,65,2.0,0.0,1495.0,236,616,141,331,95.0,285.0,126,147,34.0,114.0,148.0,103,48.0,7.0,80.0,131,693,0.383,0.426,0.333,0.857,0.509,0.46,G-F,anderal01
12810,Vladimir Radmanović,1.6,2011-12,31,ATL,49,3.0,0.0,755.0,74,197,24,62,50.0,135.0,22,29,34.0,109.0,143.0,54,21.0,15.0,35.0,62,220,0.376,0.387,0.37,0.759,0.524,0.503,F,radmavl01
12811,Billy Thompson,1.6,1986-87,23,LAL,59,0.0,0.0,762.0,142,261,142,260,0.0,1.0,48,74,69.0,102.0,171.0,60,15.0,30.0,61.0,148,332,0.544,0.546,0.0,0.649,0.565,0.544,F,thompbi01
12812,Vin Baker,1.6,2002-03,31,BOS,52,9.0,0.0,942.0,99,207,99,203,0.0,4.0,72,107,90.0,108.0,198.0,29,22.0,30.0,61.0,146,270,0.478,0.488,0.0,0.673,0.531,0.478,F-C,bakervi01
12813,Dale Ellis,1.6,1985-86,25,DAL,72,1.0,0.0,1086.0,193,470,130,297,63.0,173.0,59,82,86.0,82.0,168.0,37,40.0,9.0,38.0,78,508,0.411,0.438,0.364,0.72,0.502,0.478,G-F,ellisda01
12814,Vern Gardner,1.6,1950-51,25,PHW,61,,0.0,,129,383,129,383,,,69,97,,,237.0,89,,,,149,327,0.337,0.337,,0.711,0.384,0.337,F-C,gardnve01
12815,Rodney Carney,1.6,2007-08,23,PHI,70,6.0,0.0,1039.0,158,392,120,272,38.0,120.0,55,81,50.0,99.0,149.0,32,39.0,23.0,34.0,96,409,0.403,0.441,0.317,0.679,0.478,0.452,F,carnero01
12816,Mark West,1.6,1996-97,36,CLE,70,43.0,0.0,959.0,100,180,100,180,0.0,0.0,27,56,69.0,117.0,186.0,19,11.0,55.0,52.0,142,227,0.556,0.556,,0.482,0.555,0.556,C-F,westma01
12817,Abdul Jeelani,1.6,1980-81,26,DAL,66,,0.0,1108.0,187,440,187,439,0.0,1.0,179,220,83.0,147.0,230.0,65,44.0,31.0,87.0,123,553,0.425,0.426,0.0,0.814,0.515,0.425,F-C,jeelaab01
12818,Andris Biedriņš,1.6,2009-10,23,GSW,33,29.0,0.0,763.0,81,137,81,137,0.0,0.0,4,25,63.0,196.0,259.0,57,20.0,44.0,32.0,117,166,0.591,0.591,,0.16,0.561,0.591,C,biedran01
12819,Markieff Morris,1.6,2018-19,29,OKCWAS,58,16.0,0.0,1270.0,204,484,136,281,68.0,203.0,71,92,61.0,204.0,265.0,79,36.0,22.0,54.0,175,547,0.421,0.484,0.335,0.772,0.521,0.492,F,morrima02
12820,Randy Brown,1.6,1994-95,26,SAC,67,2.0,0.0,1086.0,124,287,110,240,14.0,47.0,55,82,24.0,84.0,108.0,133,99.0,19.0,78.0,153,317,0.432,0.458,0.298,0.671,0.491,0.456,G,brownra02
12821,Jeremy Evans,1.6,2010-11,23,UTA,49,3.0,0.0,463.0,76,115,76,114,0.0,1.0,26,37,36.0,61.0,97.0,24,17.0,17.0,19.0,50,178,0.661,0.667,0.0,0.703,0.678,0.661,F,evansje01
12822,Richie Regan,1.6,1956-57,26,ROC,71,,1.0,2100.0,257,780,257,780,,,182,235,,,205.0,222,,,,179,696,0.329,0.329,,0.774,0.394,0.329,G,reganri01
12823,Brian Grant,1.6,2004-05,32,LAL,69,8.0,0.0,1136.0,103,209,103,209,0.0,0.0,57,79,101.0,156.0,257.0,34,23.0,23.0,43.0,175,263,0.493,0.493,,0.722,0.539,0.493,F,grantbr01
12824,Greg Anthony,1.6,2000-01,33,POR,58,0.0,0.0,856.0,97,253,32,94,65.0,159.0,23,35,21.0,40.0,61.0,82,40.0,3.0,43.0,63,282,0.383,0.34,0.409,0.657,0.525,0.512,G,anthogr01
12825,Larry Micheaux,1.6,1984-85,24,HOUMIL,57,0.0,0.0,565.0,91,157,91,154,0.0,3.0,29,43,62.0,81.0,143.0,30,20.0,21.0,36.0,75,211,0.58,0.591,0.0,0.674,0.6,0.58,F,michela01
12826,Gus Johnson,1.6,1965-66,27,BAL,41,,0.0,1284.0,273,661,273,661,,,131,178,,,546.0,114,,,,136,677,0.413,0.413,,0.736,0.458,0.413,F-C,johnsgu01
12827,Eddie House,1.6,2005-06,27,PHO,81,0.0,0.0,1421.0,320,759,197,443,123.0,316.0,33,41,15.0,117.0,132.0,148,42.0,12.0,76.0,96,796,0.422,0.445,0.389,0.805,0.512,0.503,G,houseed01
12828,Dale Schlueter,1.6,1969-70,24,SFW,63,,0.0,685.0,82,167,82,167,,,60,97,,,231.0,25,,,,108,224,0.491,0.491,,0.619,0.534,0.491,C,schluda01
12829,Joe Barry Carroll,1.6,1987-88,29,GSWHOU,77,30.0,0.0,2004.0,402,924,402,922,0.0,2.0,172,225,131.0,358.0,489.0,113,50.0,106.0,164.0,195,976,0.435,0.436,0.0,0.764,0.477,0.435,C-F,carrojo01
12830,Kris Humphries,1.6,2015-16,30,ATLPHOWAS,53,17.0,0.0,835.0,121,295,87,187,34.0,108.0,67,84,57.0,161.0,218.0,36,16.0,23.0,38.0,94,343,0.41,0.465,0.315,0.798,0.517,0.468,F-C,humphkr01
12831,Joe Hassett,1.6,1981-82,26,GSW,68,2.0,0.0,787.0,144,382,73,168,71.0,214.0,31,37,13.0,40.0,53.0,104,30.0,3.0,36.0,94,390,0.377,0.435,0.332,0.838,0.49,0.47,G,hassejo01
12832,Damon Stoudamire,1.6,2002-03,29,POR,59,27.0,0.0,1315.0,156,415,112,301,44.0,114.0,53,67,40.0,115.0,155.0,204,39.0,6.0,82.0,67,409,0.376,0.372,0.386,0.791,0.46,0.429,G,stoudda01
12833,Reggie Johnson,1.6,1983-84,26,NJN,72,4.0,0.0,818.0,127,256,127,255,0.0,1.0,92,126,53.0,85.0,138.0,40,24.0,18.0,59.0,141,346,0.496,0.498,0.0,0.73,0.555,0.496,F-C,johnsre01
12834,Gary Brokaw,1.6,1976-77,23,CLEMIL,80,,0.0,1487.0,242,564,242,564,,,163,219,22.0,101.0,123.0,228,36.0,36.0,,164,647,0.429,0.429,,0.744,0.49,0.429,G,brokaga01
12835,T.J. Leaf,1.6,2018-19,21,IND,58,1.0,0.0,522.0,99,183,91,152,8.0,31.0,19,31,43.0,82.0,125.0,24,9.0,19.0,12.0,35,225,0.541,0.599,0.258,0.613,0.572,0.563,F,leaftj01
12836,Jason Smith,1.6,2010-11,24,NOH,77,6.0,0.0,1102.0,136,307,136,305,0.0,2.0,59,70,89.0,152.0,241.0,36,26.0,32.0,53.0,150,331,0.443,0.446,0.0,0.843,0.49,0.443,F-C,smithja02
12837,Patrick Patterson,1.6,2011-12,22,HOU,64,1.0,0.0,1483.0,225,511,225,508,0.0,3.0,40,57,112.0,174.0,286.0,53,27.0,36.0,49.0,113,490,0.44,0.443,0.0,0.702,0.457,0.44,F,pattepa01
12838,Bob Doll,1.6,1949-50,30,BOS,47,,,,120,347,120,347,,,75,114,,,,108,,,,117,315,0.346,0.346,,0.658,0.397,0.346,F-C,dollbo01
12839,Chet Carlisle,1.6,1946-47,30,CHS,51,,,,100,373,100,373,,,56,92,,,,17,,,,136,256,0.268,0.268,,0.609,0.31,0.268,F-C,carlich01
12840,Gary Brokaw,1.6,1974-75,21,MIL,73,,0.0,1639.0,234,514,234,514,,,126,184,36.0,111.0,147.0,221,31.0,18.0,,176,594,0.455,0.455,,0.685,0.499,0.455,G,brokaga01
12841,Larry Sanders,1.6,2014-15,26,MIL,27,26.0,0.0,586.0,86,172,86,172,0.0,0.0,24,48,67.0,99.0,166.0,23,26.0,39.0,28.0,104,196,0.5,0.5,,0.5,0.507,0.5,C-F,sandela01
12842,Lavoy Allen,1.6,2011-12,22,PHI,41,15.0,0.0,624.0,79,167,79,167,0.0,0.0,11,14,47.0,124.0,171.0,34,13.0,18.0,20.0,73,169,0.473,0.473,,0.786,0.488,0.473,F-C,allenla01
12843,Tom Van Arsdale,1.6,1975-76,32,ATL,75,,0.0,2026.0,346,785,346,785,,,126,166,35.0,151.0,186.0,146,57.0,7.0,,202,818,0.441,0.441,,0.759,0.477,0.441,F-G,vanarto01
12844,Bobby Wilson,1.6,1974-75,24,CHI,48,,0.0,425.0,115,225,115,225,,,46,58,18.0,34.0,52.0,36,22.0,1.0,,54,276,0.511,0.511,,0.793,0.551,0.511,G,wilsobo03
12845,Etan Thomas,1.6,2004-05,26,WAS,47,10.0,0.0,976.0,128,255,128,255,0.0,0.0,76,144,85.0,159.0,244.0,20,17.0,51.0,50.0,133,332,0.502,0.502,,0.528,0.521,0.502,F,thomaet01
12846,Ernie Grunfeld,1.6,1983-84,28,NYK,76,6.0,0.0,1119.0,166,362,164,353,2.0,9.0,64,83,24.0,97.0,121.0,108,43.0,7.0,71.0,151,398,0.459,0.465,0.222,0.771,0.499,0.461,G-F,grunfer01
12847,Reggie King,1.6,1982-83,25,KCK,58,5.0,0.0,995.0,104,225,104,225,0.0,0.0,73,96,91.0,149.0,240.0,58,28.0,11.0,65.0,94,281,0.462,0.462,,0.76,0.526,0.462,F,kingre01
12848,Derrick Chievous,1.6,1988-89,21,HOU,81,1.0,0.0,1539.0,277,634,272,610,5.0,24.0,191,244,114.0,142.0,256.0,77,48.0,11.0,136.0,161,750,0.437,0.446,0.208,0.783,0.506,0.441,F,chievde01
12849,Eddie Johnson,1.6,1995-96,36,IND,62,1.0,0.0,1002.0,180,436,135,308,45.0,128.0,70,79,45.0,108.0,153.0,69,20.0,4.0,56.0,104,475,0.413,0.438,0.352,0.886,0.505,0.464,F-G,johnsed03
12850,Dillon Brooks,1.6,2021-22,26,MEM,32,31.0,0.0,885.0,227,526,181,377,46.0,149.0,90,106,29.0,73.0,102.0,88,36.0,8.0,50.0,105,590,0.432,0.48,0.309,0.849,0.515,0.475,F-G,brookdi01
12851,Daequan Cook,1.6,2011-12,24,OKC,57,22.0,0.0,989.0,109,296,30,68,79.0,228.0,14,22,12.0,110.0,122.0,15,22.0,11.0,16.0,69,311,0.368,0.441,0.346,0.636,0.509,0.502,G,cookda02
12852,Isaiah Rider,1.6,1999-00,28,ATL,60,47.0,0.0,2084.0,449,1072,393,892,56.0,180.0,204,260,63.0,195.0,258.0,219,41.0,6.0,168.0,132,1158,0.419,0.441,0.311,0.785,0.488,0.445,G,rideris01
12853,Derek Anderson,1.6,2005-06,31,HOUMIA,43,11.0,0.0,1047.0,108,303,68,169,40.0,134.0,93,111,21.0,122.0,143.0,101,23.0,6.0,54.0,98,349,0.356,0.402,0.299,0.838,0.496,0.422,G,anderde01
12854,Wesley Person,1.6,2004-05,33,DENMIA,41,3.0,0.0,667.0,107,226,66,137,41.0,89.0,9,13,3.0,80.0,83.0,39,19.0,4.0,17.0,30,264,0.473,0.482,0.461,0.692,0.57,0.564,G,persowe01
12855,Hamidou Diallo,1.6,2020-21,22,DETOKC,52,9.0,0.0,1226.0,224,470,196,388,28.0,82.0,128,200,59.0,213.0,272.0,101,41.0,24.0,76.0,134,604,0.477,0.505,0.341,0.64,0.541,0.506,G,diallha01
12856,Rory Sparrow,1.6,1988-89,30,MIA,80,79.0,0.0,2613.0,444,982,426,908,18.0,74.0,94,107,55.0,161.0,216.0,429,103.0,17.0,204.0,168,1000,0.452,0.469,0.243,0.879,0.486,0.461,G,sparrro01
12857,Zeke Nnaji,1.6,2022-23,22,DEN,53,5.0,0.0,728.0,110,196,93,131,17.0,65.0,40,62,65.0,73.0,138.0,18,17.0,23.0,31.0,105,277,0.561,0.71,0.262,0.645,0.62,0.605,F,nnajize01
12858,Devin Harris,1.6,2013-14,30,DAL,40,0.0,0.0,818.0,96,254,65,153,31.0,101.0,92,115,8.0,77.0,85.0,178,28.0,2.0,59.0,72,315,0.378,0.425,0.307,0.8,0.517,0.439,G,harride01
12859,Miles Bridges,1.6,2019-20,21,CHO,65,64.0,0.0,1995.0,319,753,220,453,99.0,300.0,106,131,88.0,274.0,362.0,114,40.0,48.0,95.0,132,843,0.424,0.486,0.33,0.809,0.52,0.489,G-F,bridgmi02
12860,Eric Williams,1.6,1995-96,23,BOS,64,6.0,0.0,1470.0,241,546,238,536,3.0,10.0,200,298,92.0,125.0,217.0,70,56.0,11.0,88.0,147,685,0.441,0.444,0.3,0.671,0.506,0.444,F,willier01
12861,Tony Dumas,1.6,1995-96,23,DAL,67,12.0,0.0,1284.0,274,655,200,448,74.0,207.0,154,257,58.0,57.0,115.0,99,42.0,13.0,77.0,128,776,0.418,0.446,0.357,0.599,0.505,0.475,G,dumasto01
12862,Len Elmore,1.6,1980-81,28,MIL,72,,0.0,925.0,76,212,76,212,0.0,0.0,54,75,68.0,140.0,208.0,69,37.0,52.0,44.0,178,206,0.358,0.358,,0.72,0.42,0.358,C-F,elmorle01
12863,Rodions Kurucs,1.6,2018-19,20,BRK,63,46.0,0.0,1294.0,202,449,144,265,58.0,184.0,72,92,56.0,190.0,246.0,52,41.0,25.0,77.0,146,534,0.45,0.543,0.315,0.783,0.545,0.514,F,kurucro01
12864,Brent Barry,1.6,1998-99,27,CHI,37,30.0,0.0,1181.0,141,356,89,184,52.0,172.0,78,101,39.0,105.0,144.0,116,42.0,11.0,72.0,98,412,0.396,0.484,0.302,0.772,0.514,0.469,G,barrybr01
12865,Vern Fleming,1.6,1995-96,33,NJN,77,3.0,0.0,1747.0,227,524,224,496,3.0,28.0,133,177,49.0,121.0,170.0,255,41.0,5.0,122.0,115,590,0.433,0.452,0.107,0.751,0.49,0.436,G,flemive01
12866,Grant Long,1.6,1997-98,31,DET,40,17.0,0.0,739.0,50,117,50,113,0.0,4.0,41,57,57.0,93.0,150.0,25,29.0,12.0,22.0,91,141,0.427,0.442,0.0,0.719,0.496,0.427,F,longgr01
12867,Rod Foster,1.6,1983-84,23,PHO,80,34.0,0.0,1424.0,260,580,238,496,22.0,84.0,122,155,39.0,81.0,120.0,172,54.0,9.0,108.0,193,664,0.448,0.48,0.262,0.787,0.512,0.467,G,fostero01
12868,Ed Pinckney,1.6,1994-95,31,MIL,62,17.0,0.0,835.0,48,97,48,97,0.0,0.0,44,62,65.0,146.0,211.0,21,34.0,17.0,26.0,64,140,0.495,0.495,,0.71,0.563,0.495,F,pincked01
12869,Michael Beasley,1.6,2013-14,25,MIA,55,2.0,0.0,831.0,177,355,156,301,21.0,54.0,61,79,31.0,141.0,172.0,42,23.0,21.0,57.0,93,436,0.499,0.518,0.389,0.772,0.559,0.528,F,beaslmi01
12870,Mike Muscala,1.6,2015-16,24,ATL,60,0.0,0.0,565.0,76,152,64,113,12.0,39.0,31,39,38.0,79.0,117.0,34,13.0,27.0,27.0,72,195,0.5,0.566,0.308,0.795,0.576,0.539,F-C,muscami01
12871,Chucky Brown,1.6,1990-91,22,CLE,74,51.0,0.0,1485.0,263,502,263,498,0.0,4.0,101,144,78.0,135.0,213.0,80,26.0,24.0,94.0,130,627,0.524,0.528,0.0,0.701,0.555,0.524,F,brownch01
12872,Keita Bates-Diop,1.6,2021-22,26,SAS,59,14.0,0.0,957.0,136,263,119,208,17.0,55.0,46,61,62.0,169.0,231.0,41,27.0,14.0,45.0,61,335,0.517,0.572,0.309,0.754,0.578,0.549,F,bateske01
12873,Chris McNealy,1.6,1985-86,24,NYK,30,6.0,0.0,627.0,70,144,70,144,0.0,0.0,31,47,62.0,141.0,203.0,41,38.0,12.0,35.0,88,171,0.486,0.486,,0.66,0.519,0.486,F,mcneach01
12874,Garrison Mathews,1.6,2023-24,27,ATL,66,5.0,0.0,992.0,103,226,18,33,85.0,193.0,34,42,17.0,75.0,92.0,37,20.0,8.0,19.0,115,325,0.456,0.545,0.44,0.81,0.665,0.644,G,mathega01
12875,Ralph Johnson,1.6,1951-52,30,FTW,66,,0.0,2265.0,211,592,211,592,,,101,140,,,222.0,210,,,,243,523,0.356,0.356,,0.721,0.4,0.356,G,johnsra01
12876,Leroy Ellis,1.6,1963-64,23,LAL,78,,0.0,1459.0,200,473,200,473,,,112,170,,,498.0,41,,,,192,512,0.423,0.423,,0.659,0.467,0.423,C-F,ellisle01
12877,Tiny Archibald,1.6,1978-79,30,BOS,69,,0.0,1662.0,259,573,259,573,,,242,307,25.0,78.0,103.0,324,55.0,6.0,197.0,132,760,0.452,0.452,,0.788,0.537,0.452,G,architi01
12878,Luke Babbitt,1.6,2014-15,25,NOP,63,19.0,0.0,830.0,92,192,33,77,59.0,115.0,13,19,12.0,99.0,111.0,24,17.0,11.0,26.0,63,256,0.479,0.429,0.513,0.684,0.639,0.633,F,babbilu01
12879,David Benoit,1.6,1993-94,25,UTA,55,18.0,0.0,1070.0,139,361,127,302,12.0,59.0,68,88,89.0,171.0,260.0,23,23.0,37.0,37.0,115,358,0.385,0.421,0.203,0.773,0.448,0.402,F,benoida01
12880,Chucky Brown,1.6,1996-97,28,MILPHO,70,1.0,0.0,757.0,78,154,77,148,1.0,6.0,47,70,41.0,107.0,148.0,28,9.0,22.0,19.0,100,204,0.506,0.52,0.167,0.671,0.552,0.51,F,brownch01
12881,Al Harrington,1.6,2004-05,24,ATL,66,66.0,0.0,2550.0,453,986,437,912,16.0,74.0,236,351,145.0,316.0,461.0,208,85.0,16.0,204.0,249,1158,0.459,0.479,0.216,0.672,0.508,0.468,F,harrial01
12882,Cedi Osman,1.6,2019-20,24,CLE,65,65.0,0.0,1910.0,266,609,143,288,123.0,321.0,63,94,39.0,192.0,231.0,154,54.0,16.0,91.0,160,718,0.437,0.497,0.383,0.67,0.552,0.538,F,osmande01
12883,Tyreke Evans,1.6,2010-11,21,SAC,57,53.0,0.0,2107.0,382,933,339,785,43.0,148.0,205,266,46.0,229.0,275.0,319,85.0,30.0,184.0,143,1012,0.409,0.432,0.291,0.771,0.482,0.432,G-F,evansty01
12884,Dion Waiters,1.6,2013-14,22,CLE,70,24.0,0.0,2072.0,430,993,338,743,92.0,250.0,161,235,32.0,163.0,195.0,209,63.0,17.0,154.0,153,1113,0.433,0.455,0.368,0.685,0.508,0.479,G,waitedi01
12885,Jordan McLaughlin,1.6,2019-20,23,MIN,30,2.0,0.0,590.0,87,178,58,102,29.0,76.0,26,39,7.0,42.0,49.0,125,34.0,4.0,31.0,31,229,0.489,0.569,0.382,0.667,0.587,0.57,G,mclaujo01
12886,Day'Ron Sharpe,1.6,2022-23,21,BRK,48,3.0,0.0,552.0,93,171,87,160,6.0,11.0,35,55,99.0,101.0,200.0,37,15.0,32.0,42.0,89,227,0.544,0.544,0.545,0.636,0.581,0.561,C,sharpda01
12887,Ron Riley,1.6,1974-75,24,HOU,77,,0.0,1578.0,196,470,196,470,,,71,97,137.0,243.0,380.0,130,56.0,22.0,,197,463,0.417,0.417,,0.732,0.452,0.417,F,rileyro01
12888,Jusuf Nurkić,1.6,2014-15,20,DEN,62,27.0,0.0,1103.0,171,383,171,381,0.0,2.0,84,132,125.0,257.0,382.0,50,52.0,68.0,86.0,207,426,0.446,0.449,0.0,0.636,0.483,0.446,C,nurkiju01
12889,Freddie Crawford,1.6,1967-68,26,LALNYK,69,,0.0,1182.0,224,507,224,507,,,111,179,,,195.0,141,,,,171,559,0.442,0.442,,0.62,0.477,0.442,G-F,crawffr01
12890,Garrett Temple,1.6,2020-21,34,CHI,56,25.0,0.0,1528.0,158,381,91,181,67.0,200.0,40,50,29.0,131.0,160.0,124,43.0,30.0,58.0,126,423,0.415,0.503,0.335,0.8,0.525,0.503,G,templga01
12891,Jerry Fleishman,1.6,1949-50,27,PHW,65,,,,102,353,102,353,,,93,151,,,,118,,,,129,297,0.289,0.289,,0.616,0.354,0.289,G-F,fleisje01
12892,Lee Mayberry,1.6,1994-95,24,MIL,82,50.0,0.0,1744.0,172,408,100,231,72.0,177.0,58,83,21.0,61.0,82.0,276,51.0,4.0,106.0,123,474,0.422,0.433,0.407,0.699,0.533,0.51,G,maybele01
12893,Al Jefferson,1.6,2017-18,33,IND,36,1.0,0.0,484.0,111,208,111,205,0.0,3.0,30,36,30.0,113.0,143.0,30,16.0,23.0,21.0,66,252,0.534,0.541,0.0,0.833,0.563,0.534,C-F,jeffeal01
12894,Larry Staverman,1.6,1958-59,22,CIN,57,,0.0,681.0,101,215,101,215,,,45,59,,,218.0,54,,,,103,247,0.47,0.47,,0.763,0.513,0.47,F,stavela01
12895,Vinny Del Negro,1.6,1998-99,32,MIL,48,7.0,0.0,1093.0,114,270,101,240,13.0,30.0,40,50,14.0,88.0,102.0,174,33.0,3.0,55.0,62,281,0.422,0.421,0.433,0.8,0.481,0.446,G,delnevi01
