Rk,Player,+/-,KP,TklW,Mn/MP,Fls,onxG,Season,Wt.,Ht.,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Mn/MP,Min%,Mn/Start,Compl,Mn/Sub,onxG,onxGA,xG+/-,On-Off,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Fld,PPM,onG,onGA,+/-,On-Off,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Pos,Birth Location,Player-additional
1055,Leonardo Jara,+1,20,35,76,27,34.9,2019,172,5-10,27,ar ARG,D.C. United,us Major League Soccer,30,2290,25.4,25,5,3,969,1249,77.6,20,68,14,4,89,15920,5153,506,564,89.7,341,434,78.6,91,178,51.1,76,74.8,86,19,28,34.9,38.7,-3.8,+0.40,57,35,35,15,7,34,92,37.0,58,32,10,22,24,81,49,0,5,0,0,27,30,1.29,33,32,+1,-0.31,1,5,6,1,0,0,0,DFMF,Corrientes ARG,688aaca2
1056,Eloy Room,+1,0,0,90,0,38.0,2021,179,6-2,31,cw CUW,Crew,us Major League Soccer,30,2700,30.0,30,0,0,637,926,68.8,0,6,0,0,0,17964,13212,133,136,97.8,309,311,99.4,194,476,40.8,90,88.2,90,30,,38.0,44.8,-6.8,-0.46,0,0,0,0,0,0,0,,0,0,0,0,3,3,10,1,1,0,0,0,1,1.33,40,39,+1,+0.03,0,0,0,0,0,0,0,GK,Gemeente Nijmegen NLD,6b33d86b
1057,Eloy Room,+1,0,0,90,0,3.1,2023,179,6-2,33,cw CUW,Crew,us Major League Soccer,3,270,3.0,3,0,0,69,94,73.4,0,1,0,0,0,1607,1149,18,18,100.0,37,38,97.4,14,38,36.8,90,8.8,90,3,,3.1,3.3,-0.2,-0.60,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,1.33,4,3,+1,-0.31,0,0,0,0,0,0,0,GK,Gemeente Nijmegen NLD,6b33d86b
1058,Kim Moonhwan,+1,0,1,78,0,0.4,2022,141,5-8,26,kr KOR,LAFC,us Major League Soccer,1,78,0.9,1,0,2,49,60,81.7,0,4,1,1,1,650,212,36,39,92.3,10,15,66.7,2,4,50.0,78,2.5,78,0,,0.4,0.1,+0.3,-0.53,1,1,1,0,0,1,2,50.0,1,1,0,1,1,2,1,0,1,0,0,0,0,3.00,1,0,+1,+0.34,0,0,0,0,0,0,0,DF,Hwaseong-si KOR,6bce7dd8
1059,Michael Boxall,+1,3,29,90,29,41.6,2022,198,6-2,33,nz NZL,Minnesota Utd,us Major League Soccer,31,2790,31.0,31,0,1,988,1159,85.2,3,68,0,0,78,19262,7314,334,372,89.8,525,583,90.1,117,175,66.9,90,91.2,90,31,,41.6,42.0,-0.4,+0.89,43,29,28,14,1,23,34,67.6,11,42,27,15,46,89,132,1,9,0,0,29,9,1.53,44,43,+1,+1.37,0,0,0,0,0,0,0,DF,Auckland NZL,6bfa0d3a
1060,Kei Kamara,+1,3,2,28,2,5.0,2024,174,6-2,39,sl SLE,LAFC,us Major League Soccer,8,226,2.5,2,6,0,32,46,69.6,3,5,2,0,5,480,134,17,24,70.8,13,18,72.2,1,1,100.0,28,19.3,69,0,15,5.0,2.2,+2.8,+0.27,2,2,0,2,0,1,4,25.0,3,1,1,0,0,2,5,0,1,0,0,2,1,1.75,4,3,+1,+0.02,0,1,1,0,0,0,0,FW,Kenema SLE,6e3f3809
1061,Jimmy Medranda,+1,1,2,8,0,0.5,2020,150,5-4,25,co COL,2 Teams,us Major League Soccer,3,23,0.3,0,3,0,16,22,72.7,1,0,1,1,2,250,84,10,13,76.9,5,6,83.3,1,3,33.3,8,0.6,,0,8,0.5,0.8,-0.3,-1.63,4,2,1,2,1,3,3,100.0,0,0,0,0,0,4,1,0,0,0,0,0,0,0.89,1,0,+1,+3.42,0,0,0,0,0,0,0,FW,Mosquera COL,6f7ac622
1062,Nuno Santos,+1,0,1,40,6,3.9,2022,157,5-4,22,pt POR,Charlotte,us Major League Soccer,4,159,1.8,1,3,1,99,129,76.7,0,9,4,0,17,1449,527,57,67,85.1,36,48,75.0,3,7,42.9,40,5.2,90,1,23,3.9,1.9,+2.0,+1.24,2,1,0,2,0,1,2,50.0,1,2,0,2,1,3,1,0,1,0,0,6,3,1.50,4,3,+1,+0.85,1,0,1,1,0,0,0,MFFW,Portugal PRT,6fc57554
1063,Eduard Löwen,+1,11,3,70,5,3.4,2024,201,6-2,27,de GER,St. Louis,us Major League Soccer,4,278,3.1,3,1,0,122,186,65.6,11,16,4,1,20,2159,851,55,68,80.9,42,63,66.7,15,33,45.5,70,23.8,87,2,17,3.4,4.0,-0.7,-0.18,4,3,1,3,0,1,7,14.3,6,2,0,2,1,5,1,1,0,0,0,5,5,1.25,5,4,+1,+0.53,1,1,2,0,1,1,0,MF,Idar-Oberstein DEU,70678132
1064,Cucho,+1,14,7,80,8,10.5,2024,161,5-8,24,co COL,Crew,us Major League Soccer,9,724,8.0,8,1,0,215,337,63.8,14,35,18,5,62,4162,1402,94,136,69.1,69,105,65.7,41,54,75.9,80,61.9,88,5,24,10.5,8.8,+1.6,+0.25,12,7,2,3,7,3,7,42.9,4,9,1,8,5,17,2,0,1,1,0,8,15,1.44,10,9,+1,-0.88,4,1,5,4,0,1,1,FWMF,Pereira COL,71b47ab9
1065,Cristian Tello,+1,3,0,25,1,3.4,2022,143,5-10,30,es ESP,LAFC,us Major League Soccer,4,98,1.1,0,4,1,57,62,91.9,3,2,1,0,6,916,201,34,35,97.1,15,17,88.2,6,8,75.0,25,3.2,,0,25,3.4,1.3,+2.1,+1.14,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0,0,1,1,1.60,2,1,+1,+0.10,0,0,0,0,0,0,0,FWMF,Sabadell ESP,72a99e38
1066,Raúl Ruidíaz,+1,5,2,59,8,17.0,2023,134,5-5,32,pe PER,Seattle,us Major League Soccer,18,1053,11.7,11,7,3,213,264,80.7,5,12,4,1,23,3205,454,119,138,86.2,73,87,83.9,12,14,85.7,59,34.4,78,2,28,17.0,10.7,+6.3,+0.11,6,2,3,2,1,2,10,20.0,8,12,0,12,0,6,3,0,1,0,0,8,16,1.19,16,15,+1,-0.27,5,1,6,5,0,0,0,FW,Lima PER,7a4296e1
1067,Alexandre Pato,+1,0,0,27,0,1.7,2021,179,5-11,31,br BRA,Orlando City,us Major League Soccer,4,107,1.2,1,3,3,14,29,48.3,0,1,1,0,4,216,66,7,17,41.2,5,8,62.5,1,2,50.0,27,3.5,79,0,9,1.7,1.1,+0.6,+0.44,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,2,0.60,1,0,+1,+0.81,0,0,0,0,0,0,0,FWMF,Pato Branco BRA,7dd83c7d
1068,Þorleifur Úlfarsson,+1,10,1,27,6,7.6,2023,165,6-0,22,is ISL,Dynamo FC,us Major League Soccer,18,477,5.3,1,17,14,61,94,64.9,10,2,3,1,6,771,81,42,58,72.4,11,20,55.0,3,6,50.0,27,15.6,58,0,25,7.6,6.8,+0.7,+0.03,1,1,0,1,0,0,6,0.0,6,1,0,1,2,3,4,0,1,0,0,6,5,1.05,9,8,+1,-0.23,3,1,4,3,0,0,0,FWMF,Kópavogur ISL,7e1046fa
1069,Mamadou Fall,+1,6,23,79,15,34.8,2021,154,6-0,18,sn SEN,LAFC,us Major League Soccer,19,1508,16.8,16,3,5,503,694,72.5,6,58,10,4,63,10422,4577,172,197,87.3,257,315,81.6,73,162,45.1,79,49.3,88,14,33,34.8,25.2,+9.5,-0.10,37,23,23,13,1,24,33,72.7,9,26,10,16,29,66,68,1,1,0,0,15,10,1.16,29,28,+1,0.00,4,0,4,4,0,0,0,DF,Rufisque SEN,805a2a11
1070,Marco Ureña,+1,29,4,56,11,20.8,2018,159,5-10,27,cr CRC,LAFC,us Major League Soccer,18,1016,11.3,11,7,4,204,283,72.1,29,13,4,0,17,2980,373,111,145,76.6,66,84,78.6,13,19,68.4,56,33.2,84,6,14,20.8,22.9,-2.1,-0.78,5,4,1,3,1,2,3,66.7,1,5,0,5,2,7,7,0,0,0,0,11,9,1.78,23,22,+1,-0.57,1,4,5,1,0,1,1,FW,San José CRI,823e3479
1071,Osvaldo Alonso,+1,0,2,14,2,1.6,2023,165,5-10,37,cu CUB,Atlanta Utd,us Major League Soccer,7,97,1.1,0,7,1,72,81,88.9,0,11,0,0,9,1110,332,34,38,89.5,33,36,91.7,2,2,100.0,14,3.2,,0,14,1.6,0.7,+0.9,+0.77,2,2,0,1,1,0,4,0.0,4,4,3,1,0,2,1,0,1,0,0,2,4,1.86,2,1,+1,+0.56,0,0,0,0,0,0,0,MF,Municipio de San Cristóbal CUB,8449bfda
1072,Ryan Gauld,+1,80,39,82,38,46.3,2023,130,5-6,27,sct SCO,Vancouver W'caps,us Major League Soccer,32,2632,29.2,30,2,1,936,1251,74.8,80,95,85,26,203,16747,5383,449,519,86.5,344,442,77.8,124,227,54.6,82,86.0,86,20,25,46.3,37.5,+8.8,-0.27,64,39,15,30,19,16,46,34.8,30,37,2,35,16,80,15,0,5,0,0,38,31,1.32,45,44,+1,-1.23,11,12,23,5,6,8,2,FWMF,Aberdeen GBR,862e93c2
1073,Santiago Rodríguez,+1,30,10,86,29,20.2,2024,137,5-5,24,uy URU,NYCFC,us Major League Soccer,14,1206,13.4,14,0,0,518,699,74.1,30,56,40,7,91,8638,2817,251,292,86.0,189,245,77.1,56,106,52.8,86,95.7,86,9,,20.2,17.3,+2.8,+0.88,13,10,6,3,4,2,14,14.3,12,12,1,11,6,19,3,0,3,0,0,29,32,1.64,17,16,+1,-1.59,5,3,8,3,2,2,0,MFFW,Montevideo URY,86dff811
1074,Facundo Farías,+1,13,4,76,11,14.0,2023,172,5-7,20,ar ARG,Inter Miami,us Major League Soccer,11,836,9.3,9,2,1,328,421,77.9,13,36,13,3,46,5281,1047,178,212,84.0,115,139,82.7,27,49,55.1,76,27.3,86,6,33,14.0,15.0,-1.0,+0.42,5,4,1,2,2,3,7,42.9,4,3,0,3,0,5,0,0,4,0,0,11,11,1.45,16,15,+1,+0.67,3,1,4,3,0,0,0,FWMF,Argentina ARG,8863ae75
1075,Diedie Traoré,+1,1,2,15,4,2.8,2020,143,6-0,21,fr FRA,LA Galaxy,us Major League Soccer,6,91,1.0,0,6,10,59,77,76.6,1,7,1,1,8,841,343,35,37,94.6,19,29,65.5,3,7,42.9,15,4.6,,0,15,2.8,1.4,+1.4,+1.85,3,2,1,1,1,2,3,66.7,1,0,0,0,1,4,2,0,0,0,0,4,5,0.17,3,2,+1,+1.94,0,0,0,0,0,0,0,DF,Bondy FRA,891c8d00
1076,Michaell Chirinos,+1,6,2,59,9,8.4,2019,148,5-4,23,hn HON,Vancouver W'caps,us Major League Soccer,7,412,4.6,4,3,0,125,150,83.3,6,9,3,0,18,1939,362,69,75,92.0,47,56,83.9,6,10,60.0,59,13.5,82,2,28,8.4,6.3,+2.1,+1.50,2,2,0,1,1,0,5,0.0,5,2,0,2,5,7,0,0,2,0,0,9,6,1.00,8,7,+1,+1.00,1,1,2,1,0,0,0,MFFW,Tegucigalpa HND,8ce9f558
1077,Siad Haji,+1,2,0,12,0,2.1,2021,146,5-8,21,so SOM,SJ Earthquakes,us Major League Soccer,4,49,0.5,0,4,13,22,26,84.6,2,1,1,0,5,375,121,11,11,100.0,8,12,66.7,3,3,100.0,12,1.6,,0,12,2.1,0.3,+1.8,+3.59,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,0,0,0,0,1,1.25,1,0,+1,+2.11,0,0,0,0,0,0,0,FWMF,Kakuma KEN,9212f1cb
1078,Harvey Neville,+1,0,0,12,0,0.0,2022,143,5-11,19,ie IRL,Inter Miami,us Major League Soccer,1,12,0.1,0,1,4,2,3,66.7,0,0,0,0,0,31,0,1,1,100.0,1,2,50.0,0,0,,12,0.4,,0,12,0.0,0.1,-0.1,-0.66,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1,0,+1,+7.80,0,0,0,0,0,0,0,DF,Manchester GBR,92442794
1079,Derrick Jones,+1,2,9,33,11,5.9,2018,190,6-2,20,us USA,Philadelphia,us Major League Soccer,12,393,4.4,3,9,6,186,221,84.2,2,17,0,0,25,3159,898,91,102,89.2,76,87,87.4,17,22,77.3,33,12.8,85,2,15,5.9,7.8,-1.8,-0.60,14,9,4,7,3,6,9,66.7,3,3,1,2,7,21,11,0,2,0,0,11,9,1.77,5,4,+1,+0.30,0,0,0,0,0,0,0,MF,Bantama GHA,93c92d6c
1080,Derrick Jones,+1,0,2,16,2,2.3,2024,190,6-2,26,us USA,Crew,us Major League Soccer,7,115,1.3,1,6,5,74,84,88.1,0,7,0,0,2,1162,218,34,38,89.5,36,38,94.7,2,5,40.0,16,9.8,90,1,4,2.3,1.3,+1.0,+0.74,5,2,2,3,0,4,4,100.0,0,1,0,1,3,8,4,0,0,1,0,2,5,1.71,1,0,+1,+0.36,0,0,0,0,0,0,0,MFDF,Bantama GHA,93c92d6c
1081,Román Torres,+1,2,10,67,4,17.2,2019,194,6-2,32,pa PAN,Seattle,us Major League Soccer,17,1132,12.6,12,5,5,397,509,78.0,2,22,0,0,28,8646,3564,102,118,86.4,228,260,87.7,67,123,54.5,67,37.0,90,12,9,17.2,20.3,-3.1,-0.33,14,10,9,5,0,7,14,50.0,7,10,5,5,19,33,58,0,2,0,0,4,5,2.14,17,16,+1,-0.01,1,0,1,1,0,0,0,DF,Panamá PAN,9787f0ad
1082,Marcos López,+1,17,13,65,19,22.5,2019,157,5-10,19,pe PER,SJ Earthquakes,us Major League Soccer,18,1162,12.9,15,3,8,605,765,79.1,17,40,13,5,57,10862,3178,271,305,88.9,270,331,81.6,58,100,58.0,65,38.0,74,5,19,22.5,22.8,-0.3,-0.18,28,13,16,8,4,14,25,56.0,11,10,3,7,23,51,24,1,7,1,0,19,28,1.44,24,23,+1,+0.27,0,0,0,0,0,0,0,DF,Callao PER,9b3ab988
1083,Marcos López,+1,12,12,67,20,22.6,2021,157,5-10,21,pe PER,SJ Earthquakes,us Major League Soccer,21,1409,15.7,16,5,2,539,711,75.8,12,24,11,8,43,9553,3491,247,285,86.7,231,289,79.9,57,101,56.4,67,46.0,79,8,28,22.6,27.7,-5.1,-0.24,21,12,11,9,1,10,18,55.6,8,16,6,10,33,54,39,0,5,0,0,20,38,1.43,25,24,+1,+0.55,1,2,3,1,0,0,0,DF,Callao PER,9b3ab988
1084,Franck Boli,+1,10,5,50,15,21.9,2023,170,5-10,29,ci CIV,Portland Timbers,us Major League Soccer,29,1457,16.2,18,11,0,173,249,69.5,10,16,10,0,29,2577,639,98,118,83.1,54,72,75.0,11,22,50.0,50,47.6,69,0,20,21.9,21.1,+0.8,+0.26,11,5,1,5,5,1,7,14.3,6,6,0,6,0,11,3,0,5,0,0,15,14,1.34,25,24,+1,+0.79,7,1,8,7,0,0,0,FW,Abidjan CIV,9c2b4382
1085,Samuel Armenteros,+1,18,3,57,18,25.6,2018,176,5-10,27,se SWE,Portland Timbers,us Major League Soccer,28,1585,17.6,19,9,4,280,385,72.7,18,13,16,3,30,3991,734,154,201,76.6,93,121,76.9,14,26,53.8,57,51.8,79,6,10,25.6,24.4,+1.3,-0.06,5,3,1,2,2,1,7,14.3,6,5,0,5,2,7,23,0,2,0,0,18,27,1.54,25,24,+1,-0.25,8,1,9,8,0,0,0,FW,Göteborg SWE,9c8f641a
1086,Bojan Krkić,+1,7,3,76,2,10.4,2019,143,5-6,28,es ESP,Montreal Impact,us Major League Soccer,8,606,6.7,7,1,0,184,233,79.0,7,22,7,2,33,2809,550,101,116,87.1,62,75,82.7,10,19,52.6,76,19.8,83,4,27,10.4,10.3,+0.1,+0.31,5,3,1,3,1,2,7,28.6,5,0,0,0,3,8,1,0,0,0,0,2,13,1.00,11,10,+1,+0.66,3,0,3,3,0,0,0,MFFW,Linyola ESP,9fa0a0b8
1087,Emiliano Rigoni,+1,11,4,64,12,7.3,2024,154,5-10,30,ar ARG,Austin,us Major League Soccer,11,702,7.8,7,4,3,164,230,71.3,11,7,11,5,22,2954,842,75,92,81.5,65,84,77.4,19,38,50.0,64,55.7,88,5,22,7.3,12.6,-5.3,-0.38,8,4,5,2,1,6,10,60.0,4,10,5,5,4,12,10,0,0,0,0,12,5,1.18,8,7,+1,-0.03,1,0,1,1,0,0,0,FW,Colonia Caroya ARG,a1216563
1088,Mateusz Bogusz,+1,27,7,84,23,23.2,2024,152,5-9,22,pl POL,LAFC,us Major League Soccer,13,1098,12.2,13,0,0,383,475,80.6,27,42,26,1,66,6506,1732,178,201,88.6,154,181,85.1,38,65,58.5,84,93.8,84,8,,23.2,14.5,+8.7,-3.17,14,7,4,4,6,4,17,23.5,13,2,0,2,3,17,5,0,4,0,0,23,12,1.62,20,19,+1,-4.92,4,1,5,4,0,0,0,FWMF,Ruda Śląska POL,a2c1d8c2
1089,Johnny Russell,+1,27,8,67,16,20.7,2023,163,5-10,32,sct SCO,Sporting KC,us Major League Soccer,25,1687,18.7,21,4,0,475,686,69.2,27,44,17,2,65,8504,2268,224,263,85.2,165,227,72.7,66,140,47.1,67,55.1,75,6,29,20.7,23.7,-3.0,-0.09,16,8,7,6,3,7,17,41.2,10,21,1,20,18,34,18,0,1,1,0,16,42,1.29,27,26,+1,+0.32,8,3,11,7,1,1,0,FW,Glasgow GBR,a30e1562
1090,Uriel Antuna,+1,33,19,78,23,50.7,2019,130,5-8,21,mx MEX,LA Galaxy,us Major League Soccer,31,2413,26.8,29,2,0,575,758,75.9,33,29,36,21,61,8168,1854,358,411,87.1,138,194,71.1,44,82,53.7,78,78.9,81,10,36,50.7,52.1,-1.4,+0.23,32,19,13,13,6,10,37,27.0,27,28,0,28,25,57,12,0,1,0,0,23,54,1.45,50,49,+1,+0.32,6,5,11,6,0,0,0,FWMF,Gómez Palacio MEX,a35f5848
1091,Waylon Francis,+1,7,10,53,9,8.9,2018,161,5-9,27,cr CRC,Seattle,us Major League Soccer,11,585,6.5,5,6,11,284,394,72.1,7,19,11,4,35,4190,1852,167,197,84.8,91,135,67.4,15,37,40.5,53,19.1,88,3,25,8.9,11.4,-2.5,-0.25,17,10,10,4,3,6,10,60.0,4,5,1,4,16,33,16,0,1,0,0,9,4,1.75,11,10,+1,-0.36,0,0,0,0,0,0,0,DFFW,Limón CRI,a3a1849f
1092,Yamil Asad,+1,2,1,8,0,2.0,2024,172,5-9,29,ar ARG,FC Cincinnati,us Major League Soccer,5,39,0.4,0,5,1,41,53,77.4,2,3,2,0,6,600,245,22,25,88.0,14,21,66.7,2,2,100.0,8,3.1,,0,8,2.0,0.2,+1.8,+3.76,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,4,2.40,1,0,+1,+1.79,0,0,0,0,0,0,0,DFFW,San Antonio de Padua ARG,a444689a
1093,Aurélien Collin,+1,2,12,50,11,6.7,2018,170,6-0,31,fr FRA,NY Red Bulls,us Major League Soccer,7,353,3.9,5,2,15,77,121,63.6,2,6,1,0,12,1383,815,37,47,78.7,30,50,60.0,10,20,50.0,50,11.5,65,1,13,6.7,6.1,+0.6,-0.36,16,12,12,4,0,5,6,83.3,1,5,3,2,9,25,27,0,2,0,0,11,1,1.71,9,8,+1,-0.68,0,0,0,0,0,0,0,DF,Enghien-les-Bains FRA,a4631166
1094,Ryan Telfer,+1,1,0,4,0,0.5,2019,181,5-10,24,tt TRI,Toronto FC,us Major League Soccer,1,4,0.0,0,1,0,3,3,100.0,1,0,0,0,0,51,7,1,1,100.0,2,2,100.0,0,0,,4,0.1,,0,3,0.5,0.0,+0.5,+11.89,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,1,0,+1,+22.38,0,1,1,0,0,0,0,FWDF,Toronto ON,a5333872
1095,Miguel Berry,+1,6,1,31,3,5.5,2024,181,6-2,26,es ESP,LA Galaxy,us Major League Soccer,13,406,4.5,4,9,1,54,86,62.8,6,4,1,0,4,687,144,31,45,68.9,16,23,69.6,2,4,50.0,31,32.2,65,0,16,5.5,7.2,-1.7,-0.53,7,1,2,2,3,0,2,0.0,2,7,1,6,1,8,4,0,0,0,0,3,5,1.62,7,6,+1,-0.09,1,0,1,1,0,0,0,FW,Barcelona ESP,a5532e80
1096,Guram Kashia,+1,1,10,81,9,6.6,2020,168,6-0,32,ge GEO,SJ Earthquakes,us Major League Soccer,6,485,5.4,6,0,3,297,365,81.4,1,25,1,0,26,6684,2356,67,82,81.7,162,184,88.0,67,92,72.8,81,23.4,81,4,,6.6,6.6,+0.1,+0.25,18,10,13,5,0,9,20,45.0,11,11,7,4,5,23,9,0,1,0,0,9,2,1.50,10,9,+1,+1.15,0,0,0,0,0,0,0,DF,,a81f4896
1097,Daniel Royer,+1,31,18,75,17,39.0,2019,161,5-9,28,at AUT,NY Red Bulls,us Major League Soccer,31,2314,25.7,26,5,0,555,838,66.2,31,37,25,4,70,6697,2410,373,474,78.7,121,213,56.8,17,49,34.7,75,75.6,83,13,31,39.0,39.9,-0.9,+0.43,36,18,14,16,6,18,43,41.9,25,25,4,21,19,55,15,0,1,0,0,17,35,1.28,41,40,+1,-0.08,11,6,17,7,4,5,1,FWMF,Schladming AUT,a92a4407
1098,Daniel Royer,+1,5,2,33,9,7.6,2021,161,5-9,30,at AUT,NY Red Bulls,us Major League Soccer,15,493,5.5,3,12,7,127,186,68.3,5,12,6,1,18,1574,454,81,107,75.7,33,53,62.3,1,3,33.3,33,16.1,71,0,23,7.6,7.0,+0.6,-0.24,9,2,1,4,4,3,6,50.0,3,2,0,2,1,10,5,0,0,0,0,9,13,1.25,7,6,+1,+0.01,0,0,0,0,0,0,0,FWMF,Schladming AUT,a92a4407
1099,Claude Dielna,+1,5,25,78,28,22.0,2018,185,6-1,30,gp GLP,NE Revolution,us Major League Soccer,17,1333,14.8,15,2,2,556,789,70.5,5,57,7,4,62,11088,5225,208,233,89.3,257,325,79.1,81,197,41.1,78,43.6,85,11,31,22.0,23.3,-1.3,+0.26,32,25,19,11,2,16,30,53.3,14,14,2,12,30,62,68,0,6,1,1,28,6,1.18,24,23,+1,+0.43,0,0,0,0,0,0,0,DF,Clichy FRA,aa862ba0
1100,Nathan Fogaça,+1,0,0,9,4,2.4,2024,161,5-10,24,br BRA,Portland Timbers,us Major League Soccer,9,85,0.9,0,9,5,12,24,50.0,0,0,1,0,2,145,57,8,12,66.7,4,9,44.4,0,0,,9,6.7,,0,9,2.4,1.7,+0.6,+1.13,0,0,0,0,0,0,2,0.0,2,1,0,1,2,2,1,0,0,0,0,4,7,1.11,3,2,+1,+1.37,0,0,0,0,0,0,0,FWDF,Palmeira dos Índios BRA,aad135a3
1101,Ralph Priso-Mbongue,+1,0,0,18,1,0.5,2024,161,5-8,21,ca CAN,Vancouver W'caps,us Major League Soccer,2,36,0.4,0,2,9,18,20,90.0,0,3,0,0,3,292,101,10,10,100.0,5,6,83.3,2,3,66.7,18,3.1,,0,18,0.5,0.6,-0.1,-0.25,1,0,1,0,0,1,3,33.3,2,2,0,2,0,1,1,0,0,0,0,1,0,2.00,1,0,+1,+2.26,0,0,0,0,0,0,0,MFFW,Toronto ON,acb3e899
1102,Marquinhos Pedroso,+1,4,3,67,4,5.8,2019,154,5-8,25,br BRA,2 Teams,us Major League Soccer,6,403,4.5,4,2,17,166,221,75.1,4,12,3,3,16,2616,756,85,97,87.6,65,89,73.0,9,24,37.5,67,6.6,78,1,45,5.8,5.4,+0.3,+0.17,6,3,3,2,1,1,4,25.0,3,5,2,3,3,9,12,0,0,0,0,4,2,1.33,5,4,+1,+0.05,0,0,0,0,0,0,0,DF,Tubarão BRA,ae0779f6
1103,Júnior Urso,+1,0,3,28,2,2.7,2023,159,5-11,33,br BRA,Orlando City,us Major League Soccer,9,256,2.8,2,7,2,90,116,77.6,0,3,0,0,2,1287,164,59,66,89.4,25,30,83.3,4,8,50.0,28,8.4,75,1,15,2.7,2.8,-0.1,-0.09,5,3,2,3,0,3,5,60.0,2,2,0,2,2,7,5,0,1,0,0,2,2,2.42,3,2,+1,-0.13,0,0,0,0,0,0,0,MFFW,Taboão da Serra BRA,b40424f1
1104,Daniel Pereira,+1,10,8,80,17,12.4,2024,150,5-8,23,ve VEN,Austin,us Major League Soccer,12,960,10.7,11,1,0,444,491,90.4,10,34,11,3,49,8094,2046,185,193,95.9,207,224,92.4,45,57,78.9,80,76.2,87,7,7,12.4,17.2,-4.9,+0.23,17,8,6,8,3,7,16,43.8,9,15,4,11,14,31,8,1,3,0,0,17,22,1.75,15,14,+1,-0.21,0,2,2,0,0,0,0,MF,Caracas VEN,b8862e65
1105,João Paulo Mior,+1,10,6,57,4,6.1,2024,157,5-7,32,br BRA,Seattle,us Major League Soccer,8,459,5.1,6,2,1,347,413,84.0,10,32,7,1,34,5405,1740,189,205,92.2,124,150,82.7,21,39,53.8,57,36.4,70,1,20,6.1,5.4,+0.6,-0.05,9,6,6,2,1,4,12,33.3,8,5,1,4,9,18,6,0,1,0,0,4,10,1.13,6,5,+1,+0.42,0,0,0,0,0,0,0,MF,Serafina Corrêa BRA,b96aa1d6
1106,Darren Mattocks,+1,10,7,51,17,22.9,2018,148,6-0,27,jm JAM,D.C. United,us Major League Soccer,25,1273,14.1,14,11,5,209,299,69.9,10,11,0,0,15,2625,408,128,178,71.9,52,70,74.3,7,14,50.0,51,41.6,80,8,13,22.9,22.4,+0.5,+0.21,9,7,3,3,3,0,5,0.0,5,11,0,11,2,11,9,0,3,0,0,17,22,1.27,27,26,+1,-0.38,10,0,10,10,0,1,1,FW,Portmore JAM,b9b461b9
1107,Nicolas Firmino,+1,1,1,4,0,0.2,2023,154,5-10,22,us USA,Atlanta Utd,us Major League Soccer,1,4,0.0,0,1,2,8,9,88.9,1,0,0,0,0,110,7,7,7,100.0,1,1,100.0,0,0,,4,0.1,,0,4,0.2,0.0,+0.2,+3.56,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,1.00,1,0,+1,+22.15,1,0,1,1,0,0,0,MF,Mantena BRA,bb4610ab
1108,Carlos Fierro,+1,12,8,60,9,14.9,2020,141,5-8,25,mx MEX,SJ Earthquakes,us Major League Soccer,16,959,10.7,11,5,2,203,299,67.9,12,21,15,9,41,3387,1211,98,115,85.2,77,110,70.0,19,37,51.4,60,46.3,79,4,19,14.9,13.7,+1.2,+0.56,13,8,4,6,3,3,17,17.6,14,9,0,9,6,19,6,0,2,0,0,9,22,1.63,17,16,+1,+1.47,2,3,5,2,0,0,0,MFFW,Los Mochis MEX,bbd2b6b7
1109,Lisandro López,+1,1,0,70,1,1.4,2021,163,5-8,37,ar ARG,Atlanta Utd,us Major League Soccer,2,140,1.6,2,0,0,36,44,81.8,1,1,1,0,4,511,55,23,24,95.8,9,11,81.8,3,5,60.0,70,4.6,70,0,,1.4,1.9,-0.5,-0.31,2,0,0,2,0,0,1,0.0,1,2,0,2,0,2,1,0,0,0,0,1,2,2.00,2,1,+1,+0.43,0,0,0,0,0,0,0,FW,Buenos Aires ARG,bc55bb5a
