Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR.1,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Birth Location,Player-additional
7280,Pedro Dibut,0.0,1925,32,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,0,0,,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Cienfuegos CUB,dibutpe01
7281,Marcos Diplán,0.0,2021,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santiago DOM,diplama01
7282,Rafael Dolis,0.0,2011,23,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,La Romana DOM,dolisra01
7283,Rafael Dolis,0.0,2012,24,CHC,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,La Romana DOM,dolisra01
7284,Rafael Dolis,0.0,2013,25,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,La Romana DOM,dolisra01
7285,Rafael Dolis,0.0,2021,33,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,La Romana DOM,dolisra01
7286,Freddy Dolsi,0.0,2009,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,San Pedro de Macoris DOM,dolsifr01
7287,Seranthony Domínguez,0.0,2021,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Esperanza DOM,dominse01
7288,Juan Domínguez,0.0,2005,25,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,,dominju01
7289,José Domínguez,0.0,2015,24,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,San Pedro de Macoris DOM,dominjo01
7290,José Domínguez,0.0,2016,25,SDP,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,San Pedro de Macoris DOM,dominjo01
7291,Lino Donoso,0.0,1956,33,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,La Habana CUB,donosli01
7292,Octavio Dotel,0.0,2004,30,HOUOAK,ALNL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,doteloc01
7293,Octavio Dotel,0.0,2007,33,ATLKCR,ALNL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,doteloc01
7294,Octavio Dotel,0.0,2008,34,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,doteloc01
7295,Octavio Dotel,0.0,2009,35,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,doteloc01
7296,Octavio Dotel,0.0,2012,38,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,doteloc01
7297,Camilo Doval,0.0,2021,23,SFG,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Yamasa DOM,dovalca01
7298,Camilo Doval,0.0,2023,25,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Yamasa DOM,dovalca01
7299,Daniel Duarte,0.0,2023,26,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Huatabampo MEX,duartda01
7300,Mauricio Dubón,0.0,2022,27,HOUSFG,ALNL,104,265,243,31,52,38,9,0,5,24,2,3,13,30,.214,.252,.313,.565,61,76,7,1,3,5,0,0.0,-0.9,-0.4,0.7,-13,0,-1,-1,4,864H/759D,San Pedro Sula HND,dubonma01
7301,Jhoan Durán,0.0,2022,24,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Esperanza DOM,duranjh01
7302,Roberto Durán,0.0,1997,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Moca DOM,duranro01
7303,Luis Durango,0.0,2010,24,SDP,NL,28,53,48,8,12,12,0,0,0,4,5,0,4,7,.250,.308,.250,.558,59,12,3,0,1,0,0,0.0,-0.2,0.0,0.0,-3,0,1,1,0,H8,Panama PAN,duranlu01
7304,Roenis Elías,0.0,2016,27,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Guantanamo CUB,eliasro01
7305,Edgmer Escalona,0.0,2010,23,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,La Guaira VEN,escaled01
7306,Sergio Escalona,0.0,2009,24,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,El Tocuyo VEN,escalse01
7307,Sergio Escalona,0.0,2011,26,HOU,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,El Tocuyo VEN,escalse01
7308,Ángel Escobar,0.0,1988,23,SFG,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,96,1,0,0,0,0,0,0.0,0.0,0.1,0.0,0,0,0,0,0,/H56,La Sabana VEN,escoban01
7309,Kelvim Escobar,0.0,1997,21,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,La Guaira VEN,escobke01
7310,Kelvim Escobar,0.0,2001,25,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,La Guaira VEN,escobke01
7311,Kelvim Escobar,0.0,2002,26,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,La Guaira VEN,escobke01
7312,Nino Espinosa,0.0,1975,21,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Villa Altagracia DOM,espinni01
7313,Carlos Estévez,0.0,2016,23,COL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,estevca01
7314,Carlos Estévez,0.0,2017,24,COL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,estevca01
7315,Carlos Estévez,0.0,2019,26,COL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,-0.1,0,0,0,0,0,1,Santo Domingo DOM,estevca01
7316,Carlos Estévez,0.0,2021,28,COL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,estevca01
7317,Carlos Estévez,0.0,2022,29,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,estevca01
7318,Horacio Estrada,0.0,2001,25,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,San Joaquin VEN,estraho01
7319,Óscar Estrada,0.0,1929,27,SLB,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,,0,0,,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,La Habana CUB,estraos01
7320,Leo Estrella,0.0,2003,28,MIL,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Puerto Plata DOM,estrele01
7321,Leo Estrella,0.0,2004,29,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Puerto Plata DOM,estrele01
7322,Isidro Fabré,0.0,1927,32,CSE,ECL,41,147,135,19,38,29,5,2,2,22,1,,11,,.281,.340,.393,.733,91,53,,1,,,,0.0,-0.4,0.1,-0.2,-2,0,0,0,-1,7/19,La Habana CUB,fabreis01
7323,Jeurys Familia,0.0,2013,23,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Santo Domingo DOM,familje01
7324,Jeurys Familia,0.0,2015,25,NYM,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,familje01
7325,Jeurys Familia,0.0,2016,26,NYM,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,familje01
7326,Jeurys Familia,0.0,2018,28,NYMOAK,ALNL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,familje01
7327,Jeurys Familia,0.0,2019,29,NYM,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,-0.1,0,0,0,0,0,1,Santo Domingo DOM,familje01
7328,Jeurys Familia,0.0,2021,31,NYM,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,familje01
7329,Jeurys Familia,0.0,2022,32,BOSPHI,ALNL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,familje01
7330,Pedro Feliciano,0.0,2002,25,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Rio Piedras PRI,felicpe01
7331,Pedro Feliciano,0.0,2004,27,NYM,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Rio Piedras PRI,felicpe01
7332,Pedro Feliciano,0.0,2007,30,NYM,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Rio Piedras PRI,felicpe01
7333,Pedro Feliciano,0.0,2008,31,NYM,NL,84,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,-0.1,0,0,0,0,0,1,Rio Piedras PRI,felicpe01
7334,Pedro Feliciano,0.0,2010,33,NYM,NL,87,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Rio Piedras PRI,felicpe01
7335,Pedro Feliciano,0.0,2013,36,NYM,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Rio Piedras PRI,felicpe01
7336,Michael Feliz,0.0,2015,22,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Azua DOM,felizmi01
7337,Michael Feliz,0.0,2016,23,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Azua DOM,felizmi01
7338,Michael Feliz,0.0,2019,26,PIT,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,-0.1,0,0,0,0,0,1,Azua DOM,felizmi01
7339,Michael Feliz,0.0,2021,28,BOSCINOAKPIT,ALNL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Azua DOM,felizmi01
7340,Neftalí Feliz,0.0,2010,22,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Azua DOM,felizne01
7341,Neftalí Feliz,0.0,2011,23,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Azua DOM,felizne01
7342,Neftalí Feliz,0.0,2014,26,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Azua DOM,felizne01
7343,Neftalí Feliz,0.0,2015,27,DETTEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Azua DOM,felizne01
7344,Neftalí Feliz,0.0,2016,28,PIT,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Azua DOM,felizne01
7345,Neftalí Feliz,0.0,2017,29,KCRMIL,ALNL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Azua DOM,felizne01
7346,Neftalí Feliz,0.0,2021,33,LADPHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Azua DOM,felizne01
7347,Ramón Fermín,0.0,1995,22,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,San Francisco de Macoris DOM,fermira01
7348,Junior Fernández,0.0,2019,22,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo Centro DOM,fernaju01
7349,Julian Fernández,0.0,2021,25,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Boca Chica DOM,fernaju02
7350,José Fernández,0.0,2018,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Mao DOM,fernajo04
7351,Pedro Figueroa,0.0,2012,26,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,figuepe01
7352,Ed Figueroa,0.0,1978,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Ciales PRI,figueed01
7353,Ed Figueroa,0.0,1980,31,NYYTEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Ciales PRI,figueed01
7354,Jesse Flores,0.0,1942,27,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Guadalajara MEX,floreje01
7355,Wilmer Font,0.0,2017,27,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,La Guaira VEN,fontwi01
7356,Bartolomé Fortunato,0.0,2004,29,NYMTBD,ALNL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,fortuba01
7357,Bartolomé Fortunato,0.0,2006,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Santo Domingo DOM,fortuba01
7358,Tony Fossas,0.0,1989,31,MIL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,La Habana CUB,fossato01
7359,Tony Fossas,0.0,1995,37,STL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,La Habana CUB,fossato01
7360,Tony Fossas,0.0,1997,39,STL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,La Habana CUB,fossato01
7361,Tony Fossas,0.0,1998,40,CHCSEATEX,ALNL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,La Habana CUB,fossato01
7362,Frank Francisco,0.0,2004,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,francfr01
7363,Frank Francisco,0.0,2007,27,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,francfr01
7364,Frank Francisco,0.0,2008,28,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,francfr01
7365,Frank Francisco,0.0,2009,29,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,francfr01
7366,Frank Francisco,0.0,2010,30,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,francfr01
7367,Frank Francisco,0.0,2011,31,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,francfr01
7368,Frank Francisco,0.0,2012,32,NYM,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,francfr01
7369,Frank Francisco,0.0,2013,33,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Santo Domingo DOM,francfr01
7370,Jeff Francis,0.0,2005,24,COL,NL,31,71,58,7,6,4,2,0,0,4,0,0,7,27,.103,.200,.138,.338,-13,8,1,0,6,0,0,0.0,0.0,0.0,0.0,-10,0,0,0,0,1,Vancouver BC,francje01
7371,Jeff Francis,0.0,2010,29,COL,NL,18,30,22,2,2,2,0,0,0,1,0,0,4,6,.091,.222,.091,.313,-16,2,1,0,3,1,0,0.0,0.0,0.0,0.0,-4,0,0,0,0,1,Vancouver BC,francje01
7372,Enderson Franco,0.0,2019,26,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Anaco VEN,francen01
7373,Luis Frías,0.0,2021,23,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Rio San Juan DOM,friaslu01
7374,Luis Frías,0.0,2023,25,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Rio San Juan DOM,friaslu01
7375,Luis Frías,0.0,2024,26,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Rio San Juan DOM,friaslu01
7376,Ernesto Frieri,0.0,2009,23,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Arjona COL,frierer01
7377,Ernesto Frieri,0.0,2011,25,SDP,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Arjona COL,frierer01
7378,Ernesto Frieri,0.0,2012,26,LAASDP,ALNL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Arjona COL,frierer01
7379,Ernesto Frieri,0.0,2013,27,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Arjona COL,frierer01
7380,Ernesto Frieri,0.0,2014,28,LAAPIT,ALNL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Arjona COL,frierer01
7381,Ernesto Frieri,0.0,2015,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Arjona COL,frierer01
7382,Emiliano Fruto,0.0,2006,22,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Cartagena COL,frutoem01
7383,Kyuji Fujikawa,0.0,2013,32,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Kochi JPN,fujikky01
7384,Kyuji Fujikawa,0.0,2014,33,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Kochi JPN,fujikky01
7385,Shintaro Fujinami,0.0,2023,29,BALOAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Sakai JPN,fujinsh01
7386,Eric Gagné,0.0,2003,27,LAD,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Montreal QC,gagneer01
7387,Eric Gagné,0.0,2005,29,LAD,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Montreal QC,gagneer01
7388,Eric Gagné,0.0,2006,30,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Montreal QC,gagneer01
7389,Eric Gagné,0.0,2007,31,BOSTEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Montreal QC,gagneer01
7390,Eric Gagné,0.0,2008,32,MIL,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Montreal QC,gagneer01
7391,Yovani Gallardo,0.0,2008,22,MIL,NL,4,9,9,0,1,0,1,0,0,0,0,0,0,1,.111,.111,.222,.333,-14,2,0,0,0,0,0,0.0,0.0,0.0,0.0,-2,0,0,0,0,/1,Penjamillo MEX,gallayo01
7392,Giovanny Gallegos,0.0,2021,29,STL,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Ciudad Obregon MEX,gallegi01
7393,Víctor Gárate,0.0,2009,24,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Maracay VEN,garatvi01
7394,Frank Garcés,0.0,2014,24,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,San Cristobal DOM,garcefr01
7395,Frank Garcés,0.0,2015,25,SDP,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,San Cristobal DOM,garcefr01
7396,Rich Garcés,0.0,1998,27,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Maracay VEN,garceri01
7397,Rich Garcés,0.0,1999,28,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Maracay VEN,garceri01
