Rk,Player,WAR,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR.1,WAA,Pos,Birth Location,Player-additional
3321,Rómulo Sánchez,0.2,2010,26,NYY,AL,0,0,,0,0.00,2,0,0,0,0,4.1,1,0,0,0,3,0,5,0,0,0,17,,2.85,0.923,2.1,0.0,6.2,10.4,1.67,0.2,0.3,,Carora VEN,sanchro01
3322,Phoenix Sanders,0.2,2022,27,TBR,AL,0,0,,0,3.07,8,0,0,0,0,14.2,12,5,5,0,3,0,12,0,0,0,57,122,2.09,1.023,7.4,0.0,1.8,7.4,4.00,0.2,0.1,,Augsburg DEU,sandeph01
3323,Edgar Santana,0.2,2017,25,PIT,NL,0,0,,0,3.50,19,0,0,0,0,18.0,16,8,7,2,12,1,20,1,0,0,81,124,4.55,1.556,8.0,1.0,6.0,10.0,1.67,0.2,0.1,1,Puerto Plata DOM,santaed01
3324,Chin-hui Tsao,0.2,2007,26,LAD,NL,0,1,.000,1,4.38,21,0,0,0,0,24.2,18,12,12,3,8,0,16,1,0,0,97,103,4.62,1.054,6.6,1.1,2.9,5.8,2.00,0.2,0.0,1,Hualien TWN,tsaoch01
3325,Dario Álvarez,0.2,2016,27,ATLTEX,ALNL,3,1,.750,4,5.06,26,0,0,0,0,26.2,28,16,15,6,7,2,41,3,0,5,113,87,4.12,1.313,9.5,2.0,2.4,13.8,5.86,0.2,-0.3,1,Santiago DOM,alvarda01
3326,Phillippe Aumont,0.2,2012,23,PHI,NL,0,1,.000,1,3.68,18,0,0,0,2,14.2,10,6,6,0,9,1,14,1,0,2,65,112,3.23,1.295,6.1,0.0,5.5,8.6,1.56,0.2,0.1,1,Gatineau QC,aumonph01
3327,Pedro Beato,0.2,2014,27,ATL,NL,0,0,,0,0.00,3,0,0,0,0,4.1,3,0,0,0,3,0,3,0,0,0,19,,3.82,1.385,6.2,0.0,6.2,6.2,1.00,0.2,0.2,/1,Santo Domingo DOM,beatope01
3328,Hiram Bithorn,0.2,1946,30,CHC,NL,6,5,.545,11,3.84,26,7,2,1,1,86.2,97,42,37,5,25,3,34,0,0,0,376,87,3.41,1.408,10.1,0.5,2.6,3.5,1.36,0.2,-0.6,1,Santurce PRI,bithohi01
3329,Ronald Bolaños,0.2,2021,24,KCR,AL,0,0,,0,1.42,3,0,0,0,0,6.1,4,1,1,0,2,0,10,0,0,0,25,337,0.96,0.947,5.7,0.0,2.8,14.2,5.00,0.2,0.2,,Santa Cruz del Norte CUB,bolanro01
3330,Ralph Buxton,0.2,1949,38,NYY,AL,0,1,.000,1,4.05,14,0,0,0,2,26.2,22,13,12,3,16,0,14,0,0,0,113,101,4.72,1.425,7.4,1.0,5.4,4.7,0.88,0.2,0.0,1,Weyburn SK,buxtora01
3331,Juan Cruz,0.2,2002,23,CHC,NL,3,11,.214,14,3.98,45,9,0,0,1,97.1,84,56,43,11,59,4,81,8,0,1,431,102,4.83,1.469,7.8,1.0,5.5,7.5,1.37,0.2,-0.6,1,Bonao DOM,cruzju02
3332,Randall Delgado,0.2,2013,23,ARI,NL,5,7,.417,12,4.26,20,19,1,1,0,116.1,116,59,55,24,23,2,79,1,1,3,473,91,4.99,1.195,9.0,1.9,1.8,6.1,3.43,0.2,-0.8,1/H,Las Tablas PAN,delgara01
3333,Octavio Dotel,0.2,2007,33,ATLKCR,ALNL,2,1,.667,3,4.11,33,0,0,0,11,30.2,29,16,14,4,12,4,41,4,0,2,138,112,3.83,1.337,8.5,1.2,3.5,12.0,3.42,0.2,-0.1,1,Santo Domingo DOM,doteloc01
3334,Pablo Fernández,0.2,1923,22,CSW,NNL,1,2,.333,3,4.58,8,5,3,0,0,39.1,46,28,20,2,11,,7,3,0,0,175,97,4.41,1.449,10.5,0.5,2.5,1.6,0.64,0.2,-0.2,/1,Matanzas CUB,fernapa01
3335,Yohan Flande,0.2,2014,28,COL,NL,0,6,.000,6,5.19,16,10,0,0,0,59.0,55,34,34,5,16,2,34,2,0,0,241,82,4.00,1.203,8.4,0.8,2.4,5.2,2.13,0.2,-0.3,1,El Seibo DOM,flandyo01
3336,Luiz Gohara,0.2,2017,20,ATL,NL,1,3,.250,4,4.91,5,5,0,0,0,29.1,32,17,16,2,8,0,31,0,0,1,123,89,2.75,1.364,9.8,0.6,2.5,9.5,3.88,0.2,-0.1,/1,Tupa BRA,goharlu01
3337,Jandel Gustave,0.2,2016,23,HOU,AL,1,0,1.000,1,3.52,14,0,0,0,0,15.1,13,6,6,2,4,0,16,0,0,2,60,114,3.54,1.109,7.6,1.2,2.3,9.4,4.00,0.2,0.1,,Pimentel DOM,gustaja01
3338,Chih-Wei Hu,0.2,2017,23,TBR,AL,1,1,.500,2,2.70,6,0,0,0,0,10.0,5,4,3,2,4,0,9,0,0,0,40,161,5.16,0.900,4.5,1.8,3.6,8.1,2.25,0.2,0.1,,Taichung TWN,huch02
3339,Edwin Jackson,0.2,2007,23,TBD,AL,5,15,.250,20,5.76,32,31,1,1,0,161.0,195,116,103,19,88,3,128,4,1,7,755,79,4.90,1.758,10.9,1.1,4.9,7.2,1.45,0.2,-1.4,1,Neu-Ulm DEU,jacksed01
3340,Sun-Woo Kim,0.2,2004,26,MON,NL,4,6,.400,10,4.58,43,17,0,0,0,135.2,145,80,69,17,55,11,87,13,0,6,603,99,4.90,1.474,9.6,1.1,3.6,5.8,1.58,0.2,-0.9,1,Incheon KOR,kimsu01
3341,Julio Mateo,0.2,2002,24,SEA,AL,0,0,,0,4.29,12,0,0,0,0,21.0,20,10,10,2,12,0,15,1,0,1,94,101,4.63,1.524,8.6,0.9,5.1,6.4,1.25,0.2,0.0,1,Bani DOM,mateoju01
3342,Julio Mateo,0.2,2006,28,SEA,AL,9,4,.692,13,4.19,48,0,0,0,0,53.2,62,27,25,6,22,8,31,3,0,1,241,106,4.84,1.565,10.4,1.0,3.7,5.2,1.41,0.2,-0.2,1,Bani DOM,mateoju01
3343,Aurelio Monteagudo,0.2,1963,19,KCA,AL,0,0,,0,2.57,4,0,0,0,0,7.0,4,2,2,0,3,0,3,0,0,0,28,161,2.91,1.000,5.1,0.0,3.9,3.9,1.00,0.2,0.2,/1,Caibarien CUB,monteau01
3344,Guillermo Mota,0.2,2011,37,SFG,NL,2,2,.500,4,3.81,52,0,0,0,1,80.1,71,34,34,10,30,4,77,2,1,1,333,92,3.92,1.257,8.0,1.1,3.4,8.6,2.57,0.2,-0.4,1,San Pedro de Macoris DOM,motagu01
3345,Chan Ho Park,0.2,1999,26,LAD,NL,13,11,.542,24,5.23,33,33,0,0,0,194.1,208,120,113,31,100,4,174,14,1,11,883,82,5.18,1.585,9.6,1.4,4.6,8.1,1.74,0.2,-1.4,1,Gongju KOR,parkch01
3346,Ramón Ramírez,0.2,2009,26,CIN,NL,0,0,,0,3.65,11,0,0,0,0,12.1,8,5,5,2,4,0,8,1,0,0,48,118,5.12,0.973,5.8,1.5,2.9,5.8,2.00,0.2,0.1,1,Cagua VEN,ramirra03
3347,Alberto Reyes,0.2,2001,31,LAD,NL,2,1,.667,3,3.86,19,0,0,0,1,25.2,28,13,11,3,13,1,23,1,1,0,120,104,4.41,1.597,9.8,1.1,4.6,8.1,1.77,0.2,0.0,1,San Cristobal DOM,reyesal01
3348,Raúl Sánchez,0.2,1952,21,WSH,AL,1,1,.500,2,3.55,3,2,1,1,0,12.2,13,5,5,0,7,0,6,0,0,0,57,104,3.10,1.579,9.2,0.0,5.0,4.3,0.86,0.2,0.1,/1,Marianao CUB,sanchra01
3349,Pat Scantlebury,0.2,1944,26,NYC,NN2,2,4,.333,6,4.40,9,5,3,0,0,45.0,54,26,22,1,13,1,18,0,0,1,196,99,3.04,1.489,10.8,0.2,2.6,3.6,1.38,0.2,-0.2,/19,Gatun PAN,scantpa01
3350,Elías Sosa,0.2,1981,31,MON,NL,1,2,.333,3,3.66,32,0,0,0,3,39.1,46,16,16,3,8,0,18,1,0,1,170,96,3.36,1.373,10.5,0.7,1.8,4.1,2.25,0.2,-0.1,1,La Vega DOM,sosael01
3351,Mario Soto,0.2,1987,30,CIN,NL,3,2,.600,5,5.12,6,6,0,0,0,31.2,34,18,18,7,12,1,11,0,0,1,138,83,6.19,1.453,9.7,2.0,3.4,3.1,0.92,0.2,-0.1,/1,Bani DOM,sotoma01
3352,Kazuhito Tadano,0.2,2004,24,CLE,AL,1,1,.500,2,4.65,14,4,0,0,0,50.1,55,30,26,6,18,0,39,3,0,2,225,94,4.30,1.450,9.8,1.1,3.2,7.0,2.17,0.2,-0.3,1,Tokyo JPN,tadanka01
3353,Koji Uehara,0.2,2017,42,CHC,NL,3,4,.429,7,3.98,49,0,0,0,2,43.0,38,21,19,7,12,3,50,0,0,0,178,111,3.79,1.163,8.0,1.5,2.5,10.5,4.17,0.2,-0.1,1,Neyagawa JPN,ueharko01
3354,José Ureña,0.2,2024,32,TEX,AL,1,3,.250,4,3.29,13,3,0,0,0,38.1,32,16,14,4,13,1,24,1,0,1,160,119,4.34,1.174,7.5,0.9,3.1,5.6,1.85,0.2,-0.1,1,Santo Domingo DOM,urenajo01
3355,Manny Acosta,0.2,2009,28,ATL,NL,1,1,.500,2,4.34,36,0,0,0,0,37.1,45,19,18,4,19,2,32,2,0,3,174,96,4.46,1.714,10.8,1.0,4.6,7.7,1.68,0.2,-0.1,1,Colon PAN,acostma01
3356,Al Alburquerque,0.2,2013,27,DET,AL,4,3,.571,7,4.59,53,0,0,0,0,49.0,39,25,25,5,34,5,70,2,1,9,220,91,3.72,1.490,7.2,0.9,6.2,12.9,2.06,0.2,-0.2,1,San Pedro de Macoris DOM,albural01
3357,Héctor Almonte,0.2,1999,23,FLA,NL,0,2,.000,2,4.20,15,0,0,0,0,15.0,20,7,7,1,6,2,8,0,0,2,67,105,4.13,1.733,12.0,0.6,3.6,4.8,1.33,0.2,0.1,1,Santo Domingo DOM,almonhe01
3358,Rigo Beltrán,0.2,1998,28,NYM,NL,0,0,,0,3.38,7,0,0,0,0,8.0,6,3,3,1,4,0,5,0,0,0,33,130,5.01,1.250,6.8,1.1,4.5,5.6,1.25,0.2,0.1,/1,Tijuana MEX,beltrri01
3359,Rafael Betancourt,0.2,2013,38,COL,NL,2,5,.286,7,4.08,32,0,0,0,16,28.2,26,15,13,2,11,2,27,0,0,1,123,110,3.22,1.291,8.2,0.6,3.5,8.5,2.45,0.2,0.0,1,Cumana VEN,betanra01
3360,Julio Bonetti,0.2,1938,26,SLB,AL,2,3,.400,5,6.35,17,0,0,0,0,28.1,41,21,20,1,13,2,7,0,0,1,131,79,4.39,1.906,13.0,0.3,4.1,2.2,0.54,0.2,-0.1,1,Genoa ITA,bonetju01
3361,Roberto Hernández,0.2,2006,25,CLE,AL,1,10,.091,11,5.42,38,7,0,0,0,74.2,88,46,45,9,31,3,58,7,1,3,340,83,4.69,1.594,10.6,1.1,3.7,7.0,1.87,0.2,-0.5,1,Santo Domingo DOM,carmofa01
3362,Simon Castro,0.2,2013,25,CHW,AL,0,1,.000,1,2.70,4,0,0,0,0,6.2,5,2,2,1,3,0,6,1,0,0,28,164,5.00,1.200,6.8,1.4,4.1,8.1,2.00,0.2,0.1,/1,San Jose de los Llanos DOM,castrsi01
3363,Jhoulys Chacín,0.2,2014,26,COL,NL,1,7,.125,8,5.40,11,11,0,0,0,63.1,63,38,38,8,28,1,42,1,0,4,272,79,4.82,1.437,9.0,1.1,4.0,6.0,1.50,0.2,-0.4,1/H,Maracaibo VEN,chacijh01
3364,José Cisnero,0.2,2013,24,HOU,AL,2,2,.500,4,4.12,28,0,0,0,0,43.2,49,23,20,5,22,5,41,1,2,1,198,99,4.24,1.626,10.1,1.0,4.5,8.5,1.86,0.2,-0.2,1,Bajos de Haina DOM,cisnejo01
3365,Webbo Clarke,0.2,1955,27,WSH,AL,0,0,,0,4.64,7,2,0,0,0,21.1,17,11,11,2,14,0,9,0,0,0,93,86,4.71,1.453,7.2,0.8,5.9,3.8,0.64,0.2,0.0,/1,Colon PAN,clarkwe01
3366,Bartolo Colon,0.2,2009,36,CHW,AL,3,6,.333,9,4.19,12,12,0,0,0,62.1,69,42,29,13,21,3,38,2,0,1,276,113,5.70,1.444,10.0,1.9,3.0,5.5,1.81,0.2,-0.4,,Altamira DOM,colonba01
3367,Luis DeLeón,0.2,1989,30,SEA,AL,0,0,,0,2.25,1,1,0,0,0,4.0,5,1,1,1,1,0,2,1,0,0,18,197,6.51,1.500,11.3,2.3,2.3,4.5,2.00,0.2,0.1,,Ponce PRI,deleolu01
3368,Octavio Dotel,0.2,1999,25,NYM,NL,8,3,.727,11,5.38,19,14,0,0,0,85.1,69,52,51,12,49,1,85,6,2,3,368,83,4.90,1.383,7.3,1.3,5.2,9.0,1.73,0.2,-0.5,1,Santo Domingo DOM,doteloc01
3369,Ángel Felipe,0.2,2023,25,OAK,AL,1,1,.500,2,4.20,14,0,0,0,0,15.0,6,7,7,0,13,0,19,1,0,1,64,102,3.52,1.267,3.6,0.0,7.8,11.4,1.46,0.2,0.0,,Villa Mella DOM,felipan01
3370,Rony García,0.2,2022,24,DET,AL,3,3,.500,6,4.41,16,8,0,0,0,51.0,40,27,25,9,13,0,48,4,0,3,206,89,4.52,1.039,7.1,1.6,2.3,8.5,3.69,0.2,-0.3,,Mao DOM,garciro03
3371,Ronny Henriquez,0.2,2022,22,MIN,AL,0,1,.000,1,2.31,3,0,0,0,0,11.2,8,4,3,1,3,0,9,2,0,0,50,173,3.97,0.943,6.2,0.8,2.3,6.9,3.00,0.2,0.1,,Bonao DOM,henriro01
3372,Otto Hess,0.2,1914,35,BSN,NL,5,6,.455,11,3.03,14,11,7,1,1,89.0,89,39,30,2,33,,24,5,0,0,375,94,3.47,1.371,9.0,0.2,3.3,2.4,0.73,0.2,-0.5,1H/3,Berne CHE,hessot01
3373,Dae-Sung Koo,0.2,2005,35,NYM,NL,0,0,,0,3.91,33,0,0,0,0,23.0,22,12,10,2,13,1,23,2,0,0,106,107,4.11,1.522,8.6,0.8,5.1,9.0,1.77,0.2,0.0,1,Daejeon KOR,kooda01
3374,Germán Márquez,0.2,2016,21,COL,NL,1,1,.500,2,5.23,6,3,0,0,0,20.2,28,12,12,2,6,0,15,3,0,0,98,94,4.26,1.645,12.2,0.9,2.6,6.5,2.50,0.2,0.0,/1,San Felix VEN,marquge01
3375,Jenrry Mejía,0.2,2014,24,NYM,NL,6,6,.500,12,3.65,63,7,0,0,28,93.2,98,41,38,9,41,8,98,4,0,5,417,95,3.73,1.484,9.4,0.9,3.9,9.4,2.39,0.2,-0.5,1,Tabara Arriba DOM,mejiaje01
3376,Sid Monge,0.2,1981,30,CLE,AL,3,5,.375,8,4.34,31,0,0,0,4,58.0,58,31,28,9,21,2,41,0,0,2,244,85,4.29,1.362,9.0,1.4,3.3,6.4,1.95,0.2,-0.2,,Agua Prieta MEX,mongesi01
3377,Reyes Moronta,0.2,2017,24,SFG,NL,0,0,,0,2.70,7,0,0,0,0,6.2,6,2,2,1,3,1,11,0,0,0,29,166,3.16,1.350,8.1,1.4,4.1,14.9,3.67,0.2,0.2,/1,Santiago DOM,moronre01
3378,Aaron Myette,0.2,2000,22,CHW,AL,0,0,,0,0.00,2,0,0,0,0,2.2,0,0,0,0,4,0,1,0,0,0,12,,6.88,1.500,0.0,0.0,13.5,3.4,0.25,0.2,0.2,,New Westminster BC,myettaa01
3379,José Núñez,0.2,1987,23,TOR,AL,5,2,.714,7,5.01,37,9,0,0,0,97.0,91,57,54,12,58,8,99,0,1,3,427,90,4.23,1.536,8.4,1.1,5.4,9.2,1.71,0.2,-0.7,1/H,Jarabacoa DOM,nunezjo01
3380,Juan Carlos Oviedo,0.2,2014,32,TBR,AL,3,3,.500,6,3.69,32,0,0,0,1,31.2,27,14,13,3,16,1,26,3,0,5,140,102,4.52,1.358,7.7,0.9,4.5,7.4,1.63,0.2,-0.1,1,Bonao DOM,nunezle01
3381,Luis Patiño,0.2,2023,23,CHWTBR,AL,0,1,.000,1,4.57,9,1,0,0,0,21.2,21,12,11,3,14,0,18,0,0,2,99,99,5.33,1.615,8.7,1.2,5.8,7.5,1.29,0.2,0.0,,Barranquilla COL,patinlu01
3382,David Paulino,0.2,2018,24,TOR,AL,1,0,1.000,1,1.35,7,0,0,0,0,6.2,6,2,1,1,2,0,6,0,0,0,28,330,4.21,1.200,8.1,1.4,2.7,8.1,3.00,0.2,0.2,,Nizao DOM,paulida01
3383,Óliver Pérez,0.2,2021,39,CLE,AL,0,1,.000,1,0.00,5,0,0,0,0,3.2,5,1,0,0,1,1,4,0,0,0,18,,1.81,1.636,12.3,0.0,2.5,9.8,4.00,0.2,0.2,/1,Culiacan MEX,perezol01
3384,Williams Pérez,0.2,2015,24,ATL,NL,7,6,.538,13,4.78,23,20,1,0,1,116.2,130,66,62,13,51,2,73,9,1,4,514,80,4.87,1.551,10.0,1.0,3.9,5.6,1.43,0.2,-0.8,1,Acarigua VEN,perezwi01
3385,Hipólito Pichardo,0.2,1996,26,KCR,AL,3,5,.375,8,5.43,57,0,0,0,3,68.0,74,41,41,5,26,5,43,2,0,4,294,92,4.10,1.471,9.8,0.7,3.4,5.7,1.65,0.2,-0.4,,Esperanza DOM,pichahi01
3386,Luis Pillot,0.2,1946,28,NBY,NN2,0,0,,0,0.00,1,0,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,7,,2.58,0.500,4.5,0.0,0.0,0.0,,0.2,0.1,/1,Guayama PRI,pillolu01
3387,Henry Rodríguez,0.2,2011,24,WSN,NL,3,3,.500,6,3.56,59,0,0,0,2,65.2,54,30,26,1,45,1,70,2,1,14,295,108,3.24,1.508,7.4,0.1,6.2,9.6,1.56,0.2,-0.3,1,Santa Barbara VEN,rodrihe03
3388,José Ruiz,0.2,2024,29,PHI,NL,0,0,,0,2.57,5,0,0,0,0,7.0,4,2,2,1,2,0,7,1,0,0,26,165,4.28,0.857,5.1,1.3,2.6,9.0,3.50,0.2,0.2,,Guacara VEN,ruizjo01
3389,Giovanni Soto,0.2,2015,24,CLE,AL,0,0,,0,0.00,6,0,0,0,0,3.1,3,0,0,0,0,0,0,0,0,0,13,,3.13,0.900,8.1,0.0,0.0,0.0,,0.2,0.2,,Carolina PRI,sotogi01
3390,César Vargas,0.2,2016,24,SDP,NL,0,3,.000,3,5.03,7,7,0,0,0,34.0,41,19,19,5,15,1,28,1,0,0,154,80,4.82,1.647,10.9,1.3,4.0,7.4,1.87,0.2,-0.1,/1,Puebla MEX,vargace01
3391,Arodys Vizcaíno,0.2,2019,28,ATL,NL,1,0,1.000,1,2.25,4,0,0,0,1,4.0,3,1,1,1,3,0,6,0,0,0,17,220,5.71,1.500,6.8,2.3,6.8,13.5,2.00,0.2,0.1,/1,Yaguate DOM,vizcaar01
3392,Steve Wilson,0.2,1989,24,CHC,NL,6,4,.600,10,4.20,53,8,0,0,2,85.2,83,43,40,6,31,5,65,1,1,0,364,90,3.28,1.331,8.7,0.6,3.3,6.8,2.10,0.2,-0.4,1,Victoria BC,wilsost01
3393,Domingo Acevedo,0.1,2021,27,OAK,AL,0,0,,0,3.27,10,0,0,0,0,11.0,9,4,4,3,4,0,9,0,0,0,44,130,6.17,1.182,7.4,2.5,3.3,7.4,2.25,0.1,0.1,,Villa Los Almacigos DOM,acevedo01
3394,Joan Adon,0.1,2024,25,WSN,NL,0,0,,0,2.25,1,1,0,0,0,4.0,3,1,1,0,3,0,2,0,0,0,18,192,4.39,1.500,6.8,0.0,6.8,4.5,0.67,0.1,0.1,,Santo Domingo DOM,adonjo01
3395,Lucas Boada,0.1,1924,31,CSW,NNL,5,6,.455,11,5.06,12,10,8,0,0,78.1,105,57,44,7,21,,14,5,0,0,362,85,4.54,1.609,12.1,0.8,2.4,1.6,0.67,0.1,-0.5,1/97,Matanzas CUB,boadalu01
3396,Matt Brash,0.1,2022,24,SEA,AL,4,4,.500,8,4.44,39,5,0,0,0,50.2,46,25,25,3,33,1,62,2,0,3,222,84,3.51,1.559,8.2,0.5,5.9,11.0,1.88,0.1,-0.3,1,Kingston ON,brashma01
3397,Xavier Cedeño,0.1,2019,32,CHC,NL,0,0,,0,0.00,5,0,0,0,0,2.0,4,0,0,0,3,1,1,0,0,0,13,,6.71,3.500,18.0,0.0,13.5,4.5,0.33,0.1,0.1,/1,Guayanilla PRI,cedenxa01
3398,Paolo Espino,0.1,2020,33,WSN,NL,0,0,,0,4.50,2,1,0,0,0,6.0,8,3,3,1,2,0,7,0,0,0,27,104,4.02,1.667,12.0,1.5,3.0,10.5,3.50,0.1,0.1,,Panama PAN,espinpa01
3399,Carlos Estévez,0.1,2016,23,COL,NL,3,7,.300,10,5.24,63,0,0,0,11,55.0,50,32,32,6,28,4,59,5,0,3,246,93,4.22,1.418,8.2,1.0,4.6,9.7,2.11,0.1,-0.2,1,Santo Domingo DOM,estevca01
3400,Édgar González,0.1,2012,29,HOU,NL,3,1,.750,4,5.04,6,6,0,0,0,25.0,23,14,14,3,8,0,18,0,0,1,105,81,4.17,1.240,8.3,1.1,2.9,6.5,2.25,0.1,-0.1,/1,San Nicolas de los Garza MEX,gonzaed01
3401,Geraldo Guzmán,0.1,2001,28,ARI,NL,0,0,,0,2.89,4,0,0,0,0,9.1,7,4,3,2,3,1,4,0,0,0,37,167,5.94,1.071,6.8,1.9,2.9,3.9,1.33,0.1,0.1,/1,Tenares DOM,guzmage01
3402,Takashi Kashiwada,0.1,1997,26,NYM,NL,3,1,.750,4,4.31,35,0,0,0,0,31.1,35,15,15,4,18,0,19,3,0,4,145,96,5.57,1.691,10.1,1.1,5.2,5.5,1.06,0.1,-0.1,1,Tokyo JPN,kashita01
3403,Masao Kida,0.1,2003,34,LAD,NL,0,1,.000,1,3.00,3,2,0,0,0,12.0,15,5,4,0,3,0,8,0,0,3,53,139,2.45,1.500,11.3,0.0,2.3,6.0,2.67,0.1,0.1,/1,Kokubunji JPN,kidama01
3404,Yoan López,0.1,2018,25,ARI,NL,0,0,,0,3.00,10,0,0,0,0,9.0,7,3,3,2,1,0,11,0,0,0,35,145,3.94,0.889,7.0,2.0,1.0,11.0,11.00,0.1,0.1,1,Nueva Gerona CUB,lopezyo01
3405,Juan Marichal,0.1,1972,34,SFG,NL,6,16,.273,22,3.71,25,24,6,0,0,165.0,176,82,68,15,46,7,72,3,0,2,699,94,3.60,1.345,9.6,0.8,2.5,3.9,1.57,0.1,-1.2,1,Laguna Verde DOM,maricju01
3406,Yuki Matsui,0.1,2024,28,SDP,NL,2,0,1.000,2,3.54,22,0,0,0,0,20.1,14,9,8,1,13,2,15,0,0,2,85,111,4.22,1.328,6.2,0.4,5.8,6.6,1.15,0.1,0.0,,Yokohama JPN,matsuyu01
3407,Kirk McCaskill,0.1,1992,31,CHW,AL,12,13,.480,25,4.18,34,34,0,0,0,209.0,193,116,97,11,95,5,109,6,2,6,911,93,3.87,1.378,8.3,0.5,4.1,4.7,1.15,0.1,-1.9,,Kapuskasing ON,mccaski01
3408,Guillermo Moscoso,0.1,2009,25,TEX,AL,0,0,,0,3.21,10,0,0,0,0,14.0,15,7,5,1,6,0,12,1,0,4,64,148,3.81,1.500,9.6,0.6,3.9,7.7,2.00,0.1,0.0,,Maracay VEN,moscogu01
3409,José Ortega,0.1,2013,24,DET,AL,0,2,.000,2,3.86,11,0,0,0,0,11.2,10,5,5,2,6,1,10,1,0,0,52,111,5.36,1.371,7.7,1.5,4.6,7.7,1.67,0.1,0.0,1,Caja Seca VEN,ortegjo01
3410,Manuel Parrado,0.1,1927,33,CSE,ECL,1,0,1.000,1,0.00,1,1,0,0,0,6.0,3,3,0,0,7,,1,0,,0,27,,5.67,1.667,4.5,0.0,10.5,1.5,0.14,0.1,0.1,/231,La Habana CUB,parrama02
3411,Cionel Pérez,0.1,2020,24,HOU,AL,0,0,,0,2.84,7,0,0,0,0,6.1,7,2,2,0,6,1,8,0,0,0,32,164,3.51,2.053,9.9,0.0,8.5,11.4,1.33,0.1,0.1,,Matanzas CUB,perezci01
3412,Yusmeiro Petit,0.1,2016,31,WSN,NL,3,5,.375,8,4.50,36,1,0,0,1,62.0,67,33,31,12,15,3,49,0,1,3,265,95,4.81,1.323,9.7,1.7,2.2,7.1,3.27,0.1,-0.3,1,Maracaibo VEN,petityu01
3413,Yacksel Ríos,0.1,2017,24,PHI,NL,1,0,1.000,1,4.41,13,0,0,0,0,16.1,15,8,8,4,9,1,17,0,0,0,73,100,5.91,1.469,8.3,2.2,5.0,9.4,1.89,0.1,0.0,1,Caguas PRI,riosya01
3414,Aneury Rodríguez,0.1,2012,24,HOU,NL,0,0,,0,3.00,1,1,0,0,0,6.0,2,2,2,2,2,0,6,0,0,0,22,143,6.43,0.667,3.0,3.0,3.0,9.0,3.00,0.1,0.1,/1,Higuey DOM,rodrian01
3415,Ricardo Rodríguez,0.1,2002,24,CLE,AL,2,2,.500,4,5.66,7,7,0,0,0,41.1,40,27,26,5,18,3,24,8,0,1,183,78,5.26,1.403,8.7,1.1,3.9,5.2,1.33,0.1,-0.3,,Guayubin DOM,rodriri03
3416,Ricardo Rodríguez,0.1,2005,27,TEX,AL,2,3,.400,5,5.53,12,10,0,0,0,57.0,67,39,35,11,17,0,24,1,0,2,254,83,5.63,1.474,10.6,1.7,2.7,3.8,1.41,0.1,-0.4,1,Guayubin DOM,rodriri03
3417,José Ruiz,0.1,2020,25,CHW,AL,0,0,,0,2.25,5,0,0,0,0,4.0,2,1,1,1,0,0,5,0,0,0,14,214,3.94,0.500,4.5,2.3,0.0,11.3,,0.1,0.1,/1,Guacara VEN,ruizjo01
3418,Johan Santana,0.1,2012,33,NYM,NL,6,9,.400,15,4.85,21,21,2,2,0,117.0,117,65,63,17,39,1,111,0,0,1,499,79,4.09,1.333,9.0,1.3,3.0,8.5,2.85,0.1,-0.8,1,Tovar VEN,santajo02
3419,Marino Santana,0.1,1998,26,DET,AL,0,0,,0,3.68,7,0,0,0,0,7.1,9,3,3,1,8,2,10,1,0,3,39,133,5.87,2.318,11.0,1.2,9.8,12.3,1.25,0.1,0.1,,Los Llanos DOM,santama01
3420,Jorge Sosa,0.1,2002,24,TBD,AL,2,7,.222,9,5.53,31,14,0,0,0,99.1,88,63,61,16,54,0,48,2,0,5,434,80,5.78,1.430,8.0,1.4,4.9,4.3,0.89,0.1,-0.9,,Santo Domingo DOM,sosajo02
3421,Hisanori Takahashi,0.1,2011,36,LAA,AL,4,3,.571,7,3.44,61,0,0,0,2,68.0,58,30,26,7,25,8,52,0,0,1,281,110,3.94,1.221,7.7,0.9,3.3,6.9,2.08,0.1,-0.3,1,Tokyo JPN,takahhi01
3422,Ramón Troncoso,0.1,2010,27,LAD,NL,2,3,.400,5,4.33,52,0,0,0,0,54.0,55,28,26,7,18,5,34,3,0,2,234,90,4.67,1.352,9.2,1.2,3.0,5.7,1.89,0.1,-0.2,1,San Jose de Ocoa DOM,troncra01
3423,Jim Wright,0.1,1927,26,SLB,AL,1,0,1.000,1,4.50,2,1,1,0,0,12.0,8,6,6,0,4,,4,0,0,0,49,99,2.84,1.000,6.0,0.0,3.0,3.0,1.00,0.1,0.0,/1,Hyde GBR,wrighji01
3424,Luis Alomá,0.1,1952,29,CHW,AL,3,1,.750,4,4.28,25,0,0,0,6,40.0,42,20,19,5,11,4,18,1,0,0,167,86,4.02,1.325,9.5,1.1,2.5,4.1,1.64,0.1,-0.1,1,La Habana CUB,alomalu01
